symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1283.5,1300.0,1320.0,1550.0,1625.0,1625.0,8.75,1225.0,1200.0,1200.0,350.0,1605,2277,4808,41378,876937,75,,,,,2034826.0,2850342.0,6069374.0,56675480.0,,1232.75,,,,1290.0,1210.0,1283.5,6559403760.0,0.07785523,50.75,4.116812005678361,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,174.5,176.0,177.0,204.75,1950.0,1950.0,9.0,160.5,160.5,160.5,165.0,22192,59944,153814,1744062,3024331,85,,,,,3857441.5,10036509.0,26139978.0,321787168.0,,170.5,,,,175.5,170.0,174.5,7350812500.0,0.08724866,4.0,2.346041055718475,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.7,60.8,63.1,63.1,69.0,115.0,4.75,58.2,56.5,52.4,39.0,36408,107514,356510,2318650,62291473,37,,,,,2101202.5,6382264.5,21163824.0,131581320.0,,58.5,,,,59.0,57.0,57.7,9015625000.0,0.10700874,-0.8,-1.3675213675213675,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,70.1,74.9,74.9,79.0,79.0,79.0,8.3,70.8,70.8,70.8,34.8,1373942,1310008,3486916,20856242,434428235,786,,,,,95792592.0,93782352.0,249200400.0,1552378110.0,,70.9,,,,71.3,68.9,70.1,70100000000.0,0.8320347,-0.8,-1.1283497884344147,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.7,11.1,11.4,11.4,11.4,21.8,3.0,10.5,10.5,8.8,6.9,70350,651513,3411222,43890370,226723927,33,,,,,758670.8,6988836.0,37060608.0,463104960.0,,10.8,,,,10.9,10.6,10.7,4935797275.5,0.058584232,-0.1,-0.9259259259259259,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.8,12.2,12.4,13.0,14.8,15.0,4.0,11.8,11.8,11.3,9.5,1090,23,2931,130753,2766557,4,,,,,12862.0,279.8,35316.8,1577625.5,,12.2,,,,11.8,11.8,11.8,309284313.0,0.003670974,-0.4,-3.278688524590164,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,102.0,120.0,120.0,120.0,120.0,120.0,12.0,90.1,83.7,70.3,37.1,21960,303857,367634,608425,2386253,58,,,,,2276560.8,32693052.0,38520492.0,58579436.0,,106.25,,,,111.5,101.25,102.0,7516703442.0,0.08921766,-4.25,-4.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.3,18.8,18.8,21.0,24.3,24.3,6.7,18.2,18.1,18.1,12.0,83851,87044,329837,1288758,150965563,88,,,,,1518605.0,1607573.9,6077250.0,24958588.0,,18.5,,,,18.5,18.0,18.3,9150000000.0,0.10860367,-0.2,-1.0810810810810811,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.9,16.0,24.9,38.3,38.3,201.0,2.3,9.6,6.8,6.0,3.9,1013363,6995825,16198396,56310557,130055621,550,,,,,10361146.0,82027656.0,235555088.0,963758210.0,,10.5,,,,11.0,9.7,9.9,940500000.0,0.011163034,-0.6,-5.714285714285714,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.5,101.5,102.5,107.75,260.25,420.0,8.0,98.9,98.9,92.9,82.5,214139,4478710,7437852,60564449,118745452,266,,,,,21310734.0,447115264.0,746065540.0,6145724900.0,,99.6,,,,99.7,99.4,99.5,71513053920.0,0.8488066,-0.1,-0.10040160642570281,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
