symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.3,9.3,9.3,9.3,10.4,21.8,3.0,9.0,8.8,8.8,6.9,887086,1093579,1312331,1312331,217195786,93,,,,,8155284.5,10005963.0,11962354.0,11962354.0,,9.2,,,,9.3,9.0,9.3,4289992024.5,0.052006844,0.1,1.0869565217391304,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,190.0,203.0,204.75,204.75,1950.0,1950.0,9.0,195.0,195.0,195.0,165.0,61086,97913,326916,326916,1696203,379,,,,,11905239.0,19519348.0,65639344.0,65639344.0,,196.75,,,,199.75,188.5,190.0,8003750000.0,0.09702811,-6.75,-3.4307496823379924,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,73.3,79.9,79.9,79.9,100.0,116.2,12.0,70.4,70.3,70.3,37.1,607,5638,28933,28933,2104550,9,,,,,44251.4,427094.7,2079160.8,2079160.8,,73.2,,,,76.0,72.1,73.3,5401709434.3,0.06548401,0.1,0.1366120218579235,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.9,21.0,21.0,21.0,24.3,24.3,6.7,20.3,20.0,20.0,11.2,151409,103695,192970,192970,195984438,140,,,,,3040732.8,2165542.5,3978432.8,3978432.8,,20.3,,,,20.9,19.7,19.9,9950000000.0,0.120622166,-0.4,-1.9704433497536946,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.1,6.5,6.5,6.5,7.4,201.0,2.3,6.0,6.0,6.0,3.9,187751,586835,635366,635366,76585459,44,,,,,1130366.8,3528575.2,3839359.2,3839359.2,,6.0,,,,6.3,6.0,6.1,579500000.0,0.0070251804,0.1,1.6666666666666667,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.3,54.5,54.5,54.5,69.0,115.0,4.75,52.5,52.5,52.5,39.0,81724,55725,76694,76694,70946711,77,,,,,4439650.0,2953970.0,4070061.5,4070061.5,,52.5,,,,56.0,52.4,54.3,8484375000.0,0.10285464,1.8,3.4285714285714284,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1396.5,1420.0,1550.0,1550.0,1625.0,1625.0,8.75,1390.0,1245.0,1245.0,350.0,304,10714,18673,18673,1073156,41,,,,,425942.25,15001842.0,26473032.0,26473032.0,,1400.0,,,,1448.25,1380.0,1396.5,7136897040.0,0.08651939,-3.5,-0.25,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,105.0,105.0,105.0,260.25,420.0,8.0,99.8,92.9,92.9,82.5,2252559,9446319,16825928,16825928,80706536,1688,,,,,231490352.0,959054910.0,1670333440.0,1670333440.0,,103.75,,,,106.0,101.25,102.0,73309864320.0,0.8887231,-1.75,-1.6867469879518073,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.3,79.0,79.0,79.0,78.0,79.0,8.3,76.2,74.0,74.0,33.0,1038199,2114256,3228024,3228024,532207613,530,,,,,80588872.0,164250960.0,248535376.0,248535376.0,,77.8,,,,78.1,77.0,77.3,77300000000.0,0.9370948,-0.5,-0.6426735218508998,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,11.8,11.8,11.8,14.8,15.0,4.0,11.3,11.3,11.3,9.5,4200,256,2068,2068,2637628,5,,,,,50662.4,2945.3,23421.6,23421.6,,11.5,,,,12.2,11.8,12.1,317147473.5,0.003844725,0.6,5.217391304347826,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,121.25,120.25,120.25,120.25,128.25,900.0,5.0,116.0,112.75,112.75,73.0,142121,129743,199591,199591,44121163,64,,,,,17025372.0,15254138.0,23207878.0,23207878.0,,119.0,,,,122.0,119.0,121.25,40775163712.5,0.4943104,2.25,1.8907563025210083,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,375.25,380.0,380.0,380.0,494.0,1600.0,23.0,364.0,354.0,354.0,156.5,28311,3935,4989,4989,5923911,53,,,,,10674879.0,1466748.5,1847406.0,1847406.0,,374.75,,,,384.75,374.0,375.25,12644424000.0,0.1532862,0.5,0.133422281521014,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,159.0,159.0,159.0,175.0,3500.0,8.5,155.0,155.0,155.0,120.0,35949,314783,1353115,1353115,40027117,53,,,,,5713913.0,49136948.0,209450080.0,209450080.0,,157.25,,,,160.0,156.0,159.0,64553371155.0,0.7825696,1.75,1.1128775834658187,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.5,27.9,27.9,27.9,34.5,57.7,5.5,27.0,26.5,26.5,7.3,543738,120724,182879,182879,54911061,177,,,,,15837584.0,3311085.8,4988895.5,4988895.5,,27.5,,,,29.8,27.5,29.5,1119525000.0,0.013571812,2.0,7.2727272727272725,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.7,22.5,22.5,22.5,22.7,32.2,5.4,21.6,20.7,20.7,13.5,350238,3967690,4655284,4655284,514995588,186,,,,,7612425.5,88026088.0,102634248.0,102634248.0,,21.7,,,,22.2,21.5,21.7,12989743256.0,0.15747246,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.25,155.0,155.0,155.0,175.0,274.5,0.25,149.25,149.25,149.25,42.0,23367,17420,22673,22673,16050656,88,,,,,3606035.5,2662474.0,3472478.2,3472478.2,,154.75,,,,158.0,150.0,155.25,55404015646.5,0.6716535,0.5,0.32310177705977383,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.8,28.0,28.0,28.0,33.7,110.0,0.6,26.0,24.9,24.9,11.7,149083,477478,705229,705229,92365820,67,,,,,3854292.5,12997038.0,18941026.0,18941026.0,,26.1,,,,27.4,25.1,25.8,6363724722.6,0.07714636,-0.3,-1.1494252873563218,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,42.0,41.5,41.5,41.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,1229018,483859,721608,721608,310042579,511,,,,,51644896.0,19743720.0,29289158.0,29289158.0,,40.2,,,,43.5,41.2,42.0,42114442230.0,0.51054627,1.8,4.477611940298507,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.5,30.2,30.2,30.2,33.2,33.2,1.7,29.4,29.4,29.4,21.7,331024,411699,525617,525617,133312709,215,,,,,10002387.0,12302500.0,15710830.0,15710830.0,,30.0,,,,30.6,29.2,30.5,16809335253.0,0.20377672,0.5,1.6666666666666667,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.3,37.0,37.5,37.5,74.8,74.8,1.0,35.5,35.5,35.5,25.1,33596,24939,26325,26325,1563396,55,,,,,1193675.2,905786.3,957170.5,957170.5,,36.0,,,,37.0,35.0,35.3,1765000000.0,0.021396795,-0.7,-1.9444444444444444,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005431028,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.2,56.6,56.6,56.6,65.0,65.0,0.8,53.5,53.0,53.0,24.0,139466,110288,154032,154032,68148232,131,,,,,7748067.5,6144081.5,8478588.0,8478588.0,,56.1,,,,56.4,54.5,56.2,6979788954.6,0.0846148,0.1,0.17825311942959002,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.5,37.5,37.5,37.5,44.9,44.9,11.0,35.3,35.0,35.0,23.0,671,2070,7121,7121,5812051,5,,,,,24532.9,75152.0,252894.0,252894.0,,35.3,,,,37.0,35.5,35.5,2351179448.5,0.02850295,0.2,0.56657223796034,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.8,7.7,7.7,7.7,9.6,120.0,2.8,6.5,6.1,6.1,3.6,131723,337241,1119861,1119861,34162883,79,,,,,911895.7,2361451.0,8053473.0,8053473.0,,6.9,,,,7.1,6.8,6.8,893043966.0,0.010826221,-0.1,-1.4492753623188406,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.3,9.6,9.7,9.7,11.5,22.0,1.6,9.1,9.0,9.0,5.7,6891514,255937,726172,726172,243150193,929,,,,,74362192.0,2376500.5,6662497.0,6662497.0,,9.2,,,,11.5,9.3,11.3,2938000000.0,0.035616875,2.1,22.82608695652174,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.7,63.0,63.0,63.0,73.0,210.0,20.0,60.5,59.7,59.7,50.0,7443,3815,98600,98600,27017715,24,,,,,447055.9,235057.0,6017071.0,6017071.0,,60.5,,,,62.0,59.0,59.7,26433685410.0,0.32045108,-0.8,-1.322314049586777,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.8,13.7,13.8,13.8,16.9,39.0,2.5,13.5,13.5,13.5,10.4,3128,11519,48182,48182,20475281,22,,,,,43277.2,157716.9,659972.8,659972.8,,13.7,,,,13.9,13.6,13.8,7292714121.0,0.088408336,0.1,0.7299270072992701,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.6,32.0,32.0,32.0,41.0,106.75,6.75,30.0,30.0,30.0,24.6,69644,137464,141119,141119,27144345,73,,,,,2135291.5,4248885.0,4360548.5,4360548.5,,31.1,,,,31.5,30.0,30.6,34808528037.6,0.42197788,-0.5,-1.607717041800643,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
