symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.6,101.5,103.0,120.0,120.0,120.0,12.0,97.0,96.0,70.3,65.0,1153,333,12277,1242855,2487815,13,,,,,114303.9,32736.5,1191123.4,119898320.0,,98.4,,,,101.5,96.0,99.6,7339839831.6,0.092676766,1.2,1.2195121951219512,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.2,54.7,55.0,63.1,69.0,115.0,4.75,52.0,52.0,44.2,44.2,2125,5086,11157,6103955,22810885,17,,,,,109114.8,270792.8,598178.3,340063456.0,,52.2,,,,53.4,51.0,53.2,8312500000.0,0.1049581,1.0,1.9157088122605364,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,0.0,0.0,13.5,14.8,15.0,4.0,0.0,0.0,10.7,9.5,0,0,0,718142,3353898,0,,,,,0.0,0.0,0.0,8986349.0,,12.5,,,,,,12.5,327631687.5,0.004136854,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.9,16.8,17.2,21.0,24.3,24.3,6.7,16.0,16.0,13.2,13.2,2550,27017,43459,5095957,46016687,18,,,,,40734.6,432708.9,699223.0,87518424.0,,16.0,,,,16.0,15.8,15.9,7950000000.0,0.10038098,-0.1,-0.625,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1144.25,1145.5,1178.75,1550.0,1625.0,1625.0,8.75,1140.0,1140.0,1000.0,413.0,70,160,416,387490,929788,14,,,,,79735.5,183063.75,476564.5,448517760.0,,1144.25,,,,1148.0,1110.0,1144.25,5847758280.0,0.073836945,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.5,78.6,78.9,80.5,80.5,80.5,8.3,78.0,77.0,63.5,46.3,61624,970594,3094871,126972919,361779105,107,,,,,4767143.5,75759136.0,241913360.0,9466045400.0,,78.4,,,,78.0,77.0,77.5,77500000000.0,0.9785567,-0.9,-1.1479591836734695,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.25,152.75,157.0,204.75,1950.0,1950.0,9.0,145.0,140.0,115.25,115.25,10634,41088,57816,4310415,5386445,77,,,,,1567899.2,5974095.5,8461132.0,700213500.0,,149.0,,,,150.0,145.0,147.25,6202906250.0,0.07832123,-1.75,-1.174496644295302,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.4,12.3,12.4,14.6,14.6,21.8,3.0,11.3,11.3,8.7,7.6,388385,333087,394307,150222236,291995767,40,,,,,4446563.0,3856784.5,4587743.0,1766731650.0,,11.3,,,,11.5,11.3,11.4,5258699901.0,0.06639917,0.1,0.8849557522123894,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.9,5.1,5.3,38.3,38.3,201.0,2.3,4.9,4.9,3.2,3.2,1120688,1038786,2617159,498658469,516831144,159,,,,,5433114.0,5166302.0,13096921.0,3746530820.0,,4.9,,,,4.9,4.8,4.9,3258500000.0,0.041143574,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.8,100.5,100.5,107.75,260.25,420.0,8.0,99.0,99.0,81.1,81.1,89028,634214,1485829,160639976,198647053,220,,,,,8709290.0,63016796.0,148186144.0,15770524700.0,,99.0,,,,99.5,97.5,97.8,70291222848.0,0.8875348,-1.2,-1.2121212121212122,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.0,151.75,154.0,164.0,175.0,3500.0,8.5,148.0,148.0,129.25,129.25,6309,10347,254794,14467243,41480486,45,,,,,934566.25,1551253.0,38049368.0,2173916930.0,,149.25,,,,149.0,147.5,148.0,60087414660.0,0.758696,-1.25,-0.8375209380234506,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.8,94.1,94.8,122.75,128.25,900.0,5.0,92.0,92.0,83.8,77.0,83987,94428,125762,9850649,40601963,62,,,,,7675839.5,8733555.0,11635559.0,1020453310.0,,92.1,,,,92.9,91.0,91.8,30871422918.0,0.3897992,-0.3,-0.3257328990228013,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.7,31.2,31.4,48.7,48.7,57.7,5.5,29.0,29.0,26.5,14.5,43080,15640,19021,14760015,29540275,42,,,,,1242143.8,457331.6,560137.2,562739710.0,,29.5,,,,30.3,28.5,28.7,1089165000.0,0.013752383,-0.8,-2.711864406779661,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.3,27.5,27.5,32.0,33.2,33.2,1.7,26.2,26.2,25.6,22.0,30632,48492,181503,18263728,77051413,65,,,,,801642.1,1286833.6,4846426.0,529720512.0,,26.7,,,,26.7,26.0,26.3,14497159797.8,0.18304895,-0.4,-1.4981273408239701,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.25,334.25,339.0,394.0,494.0,1600.0,23.0,327.25,325.0,296.0,296.0,873,3755,17625,880462,2751282,11,,,,,288934.25,1247429.8,5815183.5,307188288.0,,334.0,,,,336.0,330.0,330.25,11128104000.0,0.14050943,-3.75,-1.122754491017964,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.7,17.8,17.9,22.5,22.7,32.2,5.4,17.1,17.1,15.6,15.6,394931,210950,405911,60079420,389919008,194,,,,,6614414.0,3646359.0,7109045.0,1112514690.0,,17.1,,,,17.1,16.6,16.7,9996714856.0,0.1262239,-0.4,-2.3391812865497075,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.7,24.5,24.9,38.0,74.8,74.8,1.0,23.9,23.8,23.2,23.2,1169,34580,37816,5500653,6856870,18,,,,,27821.5,845671.5,924060.2,143967232.0,,24.0,,,,24.5,23.6,23.7,1185000000.0,0.014962448,-0.3,-1.25,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.5,32.9,33.5,52.0,52.0,52.0,2.4,31.6,31.6,30.0,23.3,706070,63573,147696,48883043,219177800,98,,,,,22299180.0,2032943.1,4791428.0,1852879620.0,,31.7,,,,31.8,30.0,31.5,32204115184.5,0.4066265,-0.2,-0.6309148264984227,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.8,21.9,22.0,28.0,33.7,110.0,0.6,20.8,20.8,18.1,13.3,512,91899,117510,56144109,144682046,11,,,,,10641.3,1926200.9,2467911.0,1284037380.0,,21.3,,,,21.5,20.5,20.8,6229825763.2,0.07866114,-0.5,-2.347417840375587,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.6,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,1057,14241,15530,1555339,9444828,18,,,,,41885.0,511194.6,562697.7,176452464.0,,39.3,,,,39.9,37.1,39.6,56528155094.4,0.7137549,0.3,0.7633587786259542,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005656689,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.4,30.3,30.8,43.4,44.9,44.9,11.0,27.5,27.5,27.5,25.0,32,2617,3288,717048,5025214,1,,,,,883.2,74494.6,94734.8,23112292.0,,28.4,,,,27.6,27.6,28.4,1880943558.8,0.023749806,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.3,61.8,61.8,63.9,65.0,65.0,0.8,59.0,58.9,45.0,38.0,71600,264125,410975,10354546,64344948,96,,,,,4231839.5,16017867.0,24779730.0,593037890.0,,59.4,,,,61.0,59.0,59.3,7364795106.9,0.092991866,-0.1,-0.16835016835016836,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
