symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1118.25,1149.5,1174.0,1550.0,1625.0,1625.0,8.75,1088.0,1080.0,1080.0,350.0,1085,1361,7019,55830,818390,29,,,,,1189501.2,1495309.8,7806998.0,73676040.0,,1097.75,,,,1130.0,1080.0,1118.25,5714883720.0,0.07181447,20.5,1.8674561603279436,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,89.6,90.0,97.7,120.0,120.0,120.0,12.0,82.0,78.1,70.3,37.1,10043,8133,93258,840675,2670556,37,,,,,896041.1,700099.4,8048213.0,80302208.0,,85.2,,,,93.3,84.6,89.6,6602908121.6,0.08297358,4.4,5.164319248826291,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,151.5,154.25,163.5,204.75,1950.0,1950.0,9.0,147.75,145.5,145.5,145.5,18419,63566,188284,2314504,3532815,116,,,,,2779857.8,9538760.0,28901860.0,415453888.0,,151.75,,,,152.0,149.5,151.5,6381937500.0,0.08019681,-0.25,-0.16474464579901152,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.7,73.5,77.6,80.5,80.5,80.5,8.3,71.5,71.5,68.9,34.8,1892472,1346900,15449807,58421480,451917026,325,,,,,143061328.0,97142136.0,1158254340.0,4394000900.0,,72.8,,,,76.5,74.0,75.7,75700000000.0,0.95126265,2.9,3.9835164835164836,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.2,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,148,972,3391,201117,2835961,2,,,,,1751.6,11316.0,40322.2,2431175.2,,11.4,,,,11.9,11.7,11.9,311905366.5,0.0039194706,0.5,4.385964912280702,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,17.2,17.3,21.0,24.3,24.3,6.7,16.2,16.2,16.2,12.1,90807,59841,326821,2118874,126806543,88,,,,,1468844.6,997075.2,5544308.0,39461872.0,,16.3,,,,16.5,16.1,16.1,8050000000.0,0.101158045,-0.2,-1.2269938650306749,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.6,10.5,11.1,12.0,12.0,21.8,3.0,9.8,9.7,8.8,6.9,2141083,1043668,8195645,68753714,242610566,156,,,,,22495296.0,10474068.0,84531768.0,736187520.0,,10.2,,,,10.9,10.1,10.6,4889668329.0,0.061444633,0.4,3.9215686274509802,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.3,97.5,100.0,107.75,260.25,420.0,8.0,94.0,94.0,92.9,82.5,275156,2591372,22733800,96124419,149759551,294,,,,,26504256.0,245726368.0,2210144000.0,9671776300.0,,94.6,,,,97.5,94.1,96.3,69213136608.0,0.8697473,1.7,1.7970401691331923,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.0,8.8,9.8,38.3,38.3,201.0,2.3,8.3,7.9,6.0,3.9,195496,167211,1769772,78545035,153603017,146,,,,,1752362.4,1415434.2,15153631.0,1188751740.0,,8.6,,,,9.2,8.2,9.0,855000000.0,0.010744115,0.4,4.651162790697675,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.2,53.0,55.9,63.1,69.0,115.0,4.75,48.4,48.4,48.4,39.0,5310,42503,506838,3308463,62445655,16,,,,,277016.7,2130007.8,25999120.0,185449344.0,,50.0,,,,52.9,50.0,51.2,8000000000.0,0.10052974,1.2,2.4,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
