symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1190.5,1145.0,1150.0,1550.0,1625.0,1625.0,8.75,1103.0,1100.0,1000.0,385.0,1086,251904,252740,383992,990704,50,,,,,1266802.5,282148352.0,283071776.0,444423040.0,,1129.25,,,,1208.5,1130.0,1190.5,6084121680.0,0.074763775,61.25,5.423953951737879,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.6,5.3,5.7,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,3811465,7800864,14774017,486402547,503763038,391,,,,,21364652.0,39098112.0,76617392.0,3681538820.0,,5.2,,,,5.8,5.5,5.6,3724000000.0,0.04576179,0.4,7.6923076923076925,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.0,75.0,78.0,80.5,80.5,80.5,8.3,71.6,71.6,63.5,39.3,1698065,891258,6453619,118751450,422014047,292,,,,,132037008.0,64860776.0,484563712.0,8824109100.0,,73.7,,,,78.5,76.0,78.0,78000000000.0,0.9584908,4.3,5.834464043419267,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.9,54.0,57.0,63.1,69.0,115.0,4.75,50.5,50.5,44.2,44.2,8835,13770,237826,5973609,25529471,21,,,,,475648.4,717847.4,13184791.0,332962784.0,,53.0,,,,56.9,53.5,54.9,8578125000.0,0.10541095,1.9,3.5849056603773586,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.1,97.0,101.0,107.75,260.25,420.0,8.0,93.0,93.0,81.1,81.1,187060,3627866,6111564,152950102,196415176,201,,,,,18580232.0,340316512.0,580054210.0,15001096200.0,,95.8,,,,102.0,98.7,99.1,71225564256.0,0.8752442,3.3,3.4446764091858038,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.5,147.0,152.5,204.75,1950.0,1950.0,9.0,138.0,138.0,115.25,115.25,57055,79196,188045,3959844,5098908,103,,,,,8503864.0,11219898.0,26949912.0,647036290.0,,144.0,,,,153.0,147.0,147.5,6213437500.0,0.07635286,3.5,2.4305555555555554,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.2,99.0,103.75,120.0,120.0,120.0,12.0,90.6,90.0,70.3,49.0,1067,13738,30217,1212728,2866926,14,,,,,105608.2,1272972.6,2934669.2,116942576.0,,93.0,,,,99.3,94.2,99.2,7310362563.2,0.08983225,6.2,6.666666666666667,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.7,12.7,13.5,14.8,15.0,4.0,11.3,11.3,10.7,9.5,2650,5755,9796,698816,3333985,7,,,,,33125.0,67997.9,116973.6,8748478.0,,12.4,,,,12.5,12.5,12.5,327631687.5,0.0040260507,0.1,0.8064516129032258,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.0,13.0,13.5,14.6,14.6,21.8,3.0,11.9,11.9,8.7,7.5,678346,1446044,3075307,147079164,296530927,102,,,,,8741150.0,17794846.0,39079748.0,1727774460.0,,12.4,,,,13.2,12.5,13.0,5996763045.0,0.07369029,0.6,4.838709677419355,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.6,17.0,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,78906,40391,91285,4875453,50684861,61,,,,,1312246.0,661067.7,1519196.0,83862544.0,,16.4,,,,17.0,16.4,16.6,8300000000.0,0.10199325,0.2,1.2195121951219512,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,144.0,138.5,139.5,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,871335,123642,1159710,11428768,39731445,86,,,,,124107176.0,16712874.0,159170528.0,1716799620.0,,136.0,,,,144.5,140.0,144.0,58463430480.0,0.7184187,8.0,5.882352941176471,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.1,93.8,94.8,122.75,128.25,900.0,5.0,88.0,88.0,83.8,73.0,718478,114598,137298,8372243,40803919,208,,,,,66497348.0,10273500.0,12377370.0,883274430.0,,88.9,,,,93.0,89.6,91.1,30636019911.0,0.37646595,2.2,2.4746906636670416,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,341.75,341.5,347.25,394.0,494.0,1600.0,23.0,325.25,325.25,296.0,276.0,6448,12931,71117,804624,4351870,36,,,,,2234967.0,4267683.0,23566924.0,281762304.0,,330.0,,,,350.0,338.75,341.75,11515608000.0,0.14150774,11.75,3.5606060606060606,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,34.1,32.7,34.5,48.7,48.7,57.7,5.5,29.0,29.0,26.5,13.9,96099,56860,331657,14412909,31032987,139,,,,,3182224.0,1728644.0,10301008.0,551838590.0,,31.5,,,,35.9,31.6,34.1,1294095000.0,0.015902285,2.6,8.253968253968255,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
