symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,69.0,76.5,77.6,80.5,80.5,80.5,8.3,71.0,71.0,68.9,34.8,1173952,15352016,29454923,72426596,457425966,693,,,,,80342256.0,1124915970.0,2186028030.0,5421774800.0,,71.9,,,,71.0,65.5,69.0,69000000000.0,0.92707604,-2.9,-4.033379694019471,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,131.25,154.5,163.5,204.75,1950.0,1950.0,9.0,140.25,140.25,140.25,145.0,73913,159814,284532,2410752,3666716,295,,,,,9837988.0,23901392.0,43264492.0,429816512.0,,144.5,,,,140.0,130.0,131.25,5528906250.0,0.074285746,-13.25,-9.16955017301038,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.2,93.3,97.7,120.0,120.0,120.0,12.0,82.0,78.1,70.3,37.1,8194,26436,111561,858978,2686193,45,,,,,699660.3,2323603.8,9671718.0,81925712.0,,86.9,,,,87.4,85.0,85.2,6278658169.2,0.084359325,-1.7,-1.9562715765247412,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.0,9.4,9.8,38.3,38.3,201.0,2.3,8.2,7.9,6.0,3.9,142066,725286,2327847,79103110,154087322,180,,,,,1135352.6,6400705.5,20138902.0,1193737090.0,,8.6,,,,8.6,7.8,8.0,760000000.0,0.010211272,-0.6,-6.976744186046512,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.5,10.9,11.1,12.0,12.0,21.8,3.0,9.7,9.7,8.8,6.9,495387,4726848,11878825,72436894,246298796,118,,,,,4675890.0,48487708.0,122545408.0,774201150.0,,10.0,,,,10.0,9.1,9.5,4382249917.5,0.058879405,-0.5,-5.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1010.0,1299.75,1299.75,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,1873,5038,10696,59507,817652,126,,,,,1929566.8,5632148.5,11943836.0,77812872.0,,1148.75,,,,1115.5,1000.0,1010.0,5161665600.0,0.06935155,-138.75,-12.078346028291621,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.1,17.2,17.3,21.0,24.3,24.3,6.7,15.8,15.8,15.8,12.1,82859,247479,514459,2306512,125312140,108,,,,,1253931.8,4020129.2,8567362.0,42484928.0,,16.0,,,,16.0,15.0,15.1,7550000000.0,0.10144093,-0.9,-5.625,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,87.3,97.5,100.0,107.75,260.25,420.0,8.0,91.8,91.8,91.8,82.5,1574398,15393733,35536161,108926780,156488520,924,,,,,137672400.0,1440706940.0,3405124610.0,10866756600.0,,92.0,,,,91.0,84.5,87.3,62744619168.0,0.84302944,-4.7,-5.108695652173913,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,47.4,53.0,55.9,63.1,69.0,115.0,4.75,48.4,48.4,48.4,39.0,56037,107922,572257,3373882,62405362,51,,,,,2651748.0,5427306.0,29296418.0,188746640.0,,50.0,,,,48.1,46.2,47.4,7406250000.0,0.09950952,-2.6,-5.2,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.2,12.2,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,3002,1158,3577,201303,2837095,5,,,,,33683.1,13512.8,42519.0,2433372.0,,11.9,,,,11.9,11.2,11.2,293557992.0,0.003944211,-0.7,-5.882352941176471,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,88.3,103.0,107.0,122.75,128.25,900.0,5.0,93.1,93.1,93.1,73.0,176711,278327,986922,4931997,40984958,219,,,,,15776494.0,27081648.0,99410664.0,558630980.0,,94.6,,,,94.0,85.1,88.3,29694407883.0,0.39897063,-6.3,-6.659619450317125,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,34.0,38.3,40.8,52.0,52.0,52.0,2.4,34.0,33.3,33.3,22.1,1090350,3237258,7088281,28273474,249034340,155,,,,,36576888.0,113740088.0,253004336.0,1145643650.0,,35.1,,,,35.0,32.0,34.0,34759997342.0,0.4670313,-1.1,-3.133903133903134,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
