symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.9,71.0,71.0,80.5,80.5,80.5,8.3,66.9,66.9,63.5,34.8,2204047,643759,1143789,84779417,461539723,404,,,,,162768496.0,44197568.0,78344488.0,6248678900.0,,68.8,,,,76.0,71.0,73.9,73900000000.0,0.9453707,5.1,7.412790697674419,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,90.9,89.0,89.0,120.0,120.0,120.0,12.0,82.9,82.9,70.3,40.1,2453,608,851,913420,2737109,20,,,,,219173.2,52234.4,72981.4,86397888.0,,88.9,,,,91.0,89.1,90.9,6698709243.9,0.08569369,2.0,2.249718785151856,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.6,49.9,49.9,63.1,69.0,115.0,4.75,45.0,45.0,44.2,39.0,68167,31206,39526,3651924,62205102,81,,,,,3443205.5,1504540.0,1911638.0,201959808.0,,47.4,,,,52.0,49.8,50.6,7906250000.0,0.10114123,3.2,6.751054852320675,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.8,6.5,6.5,38.3,38.3,201.0,2.3,5.6,5.6,3.2,3.2,26109882,16351695,21327894,322741220,389597475,1265,,,,,176522480.0,99990944.0,130029544.0,2638368770.0,,6.2,,,,7.1,6.5,6.8,4522000000.0,0.057847984,0.6,9.67741935483871,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1214.75,1150.0,1150.0,1550.0,1625.0,1625.0,8.75,1015.0,1015.0,1000.0,350.0,1281,660,924,72975,822648,51,,,,,1563538.0,725309.0,1022949.0,92032336.0,,1062.0,,,,1299.75,1199.0,1214.75,6208052760.0,0.07941693,152.75,14.383239171374765,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.0,9.9,9.9,12.0,12.0,21.8,3.0,9.5,9.5,8.7,6.9,1251436,156912,174917,78378322,249545865,117,,,,,12510092.0,1529502.2,1704513.8,830975420.0,,9.7,,,,10.3,9.8,10.0,4612894650.0,0.059010763,0.3,3.0927835051546393,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.5,88.5,89.9,107.75,260.25,420.0,8.0,85.0,85.0,81.1,81.1,617235,970448,2142839,123940234,178252375,443,,,,,57794100.0,83718168.0,184200288.0,12166535200.0,,88.0,,,,95.5,92.0,93.5,67200708960.0,0.85966957,5.5,6.25,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,144.0,149.75,149.75,204.75,1950.0,1950.0,9.0,133.0,132.75,115.25,115.25,14145,36953,53734,3024641,4264451,93,,,,,2058868.8,5194001.5,7444345.0,509319904.0,,141.5,,,,150.0,144.0,144.0,6066000000.0,0.07759971,2.5,1.7667844522968197,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.9,15.5,15.7,21.0,24.3,24.3,6.7,14.9,14.9,13.2,12.1,147795,120276,124700,3528132,108270547,76,,,,,2304376.0,1794828.4,1861594.8,60721972.0,,15.0,,,,16.5,15.3,15.9,7950000000.0,0.1017009,0.9,6.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.3,12.3,12.3,13.0,14.8,15.0,4.0,11.8,11.8,10.7,9.5,418,2330,2330,211703,2847519,5,,,,,4761.2,27872.0,27872.0,2553772.8,,12.0,,,,11.9,11.3,11.3,296179045.5,0.00378889,-0.7,-5.833333333333333,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.3,25.8,25.8,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,143562,133308,169942,1339400,2581641,103,,,,,3621642.2,3278266.5,4177760.2,38425988.0,,25.0,,,,26.0,25.0,25.3,1265000000.0,0.016182596,0.3,1.2,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.5,17.1,17.1,22.5,22.7,32.2,5.4,16.4,16.4,15.6,13.5,405173,275474,448321,24030058,447598890,152,,,,,7055563.5,4603107.0,7478978.5,483410624.0,,16.8,,,,18.0,17.0,17.5,10475599400.0,0.13400981,0.7,4.166666666666667,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.0,37.0,37.0,48.7,48.7,57.7,5.5,34.0,34.0,26.5,8.2,80213,27705,96439,12724681,62429466,47,,,,,2995189.5,964344.6,3437982.0,491314880.0,,35.0,,,,39.0,36.0,36.0,1366200000.0,0.017477205,1.0,2.857142857142857,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,148.5,153.0,160.5,175.0,274.5,0.25,144.25,144.25,130.0,70.0,10597,9398,14233,821586,10005623,34,,,,,1614053.0,1375842.8,2090067.5,125140544.0,,147.75,,,,159.0,148.0,155.0,55314798230.0,0.70761824,7.25,4.906937394247039,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
