symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,145.0,150.0,158.0,204.75,1950.0,1950.0,9.0,138.0,133.25,115.25,115.25,20453,37124,536686,3771799,4980230,93,,,,,2997236.8,5248712.0,79093592.0,620086340.0,,145.0,,,,152.5,144.25,145.0,6108125000.0,0.07522429,0.0,0.0,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.5,6.2,6.7,38.3,38.3,201.0,2.3,5.6,5.3,3.2,3.2,2275867,11058206,36879966,471628530,490513028,313,,,,,12559643.0,66340508.0,222198496.0,3604921340.0,,5.7,,,,5.7,5.4,5.5,3657500000.0,0.045043748,-0.2,-3.508771929824561,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.3,14.3,14.6,14.6,14.6,21.8,3.0,13.3,12.2,8.7,7.5,154924,4328514,37060150,144003857,300116341,53,,,,,2062288.4,60308288.0,505290400.0,1688694660.0,,13.5,,,,13.5,13.2,13.3,6135149884.5,0.07555711,-0.2,-1.4814814814814814,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.8,18.0,18.9,21.0,24.3,24.3,6.7,16.8,16.5,13.2,13.2,3267,55841,629500,4784168,60627474,23,,,,,55779.0,967223.4,11282087.0,82343344.0,,17.4,,,,17.5,16.8,16.8,8400000000.0,0.103449754,-0.6,-3.4482758620689653,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.6,78.5,79.5,80.5,80.5,80.5,8.3,75.0,74.5,63.5,38.2,68275,2244725,13151509,112297831,451565911,119,,,,,5270332.0,174090000.0,1005323330.0,8339545100.0,,77.9,,,,78.0,76.8,77.6,77600000000.0,0.9556787,-0.3,-0.3851091142490372,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,13.2,13.5,13.5,14.8,15.0,4.0,12.0,11.7,10.7,9.5,10,42453,262750,689020,3324646,1,,,,,127.0,531291.2,3362036.5,8631504.0,,12.0,,,,12.7,12.7,12.0,314526420.0,0.0038735336,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,56.5,56.5,62.0,63.1,69.0,115.0,4.75,53.0,52.9,44.2,44.2,1322,57557,1577586,5735783,27589584,28,,,,,73963.7,3166722.2,91117552.0,319777984.0,,55.1,,,,57.0,55.5,56.5,8828125000.0,0.10872231,1.4,2.540834845735027,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1101.5,1188.0,1234.0,1550.0,1625.0,1625.0,8.75,1031.0,1000.0,1000.0,385.0,698,1664,51379,131252,804466,18,,,,,768432.75,1848130.2,60995244.0,161351280.0,,1102.5,,,,1149.5,1100.0,1101.5,5629281840.0,0.06932712,-1.0,-0.09070294784580499,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.25,103.0,107.5,120.0,120.0,120.0,12.0,95.8,83.0,70.3,43.4,14292,752,143220,1182511,2963966,17,,,,,1457248.6,75086.85,14688507.0,114007904.0,,100.0,,,,103.75,99.0,101.25,7461433563.75,0.09189089,1.25,1.25,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.1,101.5,103.5,107.75,260.25,420.0,8.0,98.0,95.6,81.1,81.1,37416,668487,12106053,146838538,193484487,107,,,,,3722842.2,66676568.0,1212817020.0,14421042200.0,,100.25,,,,101.0,99.0,99.1,71225564256.0,0.8771747,-1.15,-1.14713216957606,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
