symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.3,13.0,13.5,14.6,14.6,21.8,3.0,12.0,12.0,8.7,7.5,179734,992720,2621983,146625840,297246489,62,,,,,2181276.0,12242103.0,33527006.0,1722221700.0,,12.5,,,,12.8,12.0,12.3,5673860419.5,0.07252372,-0.2,-1.6,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.3,12.7,12.7,13.5,14.8,15.0,4.0,11.5,11.5,10.7,9.5,1520,2644,6685,695705,3329807,4,,,,,17200.0,31910.3,80886.0,8712390.0,,12.4,,,,12.5,11.3,11.3,296179045.5,0.0037857832,-1.1,-8.870967741935484,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.0,74.8,78.0,80.5,80.5,80.5,8.3,72.5,72.5,63.5,39.3,258964,310946,5873307,118171138,423653797,129,,,,,18904904.0,22704558.0,442407488.0,8781953000.0,,73.0,,,,73.9,72.8,73.0,73000000000.0,0.9330916,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.4,99.0,103.75,120.0,120.0,120.0,12.0,90.6,90.0,70.3,49.0,0,7661,24140,1206651,2864550,0,,,,,0.0,702154.2,2363850.8,116371752.0,,95.4,,,,,,95.4,7030328513.4,0.0898622,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.1,5.2,5.7,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,950881,4313752,11286905,482915435,500762311,133,,,,,4834326.5,21380390.0,58899668.0,3663821060.0,,5.0,,,,5.2,5.0,5.1,3391500000.0,0.043350413,0.1,2.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1145.0,1145.0,1150.0,1550.0,1625.0,1625.0,8.75,1103.0,1100.0,1000.0,385.0,65,251612,252448,383700,743016,7,,,,,74216.75,281817760.0,282741184.0,444092480.0,,1145.0,,,,1143.0,1140.0,1145.0,5851591200.0,0.074795485,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,141.0,147.0,152.5,204.75,1950.0,1950.0,9.0,138.0,138.0,115.25,115.25,3124,38707,147556,3919355,5075991,20,,,,,442913.25,5440070.0,21170084.0,641256450.0,,140.0,,,,145.0,140.25,141.0,5939625000.0,0.07592074,1.0,0.7142857142857143,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,95.5,96.5,101.0,107.75,260.25,420.0,8.0,93.0,93.0,81.1,81.1,125475,3244357,5728055,152566593,196249183,126,,,,,11953231.0,303648352.0,543386050.0,14964427800.0,,95.7,,,,97.0,94.8,95.5,68638157280.0,0.8773382,-0.2,-0.2089864158829676,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.5,16.9,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,10968,20241,71135,4855303,51588217,25,,,,,184861.8,327271.5,1185399.8,83528744.0,,16.2,,,,17.0,16.5,16.5,8250000000.0,0.10545213,0.3,1.8518518518518519,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.8,54.0,57.0,63.1,69.0,115.0,4.75,50.5,50.5,44.2,44.2,2762,8943,232999,5968782,25982786,17,,,,,147349.8,460881.8,12927826.0,332705824.0,,53.0,,,,53.5,52.1,52.8,8250000000.0,0.10545213,-0.2,-0.37735849056603776,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
