symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.6,53.5,53.5,63.1,69.0,115.0,4.75,50.0,45.0,44.2,42.0,124813,37591,210540,3822938,62152175,73,,,,,6625618.0,1941209.0,10630748.0,210678928.0,,52.0,,,,54.4,52.5,53.6,8375000000.0,0.101923555,1.6,3.076923076923077,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.5,159.0,159.0,204.75,1950.0,1950.0,9.0,147.5,132.75,115.25,115.25,26180,23125,106230,3077137,4308093,103,,,,,4087721.2,3572198.0,15303826.0,517179392.0,,154.75,,,,158.0,153.5,154.5,6508312500.0,0.07920601,-0.25,-0.16155088852988692,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.0,11.2,11.2,12.0,12.0,21.8,3.0,9.8,9.5,8.7,6.9,7094979,2718427,4438790,82642195,250287899,610,,,,,83863744.0,29286478.0,46452632.0,875723580.0,,11.0,,,,12.4,11.0,12.0,5535473580.0,0.067366585,1.0,9.090909090909092,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1204.0,1249.0,1299.75,1550.0,1625.0,1625.0,8.75,1160.5,1015.0,1000.0,366.75,2050,800,3324,75375,804759,37,,,,,2498949.2,977836.75,3945690.2,94955080.0,,1211.5,,,,1244.0,1200.0,1204.0,6153114240.0,0.07488325,-7.5,-0.6190672719768882,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.7,94.5,95.5,107.75,260.25,420.0,8.0,92.7,85.0,81.1,81.1,795657,367070,4822602,126619997,180130898,324,,,,,75161816.0,34404380.0,433372096.0,12415707100.0,,93.9,,,,95.0,93.9,94.7,68063177952.0,0.8283273,0.8,0.8519701810436635,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.3,12.3,13.0,14.8,15.0,4.0,11.6,11.3,10.7,9.5,40139,53,14821,224194,2859950,30,,,,,489281.3,651.2,176322.4,2702223.2,,11.9,,,,12.2,11.5,12.2,319768527.0,0.0038915754,0.3,2.5210084033613445,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.4,95.0,95.0,120.0,120.0,120.0,12.0,89.4,82.9,70.3,40.3,2229,6253,10707,923276,2740200,16,,,,,212774.5,579416.5,974848.3,87299760.0,,94.7,,,,95.9,90.0,95.4,7030328513.4,0.085558936,0.7,0.7391763463569165,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.6,7.1,7.1,38.3,38.3,201.0,2.3,6.3,5.6,3.2,3.2,4030482,21357649,91791636,393204962,451632488,449,,,,,26996792.0,145004464.0,608798660.0,3117137920.0,,6.8,,,,7.0,6.5,6.6,4389000000.0,0.05341403,-0.2,-2.9411764705882355,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.8,16.4,16.6,21.0,24.3,24.3,6.7,15.9,14.9,13.2,13.1,68495,103030,418800,3822232,105993222,58,,,,,1142051.1,1659628.8,6525205.5,65385580.0,,16.1,,,,17.0,16.4,16.8,8400000000.0,0.1022278,0.7,4.3478260869565215,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.6,77.2,77.2,80.5,80.5,80.5,8.3,76.0,66.9,63.5,37.8,916313,959207,7279960,90915588,452433785,305,,,,,71048192.0,73534328.0,536398656.0,6706733100.0,,77.0,,,,78.0,77.2,77.6,77600000000.0,0.9443902,0.6,0.7792207792207793,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
