symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.0,100.5,100.5,107.75,260.25,420.0,8.0,99.9,99.9,81.1,81.1,449518,184696,1036311,160190458,198462357,129,,,,,44512224.0,18504574.0,103673920.0,15726012400.0,,100.25,,,,100.25,99.0,99.0,71153691840.0,0.892481,-1.25,-1.2468827930174564,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,98.4,101.5,103.0,120.0,120.0,120.0,12.0,97.0,96.0,70.3,65.0,50,283,12227,1242805,2487532,1,,,,,4900.0,27836.5,1186223.4,119893416.0,,98.4,,,,98.0,98.0,98.4,7251408026.4,0.09095444,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1144.25,1144.0,1178.75,1550.0,1625.0,1625.0,8.75,1140.0,1140.0,1000.0,413.0,137,23,279,387353,929765,20,,,,,156767.0,26296.75,319797.5,448360992.0,,1145.5,,,,1145.5,1140.0,1144.25,5847758280.0,0.073348455,-1.25,-0.10912265386294194,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.4,78.3,78.9,80.5,80.5,80.5,8.3,78.0,77.0,63.5,46.3,798228,172366,2296643,126174691,361606739,120,,,,,62311436.0,13447701.0,179601936.0,9403734000.0,,78.1,,,,78.6,78.0,78.4,78400000000.0,0.9833715,0.3,0.38412291933418696,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.0,152.75,157.0,204.75,1950.0,1950.0,9.0,145.0,140.0,115.25,115.25,1598,39490,56218,4308817,5346955,37,,,,,237598.25,5736497.0,8223533.5,699975940.0,,151.0,,,,151.0,146.0,149.0,6276625000.0,0.07872773,-2.0,-1.3245033112582782,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.9,5.1,5.3,38.3,38.3,201.0,2.3,5.0,4.9,3.2,3.2,424084,614702,2193075,498234385,516216442,75,,,,,2083508.4,3082793.5,11013413.0,3744447490.0,,5.0,,,,5.1,4.9,4.9,3258500000.0,0.040871378,-0.1,-2.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.2,54.7,55.0,63.1,69.0,115.0,4.75,53.5,53.5,44.2,44.2,3162,1924,7995,6100793,22808961,20,,,,,167695.5,103097.3,430482.8,339895744.0,,53.6,,,,53.5,52.0,52.2,8156250000.0,0.10230388,-1.4,-2.611940298507463,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,0.0,0.0,13.5,14.8,15.0,4.0,0.0,0.0,10.7,9.5,0,0,0,718142,3353898,0,,,,,0.0,0.0,0.0,8986349.0,,12.5,,,,,,12.5,327631687.5,0.0041094855,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.3,12.3,12.4,14.6,14.6,21.8,3.0,11.7,11.7,8.7,7.6,268352,64735,125955,149953884,291931032,67,,,,,3088622.8,768161.7,1499120.2,1763643010.0,,11.8,,,,12.0,11.3,11.3,5212570954.5,0.065381296,-0.5,-4.237288135593221,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.0,16.5,17.2,21.0,24.3,24.3,6.7,16.0,16.0,13.2,13.2,24847,2170,18612,5071110,46014517,38,,,,,397951.9,34757.0,301271.1,87120472.0,,16.0,,,,16.8,16.0,16.0,8000000000.0,0.10034403,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
