symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.8,4.2,9.8,38.3,38.3,201.0,2.3,4.2,4.2,4.2,3.9,42057932,968784,5591103,82366366,156363215,2549,,,,,175759008.0,4068892.8,38744040.0,1212342140.0,,4.2,,,,5.0,3.2,4.8,3192000000.0,0.042591218,0.6,14.285714285714286,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1058.75,1060.0,1299.75,1550.0,1625.0,1625.0,8.75,1005.0,1000.0,1000.0,350.0,2197,937,19082,67893,821242,32,,,,,2445735.8,957473.75,20567424.0,86436464.0,,1020.5,,,,1160.0,1049.0,1058.75,5410805400.0,0.07219699,38.25,3.7481626653601174,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,67.0,65.0,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,807404,705346,37823693,80795366,466108549,382,,,,,53781012.0,45288676.0,2740594940.0,5976341500.0,,64.0,,,,68.0,65.0,67.0,67000000000.0,0.8939886,3.0,4.6875,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,0.0,12.5,13.0,14.8,15.0,4.0,0.0,10.7,10.7,9.5,151,0,9225,206951,2842767,3,,,,,1741.8,0.0,107023.8,2497876.8,,11.4,,,,11.8,11.2,11.5,301421152.5,0.0040218965,0.1,0.8771929824561403,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,125.75,128.0,163.5,204.75,1950.0,1950.0,9.0,119.5,115.25,115.25,115.25,101623,60366,628425,2754645,3965452,228,,,,,13032090.0,7418876.0,87246208.0,473798240.0,,123.0,,,,135.5,124.25,125.75,5297218750.0,0.07068139,2.75,2.2357723577235773,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,84.1,82.0,97.7,120.0,120.0,120.0,12.0,78.0,75.6,70.3,37.1,4798,20076,151991,899408,2707065,25,,,,,407553.1,1569282.8,12946931.0,85200928.0,,78.0,,,,88.0,82.9,84.1,6197595681.1,0.08269522,6.1,7.82051282051282,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.8,14.9,17.3,21.0,24.3,24.3,6.7,14.0,13.2,13.2,12.1,173987,136279,860829,2652882,116754798,53,,,,,2576892.5,1996242.9,13670038.0,47587604.0,,14.8,,,,15.5,14.7,14.8,7400000000.0,0.098739035,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,48.3,47.0,55.9,63.1,69.0,115.0,4.75,44.4,44.2,44.2,39.0,20504,24105,722003,3523628,62340862,48,,,,,986282.4,1087426.1,36263276.0,195713488.0,,45.0,,,,48.8,47.5,48.3,7546875000.0,0.10069881,3.3,7.333333333333333,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,85.7,83.5,100.0,107.75,260.25,420.0,8.0,81.1,81.1,81.1,81.8,1112999,434547,43204927,116595546,171226551,593,,,,,95685928.0,35804576.0,4060310270.0,11521942500.0,,82.7,,,,92.5,84.7,85.7,61594660512.0,0.82186455,3.0,3.6275695284159615,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.7,9.9,11.1,12.0,12.0,21.8,3.0,9.2,8.7,8.7,6.9,290882,310640,15661620,76219689,249241739,75,,,,,2829002.8,2940805.0,158299568.0,809955330.0,,9.5,,,,9.9,9.5,9.7,4474507810.5,0.059703864,0.2,2.1052631578947367,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
