symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,88.0,88.5,89.9,107.75,260.25,420.0,8.0,85.0,85.0,81.1,81.1,100100,870348,2042739,123840134,177382027,129,,,,,8805838.0,74912328.0,175394448.0,12157729800.0,,86.1,,,,88.5,87.5,88.0,63247726080.0,0.8426218,1.9,2.2067363530778166,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,141.5,149.75,149.75,204.75,1950.0,1950.0,9.0,133.0,132.75,115.25,115.25,16648,20305,37086,3007993,4244146,56,,,,,2281237.8,2912763.8,5163107.0,507038656.0,,146.25,,,,147.0,135.0,141.5,5960687500.0,0.07941163,-4.75,-3.247863247863248,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.2,6.4,6.5,38.3,38.3,201.0,2.3,5.6,5.6,3.2,3.2,7933208,8418487,13394686,314808012,381178988,524,,,,,49689844.0,50301100.0,80339704.0,2588678910.0,,6.1,,,,6.5,6.0,6.2,4123000000.0,0.05492893,0.1,1.639344262295082,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,68.8,71.0,71.0,80.5,80.5,80.5,8.3,66.9,66.9,63.5,34.8,386931,256828,756858,84392486,461282895,127,,,,,26704126.0,17493444.0,51640360.0,6221975000.0,,69.5,,,,70.0,68.8,68.8,68800000000.0,0.91659236,-0.7,-1.0071942446043165,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.7,9.9,9.9,12.0,12.0,21.8,3.0,9.5,9.5,8.7,6.9,29392,127520,145525,78348930,249418345,14,,,,,285005.2,1244497.0,1419508.6,830690430.0,,9.8,,,,9.8,9.6,9.7,4474507810.5,0.059611913,-0.1,-1.0204081632653061,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.0,15.5,15.7,21.0,24.3,24.3,6.7,14.9,14.9,13.2,12.1,8204,112072,116496,3519928,108158475,19,,,,,123306.6,1671521.8,1738288.2,60598664.0,,14.9,,,,15.2,14.9,15.0,7500000000.0,0.09991922,0.1,0.6711409395973155,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1062.0,1130.0,1133.0,1550.0,1625.0,1625.0,8.75,1015.0,1015.0,1000.0,350.0,206,454,718,72769,822194,11,,,,,225543.0,499766.0,797406.0,91806792.0,,1121.0,,,,1150.0,1060.5,1062.0,5427414720.0,0.07230707,-59.0,-5.2631578947368425,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.9,82.9,87.0,120.0,120.0,120.0,12.0,82.9,82.9,70.3,40.1,326,282,525,913094,2736827,4,,,,,28856.6,23377.8,44124.8,86369032.0,,82.9,,,,89.0,83.7,88.9,6551322901.9,0.087280415,6.0,7.237635705669481,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.3,12.3,13.0,14.8,15.0,4.0,11.8,11.8,10.7,9.5,0,2330,2330,211703,2845189,0,,,,,0.0,27872.0,27872.0,2553772.8,,12.0,,,,,,12.0,314526420.0,0.0041902983,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,47.4,49.9,49.9,63.1,69.0,115.0,4.75,48.1,47.2,44.2,39.0,20660,10546,18866,3631264,62194556,47,,,,,983967.5,520572.5,927670.5,200975840.0,,49.6,,,,49.4,45.0,47.4,7406250000.0,0.09867024,-2.2,-4.435483870967742,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
