symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.0,105.0,107.75,107.75,260.25,420.0,8.0,100.0,92.9,92.9,82.5,2717160,5281716,50409437,50409437,112396865,570,,,,,274464672.0,536479136.0,5125194800.0,5125194800.0,,100.75,,,,102.0,100.5,101.0,72591140160.0,0.85431427,0.25,0.24813895781637718,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,71.6,75.0,79.0,79.0,79.0,79.0,8.3,71.8,71.8,71.8,34.8,751300,2081682,16618026,16618026,513447792,558,,,,,53989984.0,151822144.0,1249187710.0,1249187710.0,,72.0,,,,72.5,71.0,71.6,71600000000.0,0.8426497,-0.4,-0.5555555555555556,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,86.5,94.0,95.0,95.0,100.0,116.2,12.0,81.7,70.3,70.3,37.1,7210,37813,233581,233581,2069467,15,,,,,640453.8,3294004.0,19418492.0,19418492.0,,88.9,,,,90.0,86.0,86.5,6374459291.5,0.07502006,-2.4,-2.699662542182227,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1256.25,1309.0,1550.0,1550.0,1625.0,1625.0,8.75,1230.0,1230.0,1230.0,350.0,174,1420,36396,36396,910894,11,,,,,218276.0,1814430.5,50387828.0,50387828.0,,1237.5,,,,1285.0,1245.25,1256.25,6420141000.0,0.07555768,18.75,1.5151515151515151,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.4,11.4,11.4,11.4,21.8,3.0,10.6,8.8,8.8,6.9,880098,8154067,39599050,39599050,241452134,141,,,,,9710159.0,90335608.0,416334208.0,416334208.0,,11.0,,,,11.2,10.8,11.0,5074184115.0,0.059717312,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,173.25,184.0,204.75,204.75,1950.0,1950.0,9.0,175.0,170.0,170.0,165.0,43882,141872,1546366,1546366,2863749,147,,,,,7653743.0,25183938.0,287993440.0,287993440.0,,176.5,,,,178.25,172.5,173.25,7298156250.0,0.08589091,-3.25,-1.841359773371105,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.7,19.0,21.0,21.0,24.3,24.3,6.7,18.6,18.6,18.6,12.0,45298,139446,913623,913623,162818185,57,,,,,848012.0,2626108.0,18033326.0,18033326.0,,18.9,,,,18.9,18.6,18.7,9350000000.0,0.11003875,-0.2,-1.0582010582010581,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.6,13.0,13.0,14.8,15.0,4.0,11.7,11.3,11.3,9.5,9,16346,127813,127813,2760618,1,,,,,111.6,196226.7,1542197.1,1542197.1,,12.0,,,,12.4,12.4,12.0,314526420.0,0.0037016144,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,21.2,38.3,38.3,38.3,38.3,201.0,2.3,22.0,6.0,6.0,3.9,2205962,12888580,37906199,37906199,111009765,1246,,,,,50971416.0,354379008.0,677231740.0,677231740.0,,24.6,,,,26.4,20.1,21.2,2014000000.0,0.023702465,-3.4,-13.821138211382113,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.6,61.0,61.0,61.0,69.0,115.0,4.75,58.0,52.4,52.4,39.0,20224,307329,1941916,1941916,63009290,23,,,,,1187420.4,18331652.0,109230072.0,109230072.0,,59.3,,,,59.5,58.4,58.6,9156250000.0,0.10775854,-0.7,-1.1804384485666104,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,114.25,120.25,122.75,122.75,128.25,900.0,5.0,115.0,112.75,112.75,73.0,25948,76732,1864312,1864312,42892088,69,,,,,2971827.8,9003394.0,221924080.0,221924080.0,,115.0,,,,118.5,113.0,114.25,38421133642.5,0.45217258,-0.75,-0.6521739130434783,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,164.0,164.0,164.0,175.0,3500.0,8.5,158.0,151.25,151.25,120.0,38578,151146,4417903,4417903,41294913,59,,,,,6138985.5,24233706.0,698134850.0,698134850.0,,159.75,,,,162.25,155.25,159.0,64553371155.0,0.75971895,-0.75,-0.4694835680751174,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,41.1,37.3,37.3,37.3,34.5,57.7,5.5,28.2,26.5,26.5,7.3,2473703,1366564,3551720,3551720,55482038,1113,,,,,101879392.0,45508628.0,109563568.0,109563568.0,,34.3,,,,42.8,35.0,41.1,1559745000.0,0.018356405,6.8,19.825072886297377,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,372.0,384.75,394.0,394.0,494.0,1600.0,23.0,365.0,354.0,354.0,167.5,649,48298,201573,201573,5631435,17,,,,,239752.75,17718460.0,75745144.0,75745144.0,,365.25,,,,375.0,365.25,372.0,12534912000.0,0.1475215,6.75,1.8480492813141685,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.3,21.5,22.5,22.5,22.7,32.2,5.4,20.4,20.4,20.4,13.5,346271,2254966,14372776,14372776,480196266,127,,,,,7077490.5,47144904.0,307787552.0,307787552.0,,20.5,,,,20.8,20.1,20.3,12151695304.0,0.14301148,-0.2,-0.975609756097561,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,36.4,37.5,37.5,74.8,74.8,1.0,34.7,33.0,33.0,25.1,3482,70991,257401,257401,1790160,8,,,,,122128.8,2500694.5,9164206.0,9164206.0,,35.6,,,,36.3,35.0,36.0,1800000000.0,0.02118393,0.4,1.1235955056179776,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,156.0,160.5,160.5,160.5,175.0,274.5,0.25,149.5,147.0,147.0,70.0,7567,108043,243956,243956,12845047,23,,,,,1178474.2,16507549.0,37213280.0,37213280.0,,155.75,,,,156.25,150.0,156.0,55671667896.0,0.65519154,0.25,0.16051364365971107,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.6,26.5,28.0,28.0,33.7,110.0,0.6,25.0,24.0,24.0,11.7,76853,3909091,7796184,7796184,96433057,49,,,,,1955922.9,99047248.0,199803952.0,199803952.0,,25.6,,,,26.0,24.7,25.6,6314393523.2,0.07431315,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.6,52.0,52.0,52.0,52.0,52.0,2.4,40.9,39.2,39.2,22.1,291772,6461376,15938335,15938335,293808967,165,,,,,12181665.0,290710144.0,683738690.0,683738690.0,,42.4,,,,42.9,41.2,41.6,41713352304.0,0.4909182,-0.8,-1.8867924528301887,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.4,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,663670,769052,5715479,5715479,118957431,95,,,,,19889960.0,22931244.0,172482720.0,172482720.0,,30.0,,,,30.0,29.6,30.0,16533772380.0,0.19458349,0.0,0.0,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005272445,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.5,43.4,43.4,43.4,44.9,44.9,11.0,36.5,33.9,33.9,23.0,100,90422,128267,128267,5159712,2,,,,,3650.0,3510120.5,4846478.0,4846478.0,,36.5,,,,36.5,36.5,36.5,2417409855.5,0.028450135,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34539480,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.5,54.5,57.5,57.5,65.0,65.0,0.8,52.1,52.1,52.1,25.0,129741,300978,1185560,1185560,65910923,77,,,,,6828802.0,15818984.0,64875936.0,64875936.0,,52.5,,,,54.1,52.4,52.5,6520265482.5,0.076736026,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.2,97.0,99.0,99.0,470.0,525.0,5.0,90.0,80.0,80.0,80.0,409028,844520,6923338,6923338,17567160,490,,,,,36057388.0,77633528.0,654160320.0,654160320.0,,90.2,,,,90.0,85.0,88.2,7761600000.0,0.09134511,-2.0,-2.2172949002217295,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.5,12.9,12.9,12.9,12.9,22.0,1.6,11.3,9.0,9.0,5.7,1415835,18402046,39814775,39814775,270781821,277,,,,,16622590.0,224382992.0,459119872.0,459119872.0,,11.8,,,,12.0,11.4,11.5,2990000000.0,0.03518886,-0.3,-2.542372881355932,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.0,60.0,63.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,20339,112187,414741,414741,25269794,32,,,,,1188448.6,6524269.5,24406356.0,24406356.0,,59.1,,,,59.7,58.0,58.0,25680967400.0,0.30223545,-1.1,-1.8612521150592216,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,65.4,68.0,71.5,71.5,108.0,839.7,6.2,65.0,65.0,65.0,29.0,25374,175534,740597,740597,48216726,54,,,,,1657072.1,11594118.0,50021616.0,50021616.0,,65.6,,,,67.9,65.1,65.4,7411603327.2,0.08722605,-0.2,-0.3048780487804878,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.3,15.1,15.1,15.1,16.9,39.0,2.5,13.9,13.5,13.5,10.4,192997,300941,1343463,1343463,21088076,54,,,,,2670962.2,4347737.0,18931908.0,18931908.0,,14.3,,,,14.5,13.6,14.3,7556942893.5,0.08893653,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.1,35.0,35.0,35.0,41.0,106.75,6.75,30.1,29.0,29.0,25.0,65571,1641618,3204984,3204984,28476409,53,,,,,2128076.5,54110160.0,101346744.0,101346744.0,,32.6,,,,33.7,31.6,32.1,36514828431.6,0.42973754,-0.5,-1.5337423312883436,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.5,20.0,20.7,20.7,25.7,32.1,6.8,18.9,18.9,18.9,16.5,17455,464652,1243904,1243904,39752864,19,,,,,340824.9,9022259.0,24612944.0,24612944.0,,19.7,,,,19.6,19.5,19.5,5983445461.5,0.070418276,-0.2,-1.015228426395939,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.4,69.9,71.9,71.9,107.0,139.0,6.1,67.5,66.9,66.9,60.0,24692,46773,1025326,1025326,12942608,33,,,,,1705146.5,3218466.0,71080272.0,71080272.0,,69.5,,,,69.7,68.0,69.4,3280727184.4,0.038610388,-0.1,-0.14388489208633093,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,4.0,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,668856,3148019,10012276,10012276,264134470,51,,,,,2474792.2,11875205.0,38004672.0,38004672.0,,3.8,,,,3.8,3.7,3.7,2592013891.5,0.030505024,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,22.8,23.1,23.1,26.0,26.0,3.8,22.0,21.0,21.0,15.8,1002,7999,54687,54687,2028157,3,,,,,22245.0,177253.0,1226327.8,1226327.8,,22.3,,,,22.5,22.2,22.2,1192761600.0,0.014037433,-0.1,-0.4484304932735426,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10087080,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,151.25,164.5,171.0,171.0,197.0,197.0,1.75,152.0,148.0,148.0,50.0,59946,225785,2223430,2223430,35604503,216,,,,,9086287.0,35369764.0,355553920.0,355553920.0,,152.25,,,,155.0,150.0,151.25,14313226730.0,0.16845022,-1.0,-0.6568144499178982,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.4,78.3,78.5,78.5,94.9,94.9,6.8,74.1,73.1,73.1,50.1,29,4317,23837,23837,5238234,4,,,,,2155.7,325418.9,1805797.4,1805797.4,,74.4,,,,75.5,74.2,74.4,6231000000.0,0.073331706,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,192.25,210.0,210.0,210.0,212.0,1300.0,7.0,187.5,162.0,162.0,142.5,133314,3258886,4048740,4048740,18474342,134,,,,,26324022.0,648837570.0,787392640.0,787392640.0,,196.5,,,,200.0,191.25,192.25,40877156250.0,0.48107713,-4.25,-2.162849872773537,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,660.0,671.5,671.5,752.0,5300.0,24.25,640.0,640.0,640.0,315.0,5004,23819,222291,222291,20837006,8,,,,,3253122.8,15483566.0,144514928.0,144514928.0,,650.0,,,,659.5,650.0,650.0,130914535700.0,1.5407135,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,,240.0,280.0,280.0,280.0,280.0,1.75,235.0,151.0,151.0,99.0,0,127122,919824,919824,4974188,0,,,,,0.0,30381458.0,193776512.0,193776512.0,,,,,,,,0.0,,0.0,,,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.5,30.1,30.9,30.9,135.0,200.0,17.0,28.8,26.0,26.0,24.8,637747,3375062,37511519,37511519,159954677,118,,,,,18954726.0,100050536.0,1093518980.0,1093518980.0,,29.0,,,,30.0,29.0,29.5,12903300000.0,0.151857,0.5,1.7241379310344827,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.9,7.4,7.4,7.4,9.4,19.1,1.1,6.9,6.6,6.6,6.3,3086539,42470446,116450073,116450073,2326913009,338,,,,,21380702.0,303832576.0,810301180.0,810301180.0,,7.0,,,,7.1,6.8,6.9,99151050474.0,1.1668938,-0.1,-1.4285714285714286,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,60.5,61.2,61.5,61.5,584.0,584.0,4.0,58.0,55.0,55.0,52.6,100623,164994,1844437,1844437,19192577,26,,,,,5960334.0,9791302.0,106699624.0,106699624.0,,60.6,,,,61.2,58.0,60.5,9196000000.0,0.108226344,-0.1,-0.16501650165016502,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.8,42.2,43.0,43.0,47.9,63.9,5.5,39.2,37.4,37.4,22.5,5000,111415,1191678,1191678,15871775,10,,,,,199222.0,4516676.5,48212196.0,48212196.0,,40.0,,,,40.0,39.7,39.8,3233750000.0,0.03805752,-0.2,-0.5,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
