symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1296.75,1300.0,1320.0,1550.0,1625.0,1625.0,8.75,1225.0,1200.0,1200.0,350.0,765,515,3046,39616,877420,26,,,,,967410.0,653486.75,3872518.5,54478624.0,,1259.75,,,,1299.75,1227.0,1296.75,6627118680.0,0.07853127,37.0,2.937090692597738,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,168.0,171.75,177.0,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,14703,9905,103775,1694023,3000784,166,,,,,2459101.0,1693244.2,17796714.0,313443904.0,,170.0,,,,170.0,165.0,168.0,7077000000.0,0.08386236,-2.0,-1.1764705882352942,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,11.0,16.0,24.9,38.3,38.3,201.0,2.3,11.6,6.8,6.0,3.9,1371755,3725540,12928111,53040272,124958331,752,,,,,15344754.0,47305416.0,200832848.0,929035970.0,,11.9,,,,12.3,10.8,11.0,1045000000.0,0.012383237,-0.9,-7.563025210084033,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,104.0,116.5,116.5,116.5,100.0,116.5,12.0,90.1,83.7,70.3,37.1,55401,170006,233783,474574,2161871,252,,,,,5828658.0,18375536.0,24202976.0,44261920.0,,114.5,,,,120.0,100.0,104.0,7664089784.0,0.09081937,-10.5,-9.170305676855895,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,71.4,74.9,74.9,79.0,79.0,79.0,8.3,71.5,70.9,70.9,34.8,213974,577777,2754685,20124011,436091000,280,,,,,15306150.0,41712624.0,197130672.0,1500308480.0,,72.0,,,,73.0,71.0,71.4,71400000000.0,0.84608907,-0.6,-0.8333333333333334,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,101.5,102.5,107.75,260.25,420.0,8.0,99.3,99.3,92.9,82.5,2485174,1017641,3976783,57103380,115544614,362,,,,,248446992.0,101727224.0,400677472.0,5800336900.0,,100.0,,,,101.0,99.6,100.0,71872416000.0,0.8516872,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.3,18.8,18.8,21.0,24.3,24.3,6.7,18.4,18.1,18.1,12.0,40509,33613,276406,1235327,151112902,48,,,,,745186.2,624440.7,5094116.5,23975454.0,,18.5,,,,18.5,18.2,18.3,9150000000.0,0.10842738,-0.2,-1.0810810810810811,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,109.25,116.75,117.75,122.75,128.25,900.0,5.0,114.0,113.0,112.75,73.0,65412,216883,815662,2705922,43044857,244,,,,,7101118.0,24611664.0,92982392.0,317878304.0,,114.0,,,,114.0,106.75,109.25,36739683592.5,0.43536478,-4.75,-4.166666666666667,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,59.1,60.8,63.1,63.1,69.0,115.0,4.75,58.3,56.5,52.4,39.0,25503,25338,274334,2236474,62272267,18,,,,,1507809.5,1517687.6,16299248.0,126716744.0,,59.0,,,,60.2,59.0,59.1,9234375000.0,0.10942722,0.1,0.1694915254237288,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,365.0,381.75,384.25,394.0,494.0,1600.0,23.0,370.5,369.0,354.0,167.5,2349,4527,29141,231363,5545758,30,,,,,860569.25,1691945.8,10807738.0,86792640.0,,371.25,,,,375.0,365.0,365.0,12299040000.0,0.14574346,-6.25,-1.6835016835016836,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.0,162.25,162.25,164.0,175.0,3500.0,8.5,159.5,157.0,151.25,120.0,8208,5023,176984,4633465,40624836,28,,,,,1302904.5,805758.25,28456418.0,732730240.0,,159.75,,,,162.0,158.0,158.0,64147375110.0,0.76014555,-1.75,-1.0954616588419406,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.2,12.4,13.0,14.8,15.0,4.0,12.2,12.0,11.3,9.5,10,1,2909,130731,2766546,1,,,,,122.0,12.2,35049.2,1577357.9,,12.2,,,,12.2,12.2,12.2,319768527.0,0.0037892528,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
