symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.0,73.8,80.0,100.0,100.0,116.2,12.0,70.0,65.0,37.1,37.1,7,10261,91717,2104813,2175707,3,,,,,490.7,722911.8,6428817.5,144039824.0,,70.0,,,,73.4,68.1,70.0,5158521970.0,0.06533576,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,83.8,0.0,260.25,260.25,260.25,420.0,8.0,0.0,220.25,113.0,113.0,501180,0,5136019,69919249,71852319,722,,,,,42980532.0,0.0,1261380740.0,11723037700.0,,84.83,,,,87.2,82.5,83.8,60229084608.0,0.76283723,-1.03,-1.2141930920664858,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.5,18.3,19.4,24.3,24.3,24.3,6.7,17.5,17.1,10.6,10.6,25847,103204,1196106,214180324,218658547,43,,,,,478105.2,1833479.1,21705102.0,3409009410.0,,18.1,,,,18.7,18.2,18.5,9250000000.0,0.11715677,0.4,2.2099447513812156,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.4,6.4,6.5,7.4,7.4,201.0,2.3,6.0,5.9,3.9,3.9,16004,376225,1258198,76542034,76612912,11,,,,,102315.5,2288772.8,7693255.5,380063008.0,,6.4,,,,6.4,6.1,6.4,608000000.0,0.007700682,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,167.0,0.0,1725.0,1950.0,1950.0,1950.0,9.0,0.0,1550.0,531.0,531.0,28466,0,41953,1250546,1273978,138,,,,,4787214.0,0.0,69219216.0,1279900030.0,,164.6,,,,170.0,165.0,167.0,7034875000.0,0.08910088,2.4,1.4580801944106927,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1211.25,1220.0,1297.75,1625.0,1625.0,1625.0,8.75,1150.0,1099.75,350.0,350.0,795,2917,31537,1071644,1077439,34,,,,,958022.5,3417494.8,37728832.0,708690750.0,,1185.75,,,,1275.0,1190.0,1211.25,6190165800.0,0.07840214,25.5,2.150537634408602,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.6,73.9,78.0,78.0,78.0,78.0,8.3,72.0,69.7,33.0,33.0,290276,1842436,30164653,533275407,543469044,296,,,,,21111306.0,133795400.0,2220918780.0,26449227800.0,,72.9,,,,73.8,72.5,72.6,72600000000.0,0.9195223,-0.3,-0.411522633744856,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,11.7,12.7,14.8,14.8,15.0,4.0,10.6,10.6,9.5,9.5,890,4702,40801,2634915,2634805,1,,,,,10146.0,51019.5,469148.9,31032676.0,,11.4,,,,11.4,11.4,11.4,298800099.0,0.0037844814,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,8.8,9.1,9.4,10.4,10.4,21.8,3.0,8.8,8.4,6.9,6.9,211852,255548,6058453,226811874,239994567,72,,,,,1863480.6,2292002.8,54329704.0,1998411010.0,,9.0,,,,9.0,8.7,8.8,4059347292.0,0.051414054,-0.2,-2.2222222222222223,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.0,52.9,56.0,69.0,69.0,115.0,4.75,50.3,49.0,39.0,39.0,30203,116689,626778,73114743,73856710,47,,,,,1571812.5,5958436.0,32952212.0,3922250500.0,,51.0,,,,53.7,52.0,52.0,8125000000.0,0.10290797,1.0,1.9607843137254901,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
