symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,136.0,142.5,157.0,204.75,1950.0,1950.0,9.0,138.0,138.0,115.25,115.25,33055,14256,136361,4388960,5430549,126,,,,,4495053.0,1997438.8,19699536.0,711451970.0,,140.0,,,,142.5,135.0,136.0,5729000000.0,0.07454382,-4.0,-2.857142857142857,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.1,96.4,100.5,107.75,260.25,420.0,8.0,94.0,94.0,81.1,81.1,245764,465112,3966761,163120908,198439266,266,,,,,23225402.0,44091744.0,386191296.0,16008529900.0,,95.0,,,,95.5,93.9,94.1,67631943456.0,0.88000405,-0.9,-0.9473684210526315,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1046.5,1124.0,1178.75,1550.0,1625.0,1625.0,8.75,1099.0,1099.0,1000.0,498.0,424,161,1240,388314,857686,26,,,,,448765.5,177160.0,1395734.8,449436928.0,,1099.75,,,,1120.0,1040.0,1046.5,5348201040.0,0.06958899,-53.25,-4.8420095476244605,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.7,77.0,78.9,80.5,80.5,80.5,8.3,75.5,75.5,63.5,56.5,83482,281183,6791139,130669187,314115602,81,,,,,6301000.5,21259930.0,525151072.0,9749282800.0,,75.8,,,,76.8,75.4,75.7,75700000000.0,0.9849829,-0.1,-0.13192612137203166,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.5,92.5,103.0,120.0,120.0,120.0,12.0,87.8,87.8,70.3,65.0,962,1971,17764,1248342,2398446,5,,,,,87482.0,182081.8,1713510.5,120420704.0,,92.4,,,,92.0,88.5,88.5,6521845633.5,0.08486006,-3.9,-4.220779220779221,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.3,4.5,5.3,38.3,38.3,201.0,2.3,4.2,4.2,3.2,3.2,406510,299186,6372090,502413400,520000472,86,,,,,1751993.2,1290478.4,30752236.0,3764186110.0,,4.3,,,,4.5,4.2,4.3,2859500000.0,0.03720685,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,11.2,12.3,13.5,14.8,15.0,4.0,11.2,11.1,10.7,9.5,378,101,6290,724432,3360087,3,,,,,4384.1,1131.2,72235.6,9058585.0,,11.2,,,,11.7,11.2,11.7,306663259.5,0.003990199,0.5,4.464285714285714,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.1,11.4,12.4,14.6,14.6,21.8,3.0,11.0,11.0,8.7,7.7,191163,83685,2131236,151959165,290745130,28,,,,,2088512.0,928144.3,24103272.0,1786247170.0,,11.0,,,,11.4,10.9,11.1,5120313061.5,0.066623785,0.1,0.9090909090909091,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.1,53.3,55.0,63.1,69.0,115.0,4.75,50.8,50.8,44.2,44.2,23569,10267,90629,6183427,18035155,48,,,,,1182020.2,522252.7,4659950.5,344125216.0,,50.8,,,,53.0,49.9,50.1,7828125000.0,0.101856925,-0.7,-1.3779527559055118,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,14.1,14.5,17.8,21.0,24.3,24.3,6.7,13.8,13.8,13.2,13.2,29564,162992,716759,5769257,43335980,29,,,,,419703.2,2276840.0,10511316.0,97330512.0,,13.9,,,,14.5,14.0,14.1,7050000000.0,0.09173223,0.2,1.4388489208633093,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
