symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.3,11.4,11.4,11.4,10.6,21.8,3.0,9.6,8.8,8.8,6.9,2431930,24738190,31444983,31444983,228910437,232,,,,,27370950.0,263443088.0,325998592.0,325998592.0,,11.0,,,,11.4,11.1,11.3,5212570954.5,0.060971927,0.3,2.727272727272727,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1297.0,1348.75,1550.0,1550.0,1625.0,1625.0,8.75,1300.0,1245.0,1245.0,350.0,356,5989,34976,34976,941283,22,,,,,462191.5,7840148.5,48573400.0,48573400.0,,1300.75,,,,1309.0,1290.0,1297.0,6628396320.0,0.07753297,-3.75,-0.2882952142994426,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,13.0,13.0,13.0,14.8,15.0,4.0,11.5,11.3,11.3,9.5,312,98223,111467,111467,2701446,5,,,,,3708.8,1189091.8,1345970.4,1345970.4,,12.5,,,,12.4,11.7,11.7,306663259.5,0.0035870688,-0.8,-6.4,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,82.0,88.5,95.0,95.0,100.0,116.2,12.0,81.0,70.3,70.3,37.1,4219,45766,195768,195768,2079662,17,,,,,346369.0,3810130.5,16124488.0,16124488.0,,82.4,,,,83.9,81.9,82.0,6042840022.0,0.07068366,-0.4,-0.4854368932038835,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,179.5,185.0,204.75,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,18508,359881,1404494,1404494,2791822,99,,,,,3338204.5,63721336.0,262809504.0,262809504.0,,182.75,,,,184.0,179.0,179.5,7561437500.0,0.08844684,-3.25,-1.7783857729138166,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,107.75,107.75,107.75,260.25,420.0,8.0,101.75,92.9,92.9,82.5,1239378,11704504,45127721,45127721,109789662,740,,,,,127802328.0,1224974720.0,4588715500.0,4588715500.0,,105.0,,,,105.0,102.0,103.0,74028588480.0,0.8659193,-2.0,-1.9047619047619047,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.6,75.1,79.0,79.0,79.0,79.0,8.3,73.0,73.0,73.0,34.8,456645,4942267,14536344,14536344,524784141,280,,,,,33801760.0,365385728.0,1097365630.0,1097365630.0,,73.8,,,,74.9,73.5,74.6,74600000000.0,0.8726031,0.8,1.084010840108401,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.9,19.8,21.0,21.0,24.3,24.3,6.7,18.7,18.7,18.7,12.0,50205,145613,774177,774177,167707219,58,,,,,943111.4,2775746.2,15407218.0,15407218.0,,18.8,,,,19.0,18.6,18.9,9450000000.0,0.11053753,0.1,0.5319148936170213,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,24.6,19.7,19.7,19.7,16.2,201.0,2.3,12.5,6.0,6.0,3.9,2407819,14721993,25017619,25017619,96399964,634,,,,,58310344.0,227257456.0,322852704.0,322852704.0,,19.7,,,,24.6,22.0,24.6,2337000000.0,0.027336106,4.9,24.873096446700508,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.0,61.0,61.0,61.0,69.0,115.0,4.75,56.5,52.4,52.4,39.0,105693,502638,1634587,1634587,64683835,63,,,,,6338073.0,29353942.0,90898424.0,90898424.0,,60.0,,,,60.5,58.7,60.0,9375000000.0,0.109660245,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
