symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,71.6,72.5,72.5,79.0,79.0,79.0,8.3,70.9,70.9,70.9,34.8,1351232,825676,825676,18195002,447785825,450,,,,,96413416.0,59004636.0,59004636.0,1362182400.0,,71.5,,,,71.9,71.0,71.6,71600000000.0,0.8439935,0.1,0.13986013986013987,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1300.75,1320.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,496,2035,2035,38605,898826,20,,,,,646106.75,2572925.0,2572925.0,53179032.0,,1299.25,,,,1309.75,1286.0,1300.75,6647560920.0,0.07835891,1.5,0.11545122185876468,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.4,18.8,18.8,21.0,24.3,24.3,6.7,18.1,18.1,18.1,12.0,48311,194482,194482,1153403,160271348,56,,,,,891182.0,3578494.0,3578494.0,22459832.0,,18.2,,,,18.8,18.1,18.4,9200000000.0,0.10844609,0.2,1.098901098901099,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.25,102.5,102.5,107.75,260.25,420.0,8.0,100.5,100.5,92.9,82.5,740057,2219085,2219085,55345682,116029386,501,,,,,74223760.0,224726496.0,224726496.0,5624385500.0,,101.0,,,,101.75,100.0,100.25,72052097040.0,0.8493227,-0.75,-0.7425742574257426,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.9,11.4,11.4,11.4,11.4,21.8,3.0,10.5,10.5,8.8,6.9,665584,2094125,2094125,42573273,228260633,91,,,,,7271434.0,22800338.0,22800338.0,448844704.0,,10.8,,,,11.3,10.8,10.9,5028055168.5,0.0592688,0.1,0.9259259259259259,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.4,12.4,13.0,14.8,15.0,4.0,12.0,12.0,11.3,9.5,200,2708,2708,130530,2763841,2,,,,,2450.0,32587.0,32587.0,1574895.8,,12.0,,,,12.3,12.2,12.2,319768527.0,0.0037693095,0.2,1.6666666666666667,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,170.75,177.0,177.0,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,42980,50890,50890,1641138,2951365,131,,,,,7337547.5,8765922.0,8765922.0,304413120.0,,172.25,,,,175.0,170.0,170.75,7192843750.0,0.0847865,-1.5,-0.8708272859216255,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,14.2,24.9,24.9,38.3,38.3,201.0,2.3,6.8,6.8,6.0,3.9,4665378,4537193,4537193,44649354,119824500,1423,,,,,64937592.0,88589840.0,88589840.0,816792960.0,,9.5,,,,24.9,11.8,14.2,1349000000.0,0.015901498,4.7,49.473684210526315,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.3,63.1,63.1,63.1,69.0,115.0,4.75,56.5,56.5,52.4,39.0,13756,235240,235240,2197380,62607736,31,,,,,836991.8,13944569.0,13944569.0,124362064.0,,61.0,,,,61.1,60.1,60.3,9421875000.0,0.11106147,-0.7,-1.1475409836065573,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.3,92.4,92.4,95.0,100.0,116.2,12.0,83.7,83.7,70.3,37.1,35402,28375,28375,269166,2121198,78,,,,,3309873.8,2517565.8,2517565.8,22576512.0,,88.0,,,,94.7,87.5,93.3,6875572854.3,0.08104663,5.3,6.0227272727272725,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
