symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.5,74.8,79.0,79.0,79.0,79.0,8.3,73.5,73.5,73.5,34.5,969701,433909,10027986,10027986,527742486,380,,,,,71216888.0,32130152.0,764110020.0,764110020.0,,73.6,,,,74.0,73.0,73.5,73500000000.0,0.87534165,-0.1,-0.1358695652173913,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,83.0,88.5,95.0,95.0,100.0,116.2,12.0,85.0,70.3,70.3,37.1,25469,11074,161076,161076,2042030,39,,,,,2104076.2,943534.3,13257891.0,13257891.0,,87.1,,,,85.2,81.0,83.0,6116533193.0,0.072844304,-4.1,-4.70723306544202,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.4,58.9,58.9,58.9,69.0,115.0,4.75,56.5,52.4,52.4,39.0,85056,80312,1212261,1212261,65821888,73,,,,,4859678.5,4622741.5,66167224.0,66167224.0,,57.5,,,,57.8,56.9,57.4,8968750000.0,0.10681252,-0.1,-0.17391304347826086,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.5,10.2,10.2,10.2,10.4,21.8,3.0,9.6,8.8,8.8,6.9,7302060,2208650,8915443,8915443,217846210,710,,,,,75798216.0,21896888.0,84452400.0,84452400.0,,9.9,,,,10.6,9.9,10.5,4843539382.5,0.0576837,0.6,6.0606060606060606,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,176.25,177.25,204.75,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,135652,84108,1128721,1128721,2469394,284,,,,,23878536.0,14501404.0,213589584.0,213589584.0,,171.0,,,,183.5,170.0,176.25,7424531250.0,0.08842179,5.25,3.0701754385964914,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.6,19.8,21.0,21.0,24.3,24.3,6.7,19.1,19.1,19.1,12.0,22496,38702,667266,667266,175768466,60,,,,,429493.2,745751.7,13377223.0,13377223.0,,19.2,,,,19.6,19.0,19.6,9800000000.0,0.11671222,0.4,2.0833333333333335,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,105.0,104.0,106.0,106.0,260.25,420.0,8.0,101.75,92.9,92.9,82.5,3827505,3570860,36994077,36994077,101127902,1146,,,,,399712096.0,366040608.0,3729781250.0,3729781250.0,,102.0,,,,107.0,102.0,105.25,75645717840.0,0.9008959,3.25,3.1862745098039214,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,12.9,14.2,14.2,14.2,11.5,201.0,2.3,12.5,6.0,6.0,3.9,808882,5238958,15534584,15534584,86212311,440,,,,,10371111.0,70313880.0,165909136.0,165909136.0,,13.0,,,,13.5,12.5,12.9,1225500000.0,0.014594982,-0.1,-0.7692307692307693,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1328.75,1348.75,1550.0,1550.0,1625.0,1625.0,8.75,1312.0,1245.0,1245.0,350.0,433,157,29144,29144,986017,16,,,,,575336.75,209747.75,40943000.0,40943000.0,,1336.0,,,,1340.0,1316.0,1328.75,6790656600.0,0.080872715,-7.25,-0.5426646706586826,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,0.0,12.2,12.2,14.8,15.0,4.0,0.0,11.3,11.3,9.5,27374,0,13244,13244,2649060,12,,,,,328209.7,0.0,156878.7,156878.7,,11.9,,,,13.0,11.7,11.7,306663259.5,0.0036521784,-0.2,-1.680672268907563,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.8,26.0,28.0,28.0,33.7,110.0,0.6,24.0,24.0,24.0,11.7,179453,501166,3171846,3171846,93905137,82,,,,,4533286.5,12152409.0,82782992.0,82782992.0,,25.7,,,,25.8,25.0,25.7,6339059122.9,0.07549445,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.0,162.0,163.0,163.0,175.0,3500.0,8.5,158.5,155.0,155.0,120.0,1912,29096,2104899,2104899,40213767,20,,,,,305698.5,4700730.0,330045536.0,330045536.0,,159.25,,,,162.0,158.25,160.0,64959367200.0,0.77362776,0.75,0.47095761381475665,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
