symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,12.7,12.7,13.5,14.8,15.0,4.0,12.1,12.1,10.7,9.5,0,2011,2011,691031,3325812,0,,,,,0.0,24597.2,24597.2,8656102.0,,12.1,,,,,,12.1,317147473.5,0.004002356,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.3,5.7,5.7,38.3,38.3,201.0,2.3,5.3,5.3,3.2,3.2,803713,4830451,4830451,476458981,494733278,152,,,,,4276713.0,26333020.0,26333020.0,3631254270.0,,5.3,,,,5.4,5.2,5.3,3524500000.0,0.044478692,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.5,78.0,78.0,80.5,80.5,80.5,8.3,75.0,75.0,63.5,39.3,1263835,1170697,1170697,113468528,434855868,151,,,,,95472832.0,89934168.0,89934168.0,8429479400.0,,76.0,,,,76.0,75.5,75.5,75500000000.0,0.9527993,-0.5,-0.6578947368421053,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.6,17.5,17.5,21.0,24.3,24.3,6.7,16.7,16.7,13.2,13.2,12754,28950,28950,4813118,54231452,46,,,,,212156.2,491396.6,491396.6,82834744.0,,16.8,,,,17.0,16.5,16.6,8300000000.0,0.10474482,-0.2,-1.1904761904761905,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.0,152.5,152.5,204.75,1950.0,1950.0,9.0,142.0,142.0,115.25,115.25,37194,70919,70919,3842718,5021263,78,,,,,5265708.0,10358679.0,10358679.0,630445060.0,,142.25,,,,147.5,140.0,140.0,5897500000.0,0.074425615,-2.25,-1.5817223198594024,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.9,57.0,57.0,63.1,69.0,115.0,4.75,53.1,53.1,44.2,44.2,6134,214409,214409,5950192,26446450,25,,,,,325567.2,11956602.0,11956602.0,331734592.0,,53.4,,,,55.8,52.7,52.9,8265625000.0,0.10431102,-0.5,-0.9363295880149812,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.0,101.0,101.0,107.75,260.25,420.0,8.0,97.5,97.5,81.1,81.1,980794,416483,416483,147255021,193070810,259,,,,,94542592.0,40841968.0,40841968.0,14461883400.0,,97.5,,,,98.0,96.7,97.0,69716243520.0,0.87980914,-0.5,-0.5128205128205128,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.2,103.75,103.75,120.0,120.0,120.0,12.0,99.0,99.0,70.3,45.0,1582,14335,14335,1196846,2977811,23,,,,,146507.3,1461506.6,1461506.6,115469408.0,,101.25,,,,99.8,90.0,95.2,7015589879.2,0.08853575,-6.05,-5.9753086419753085,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.9,13.5,13.5,14.6,14.6,21.8,3.0,12.8,12.8,8.7,7.5,202303,1276703,1276703,145280560,298380524,59,,,,,2602627.0,16779540.0,16779540.0,1705474180.0,,12.9,,,,13.0,12.8,12.9,5950634098.5,0.07509616,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1101.5,1150.0,1150.0,1550.0,1625.0,1625.0,8.75,1100.0,1100.0,1000.0,385.0,57,765,765,132017,748512,4,,,,,63015.5,844504.5,844504.5,162195776.0,,1101.5,,,,1134.5,1105.0,1101.5,5629281840.0,0.07104074,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.9,94.8,94.8,122.75,128.25,900.0,5.0,92.0,92.0,83.8,73.0,1393,15151,15151,8250096,41340024,29,,,,,128152.3,1415720.2,1415720.2,872312770.0,,92.0,,,,92.9,91.8,91.9,30905051919.0,0.3900174,-0.1,-0.10869565217391304,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.9,34.2,34.2,52.0,52.0,52.0,2.4,33.0,33.0,31.0,23.0,97324,860385,860385,47116650,241649318,76,,,,,3206659.2,28605456.0,28605456.0,1795947010.0,,33.1,,,,33.3,32.5,32.9,33635409192.7,0.4244741,-0.2,-0.6042296072507553,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.0,22.4,22.4,28.0,33.7,110.0,0.6,21.0,21.0,18.1,13.0,463069,1455976,1455976,38337154,126075740,68,,,,,10190775.0,32177500.0,32177500.0,885805700.0,,22.0,,,,22.3,21.7,22.0,6589238788.0,0.08315526,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.8,40.0,40.0,175.0,175.0,274.5,0.25,39.0,39.0,39.0,39.0,4911,12922,12922,1309577,9525763,21,,,,,195432.0,512954.7,512954.7,166901008.0,,39.6,,,,40.0,39.4,39.8,56813650827.2,0.7169802,0.2,0.5050505050505051,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.9,27.9,27.9,32.0,33.2,33.2,1.7,27.0,27.0,25.7,21.7,50052,93357,93357,16775251,83223368,56,,,,,1348873.8,2543682.0,2543682.0,490201056.0,,27.1,,,,27.5,26.8,26.9,14827893481.4,0.18712592,-0.2,-0.7380073800738007,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.5,34.5,34.5,48.7,48.7,57.7,5.5,30.0,30.0,26.5,13.0,82685,142911,142911,14224163,36469041,44,,,,,2550980.5,4528952.0,4528952.0,546066500.0,,30.1,,,,32.0,30.2,30.5,1157475000.0,0.014607171,0.4,1.3289036544850499,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.1,25.4,25.4,38.0,74.8,74.8,1.0,24.2,24.2,24.2,24.3,41623,19631,19631,5341654,6696795,26,,,,,1003160.6,480348.0,480348.0,140135696.0,,24.3,,,,24.4,24.0,24.1,1205000000.0,0.015206929,-0.2,-0.823045267489712,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.8,17.4,17.4,22.5,22.7,32.2,5.4,16.6,16.6,15.6,15.1,63865,554736,554736,48330574,437761086,61,,,,,1071145.8,9364958.0,9364958.0,911996800.0,,16.7,,,,16.9,16.6,16.8,10056575424.0,0.12691256,0.1,0.5988023952095808,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
