symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1212.25,1259.0,1297.75,1625.0,1625.0,1625.0,8.75,1200.0,1099.75,350.0,324.75,174,1218,27252,1067359,1142095,30,,,,,211725.75,1473632.0,32658974.0,703620860.0,,1222.75,,,,1235.0,1211.25,1212.25,6195276360.0,0.07795363,-10.5,-0.8587200981394398,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,72.8,77.4,80.0,100.0,100.0,116.2,12.0,70.5,65.0,37.1,27.8,8,499,77972,2091068,2649087,3,,,,,576.0,37212.5,5449880.5,143060880.0,,72.8,,,,72.0,72.0,72.8,5364862848.8,0.06750474,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.4,77.0,78.0,78.0,78.0,78.0,8.3,74.1,69.7,33.0,31.1,290410,794392,26607786,529718540,571927478,264,,,,,21673762.0,59799704.0,1960320260.0,26188630000.0,,74.5,,,,75.5,74.1,74.4,74400000000.0,0.9361568,-0.1,-0.1342281879194631,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,251.75,255.0,260.25,260.25,260.25,420.0,8.0,251.25,220.25,113.0,106.25,125833,274972,4830705,69613935,75946519,181,,,,,31711126.0,69462752.0,1184156540.0,11645813800.0,,254.0,,,,254.0,251.5,251.75,60312935760.0,0.7589028,-2.25,-0.8858267716535433,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,1677.0,1725.0,1725.0,1950.0,1950.0,1950.0,9.0,1650.0,1550.0,531.0,517.5,517,2380,40609,1249202,1318428,49,,,,,870939.75,3984919.5,66981400.0,1277662210.0,,1711.25,,,,1700.0,1650.0,1677.0,7064362500.0,0.08888913,-34.25,-2.0014609203798392,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.5,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,13993,234315,833147,76116983,76601698,12,,,,,90447.5,1500221.8,5091661.0,377461408.0,,6.5,,,,6.5,6.4,6.5,617500000.0,0.00776985,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.8,56.0,56.0,69.0,69.0,115.0,4.75,52.5,49.0,39.0,39.0,15471,72668,431127,72919092,75528353,32,,,,,810945.6,3860888.0,22851126.0,3912149250.0,,52.6,,,,54.5,52.0,53.8,8406250000.0,0.10577377,1.2,2.2813688212927756,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.1,18.7,19.4,24.3,24.3,24.3,6.7,18.3,17.1,10.6,9.9,31741,43093,1001623,213985841,248488003,36,,,,,577754.3,790936.2,18227024.0,3405531390.0,,18.3,,,,18.5,18.1,18.1,9050000000.0,0.113873914,-0.2,-1.092896174863388,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.0,9.3,9.4,10.4,10.4,21.8,3.0,8.9,8.4,6.9,6.9,154646,215674,5373564,226126985,247643975,36,,,,,1392024.6,1959571.1,48174072.0,1992255360.0,,9.0,,,,9.3,8.9,9.0,4151605185.0,0.05223862,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,12.5,12.7,14.8,14.8,15.0,4.0,11.5,11.0,9.5,9.5,1,3535,35798,2629912,2629836,1,,,,,12.3,41656.7,414617.1,30978144.0,,11.5,,,,12.3,12.3,11.5,301421152.5,0.0037927078,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,107.0,108.0,113.5,128.25,128.25,900.0,5.0,106.0,100.0,73.0,72.4,104095,23745,1293850,43919750,47341836,64,,,,,10856844.0,2534393.2,138106656.0,4263171840.0,,107.0,,,,108.0,103.5,107.0,35983031070.0,0.45276558,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,146.5,150.0,155.0,175.0,175.0,3500.0,8.5,146.0,145.0,120.0,120.0,2033,28503,373119,44860187,52696134,7,,,,,298006.75,4171010.5,55768832.0,6853227500.0,,146.25,,,,149.25,146.5,146.5,59478420592.5,0.74840224,0.25,0.17094017094017094,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.75,360.0,390.0,494.0,494.0,1600.0,23.0,350.0,350.0,156.5,138.0,9964,14689,104720,5911049,6473734,54,,,,,3517603.8,5202024.0,37722400.0,1782293760.0,,360.0,,,,365.0,350.0,351.75,11852568000.0,0.14913793,-8.25,-2.2916666666666665,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,25.5,27.9,28.9,34.5,34.5,57.7,5.5,25.0,21.1,7.3,7.3,666,24754,271335,54805733,55460099,7,,,,,16987.7,621270.8,6744182.5,810324540.0,,25.2,,,,26.7,25.4,25.5,967725000.0,0.012176644,0.3,1.1904761904761905,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.7,21.5,22.0,22.7,22.7,32.2,5.4,20.4,17.9,13.5,13.5,1134852,692804,9038133,520568346,557281490,108,,,,,23488266.0,14401076.0,185330144.0,9319028700.0,,20.5,,,,20.8,20.5,20.7,12391137576.0,0.15591462,0.2,0.975609756097561,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.2,30.5,30.8,33.2,33.2,33.2,1.7,29.0,27.1,21.7,21.7,31025,137661,3556684,138771564,140371084,34,,,,,910346.0,4062205.5,104362840.0,3658991360.0,,29.6,,,,29.7,29.1,29.2,16092871783.2,0.20249262,-0.4,-1.3513513513513513,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,37.1,39.7,43.9,74.8,74.8,74.8,1.0,37.0,37.0,25.1,24.6,36870,15071,88688,1483776,1568757,21,,,,,1386175.2,568947.2,3449876.8,67645632.0,,37.5,,,,39.9,36.7,37.1,1855000000.0,0.023341006,-0.4,-1.0666666666666667,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484,1.8419913,1.8174653,2025,1.0
