symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,75.0,73.4,80.0,100.0,100.0,116.2,12.0,67.2,65.0,37.1,37.1,23295,4573,96290,2109386,2173817,75,,,,,1652066.0,327739.7,6756557.0,144367552.0,,69.5,,,,75.9,70.3,75.0,5526987825.0,0.06813159,5.5,7.913669064748201,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1393.0,1275.0,1297.75,1625.0,1625.0,1625.0,8.75,1190.0,1099.75,350.0,350.0,7959,2109,33646,1073753,1075579,276,,,,,11471192.0,2558520.0,40287352.0,711249280.0,,1247.25,,,,1550.0,1245.0,1393.0,7119010080.0,0.08775657,145.75,11.685708558829425,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,73.9,78.0,78.0,78.0,78.0,8.3,71.9,69.7,33.0,33.0,1113768,4006727,34171380,537282134,540207923,570,,,,,84284424.0,290951648.0,2511870460.0,26740181000.0,,73.3,,,,76.5,74.0,76.0,76000000000.0,0.93685764,2.7,3.6834924965893587,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.4,6.4,6.5,7.4,7.4,201.0,2.3,6.0,5.9,3.9,3.9,48531,256943,1515141,76798977,76787466,22,,,,,310784.0,1572135.8,9265391.0,381635136.0,,6.4,,,,6.5,6.3,6.4,608000000.0,0.007494861,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,200.5,199.5,1725.0,1950.0,1950.0,1950.0,9.0,165.0,165.0,165.0,165.0,229003,247135,289088,1497681,1302028,591,,,,,46119996.0,44675644.0,113894864.0,1324575740.0,,191.5,,,,204.75,198.25,200.5,8446062500.0,0.10411524,9.0,4.699738903394256,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.1,91.2,260.25,260.25,260.25,420.0,8.0,82.5,82.5,82.5,82.5,7379609,4514886,9650905,74434135,71049934,2917,,,,,711278590.0,399398912.0,1660779650.0,12122436600.0,,89.8,,,,99.9,92.9,99.1,71225564256.0,0.8780028,9.3,10.356347438752785,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.3,11.6,12.7,14.8,14.8,15.0,4.0,11.0,10.6,9.5,9.5,1812,901,41702,2635816,2635805,6,,,,,20476.3,10273.0,479421.9,31042948.0,,11.4,,,,11.8,11.3,11.3,296179045.5,0.003651021,-0.1,-0.8771929824561403,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.0,9.1,9.4,10.4,10.4,21.8,3.0,8.7,8.4,6.9,6.9,218752,475584,6534037,227287458,227907646,63,,,,,1956391.0,4216828.5,58546532.0,2002627840.0,,8.9,,,,9.2,8.8,9.0,4151605185.0,0.051177144,0.1,1.1235955056179776,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.1,53.7,56.0,69.0,69.0,115.0,4.75,51.8,49.0,39.0,39.0,20969,140078,766856,73254821,73261800,54,,,,,1116091.8,7316991.0,40269204.0,3929567490.0,,53.0,,,,53.7,53.0,53.1,8296875000.0,0.10227619,0.1,0.18867924528301888,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,20.4,20.2,20.2,24.3,24.3,24.3,6.7,18.2,17.1,10.6,10.6,89275,179546,1375652,214359870,215636134,151,,,,,1812890.2,3498947.0,25204050.0,3412508420.0,,19.8,,,,20.7,20.0,20.4,10200000000.0,0.12573615,0.6,3.0303030303030303,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
