symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.0,12.4,12.4,14.6,14.6,21.8,3.0,11.8,11.8,8.7,7.6,8298,54336,52922,149880851,293415526,24,,,,,100133.8,648074.1,630824.7,1762774780.0,,11.9,,,,12.4,11.8,12.0,5535473580.0,0.06875102,0.1,0.8403361344537815,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,0.0,0.0,13.5,14.8,15.0,4.0,0.0,0.0,10.7,9.5,0,0,0,718142,3353898,0,,,,,0.0,0.0,0.0,8986349.0,,12.5,,,,,,12.5,327631687.5,0.0040692114,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.1,5.3,5.3,38.3,38.3,201.0,2.3,4.9,4.9,3.2,3.2,241002,2020307,1337371,497378681,515892061,48,,,,,1219318.8,10187382.0,6711300.5,3740145150.0,,5.1,,,,5.2,5.0,5.1,3391500000.0,0.0421227,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.2,78.3,78.3,80.5,80.5,80.5,8.3,77.0,77.0,63.5,43.9,1634128,507253,490149,124368197,390965385,139,,,,,128018792.0,39458568.0,38135436.0,9262267400.0,,77.9,,,,78.9,78.0,78.2,78200000000.0,0.9712502,0.3,0.3851091142490372,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.75,157.0,157.0,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,4756,17343,11972,4264571,5367229,40,,,,,715082.0,2597831.2,1771954.2,693524350.0,,150.5,,,,153.75,148.25,150.75,6350343750.0,0.07887177,0.25,0.16611295681063123,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.0,55.0,55.0,63.1,69.0,115.0,4.75,53.5,53.5,44.2,44.2,2260,76880,3811,6096609,23640134,12,,,,,122078.8,4193060.8,205306.7,339670592.0,,54.3,,,,54.4,54.0,54.0,8437500000.0,0.10479442,-0.3,-0.5524861878453039,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,17.2,17.2,21.0,24.3,24.3,6.7,16.3,16.3,13.2,13.2,11900,7289,4542,5057040,47069259,29,,,,,191378.0,120865.2,75136.1,86894336.0,,16.4,,,,16.3,16.0,16.1,8050000000.0,0.099981636,-0.3,-1.829268292682927,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,96.5,103.0,103.0,120.0,120.0,120.0,12.0,96.0,96.0,70.3,65.0,10892,5732,1052,1231630,2682895,5,,,,,1051183.6,575966.6,107203.25,118814400.0,,101.75,,,,101.5,96.1,96.5,7111391001.5,0.08832404,-5.25,-5.15970515970516,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1145.5,1179.75,1178.75,1550.0,1625.0,1625.0,8.75,1140.0,1140.0,1000.0,413.0,20,504,236,387310,948004,3,,,,,23095.0,576705.5,270405.75,448311616.0,,1145.5,,,,1155.0,1154.0,1145.5,5854146480.0,0.072708964,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,100.5,100.5,107.75,260.25,420.0,8.0,99.6,99.9,81.1,81.1,634243,441177,217372,159371519,198890630,81,,,,,63427808.0,44122892.0,21741534.0,15644080100.0,,100.0,,,,100.5,100.0,100.0,71872416000.0,0.8926611,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.3,94.9,94.8,122.75,128.25,900.0,5.0,92.0,92.0,83.8,77.0,17592,18683,13742,9738629,40702365,32,,,,,1620480.6,1746348.0,1281522.9,1010099260.0,,92.6,,,,94.0,92.0,92.3,31039567923.0,0.3855139,-0.3,-0.32397408207343414,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,150.25,156.0,154.0,164.0,175.0,3500.0,8.5,148.0,148.0,129.25,129.25,216267,109159,28180,14240629,41399271,78,,,,,32235680.0,16791146.0,4262436.0,2140130050.0,,148.75,,,,151.75,148.0,150.25,61000905761.25,0.7576361,1.5,1.0084033613445378,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,332.25,339.0,339.0,394.0,494.0,1600.0,23.0,325.0,325.0,296.0,296.0,4749,11518,9121,871958,3070720,39,,,,,1573906.2,3785893.2,2993847.5,304366944.0,,330.25,,,,334.0,327.75,332.25,11195496000.0,0.13904895,2.0,0.6056018168054504,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.0,22.0,22.0,28.0,33.7,110.0,0.6,21.0,21.0,18.1,13.3,12111,78672,13500,56040099,144616678,30,,,,,255736.2,1668061.6,285974.0,1281855490.0,,21.1,,,,21.9,20.9,21.0,6289727934.0,0.07811892,-0.1,-0.47393364928909953,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.8,33.5,33.5,52.0,52.0,52.0,2.4,32.0,32.2,30.0,23.0,12878,112919,71245,48806592,222846491,16,,,,,419680.4,3690364.0,2338804.8,1850427010.0,,32.5,,,,33.0,32.4,32.8,33533173906.4,0.41648468,0.3,0.9230769230769231,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.8,18.0,17.9,22.5,22.7,32.2,5.4,17.6,17.6,15.6,15.6,44749,390174,150212,59823721,393405002,49,,,,,793083.5,6965087.0,2669602.2,1108075260.0,,17.6,,,,17.9,17.6,17.8,10655181104.0,0.1323382,0.2,1.1363636363636365,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
