symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1161.5,1199.75,1299.75,1550.0,1625.0,1625.0,8.75,1160.0,1015.0,1000.0,370.0,267,933,7555,79606,802838,13,,,,,311349.0,1092993.0,9035293.0,100044680.0,,1170.25,,,,1175.0,1160.0,1161.5,5935915440.0,0.072597995,-8.75,-0.7477034821619312,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.1,13.1,13.8,13.8,13.8,21.8,3.0,12.5,9.5,8.7,7.4,950828,871504,27789474,105992879,273127247,148,,,,,11597967.0,11180733.0,342535392.0,1171806340.0,,12.7,,,,12.7,12.0,12.1,5581602526.5,0.06826465,-0.6,-4.724409448818897,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,102.25,102.25,107.75,260.25,420.0,8.0,97.0,85.0,81.1,81.1,665119,3074942,12269971,134067366,186794801,312,,,,,66578052.0,307611616.0,1159311360.0,13141646300.0,,101.5,,,,101.5,99.9,100.0,71872416000.0,0.87902087,-1.5,-1.477832512315271,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.4,17.1,17.4,21.0,24.3,24.3,6.7,16.5,14.9,13.2,13.2,160781,44023,590455,3993887,90043949,134,,,,,2800255.5,735354.6,9400628.0,68261000.0,,16.5,,,,17.6,16.5,17.4,8700000000.0,0.10640357,0.9,5.454545454545454,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,13.1,13.3,13.3,14.8,15.0,4.0,12.1,11.3,10.7,9.5,803,2111,216094,425467,3060834,3,,,,,10038.2,26409.8,2733528.8,5259429.5,,12.5,,,,12.8,12.5,12.5,327631687.5,0.004007032,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,105.5,110.0,110.0,120.0,120.0,120.0,12.0,105.0,82.9,70.3,42.1,3664,15131,123058,1035627,2835273,34,,,,,386629.5,1614579.8,12607858.0,98932768.0,,107.0,,,,106.5,100.0,105.5,7774629540.5,0.095086016,-1.5,-1.4018691588785046,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.2,6.6,7.1,38.3,38.3,201.0,2.3,6.0,5.6,3.2,3.2,5537089,16193383,127798149,429211475,492458065,539,,,,,35462256.0,102059152.0,838921470.0,3347260670.0,,6.5,,,,6.7,6.2,6.2,4123000000.0,0.050425507,-0.3,-4.615384615384615,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,148.0,154.0,159.0,204.75,1950.0,1950.0,9.0,146.0,132.75,115.25,115.25,8291,46299,255915,3226822,4461950,46,,,,,1228541.5,6927892.5,37888668.0,539764220.0,,147.25,,,,153.75,147.0,148.0,6234500000.0,0.07624978,0.75,0.5093378607809848,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.9,77.0,78.0,80.5,80.5,80.5,8.3,75.1,66.9,63.5,37.8,2776668,743139,12734026,96369654,451321408,140,,,,,209988672.0,56409000.0,953898750.0,7124233200.0,,76.0,,,,77.3,75.4,76.9,76900000000.0,0.9405097,0.9,1.1842105263157894,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.7,54.0,54.6,63.1,69.0,115.0,4.75,52.6,45.0,44.2,44.2,110699,30901,435100,4047498,61798823,93,,,,,6058655.0,1642373.6,22553614.0,222601792.0,,52.8,,,,56.9,53.5,54.7,8546875000.0,0.104530804,1.9,3.5984848484848486,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,29.1,29.4,32.0,33.2,33.2,1.7,28.5,26.8,25.7,21.7,35399,100674,1107257,14219061,82098617,50,,,,,1013375.5,2904651.0,31720576.0,419122688.0,,28.6,,,,28.8,28.4,28.8,15875216812.8,0.19415858,0.2,0.6993006993006993,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.5,23.9,23.9,28.0,33.7,110.0,0.6,21.2,19.5,18.1,12.4,279329,1968951,7339092,27891822,117702646,88,,,,,6218403.0,43072628.0,151613088.0,655246910.0,,23.0,,,,23.9,22.0,22.5,5549759932.5,0.0678752,-0.5,-2.1739130434782608,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.0,38.8,41.5,48.7,48.7,57.7,5.5,36.5,34.0,26.5,9.2,1093,57846,777398,13405640,62488766,12,,,,,40533.0,2169237.5,29866414.0,517743328.0,,37.9,,,,38.0,37.0,37.0,1404150000.0,0.01717317,-0.9,-2.37467018469657,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.9,36.9,38.8,52.0,52.0,52.0,2.4,35.5,32.0,31.0,23.0,254456,290987,5933120,42307713,246644140,85,,,,,9131679.0,10498322.0,214562848.0,1629922940.0,,36.0,,,,36.0,35.5,35.9,36702467781.7,0.448882,-0.1,-0.2777777777777778,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.5,143.0,143.0,164.0,175.0,3500.0,8.5,138.0,135.0,129.25,124.75,16128,102457,837693,9291464,42706116,71,,,,,2236545.0,14166847.0,117003912.0,1423317890.0,,139.0,,,,139.5,138.5,138.5,56230452232.5,0.68771505,-0.5,-0.3597122302158273,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.25,358.75,370.0,394.0,494.0,1600.0,23.0,350.0,316.0,296.0,189.0,1818,6587,91048,650986,5207109,27,,,,,636953.0,2313180.0,30975382.0,229057024.0,,351.5,,,,355.0,350.0,351.25,11835720000.0,0.14475435,-0.25,-0.07112375533428165,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.0,26.8,27.6,38.0,74.8,74.8,1.0,26.0,24.3,24.3,24.3,6867,65839,3519021,4688479,6020868,16,,,,,178108.7,1734305.0,89511688.0,123759920.0,,26.0,,,,26.5,25.6,26.0,1300000000.0,0.015899384,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,97.0,100.0,102.75,122.75,128.25,900.0,5.0,97.3,84.7,83.8,73.0,22922,117308,1195005,6863721,41793779,69,,,,,2226898.5,11447979.0,118259688.0,741341500.0,,97.8,,,,99.6,97.0,97.0,32620130970.0,0.39895383,-0.8,-0.8179959100204499,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.3,18.0,22.5,22.7,32.2,5.4,16.8,16.4,15.6,14.7,52220,7986800,11662446,35244183,441314350,94,,,,,883481.5,134453376.0,197057424.0,672989120.0,,16.9,,,,17.2,16.7,16.9,10116435992.0,0.123727,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,162.75,164.0,167.0,167.0,175.0,274.5,0.25,162.75,144.25,130.0,75.2,2779,18588,130865,938218,9903873,37,,,,,452971.25,3037884.2,20780302.0,143830784.0,,163.5,,,,163.25,162.5,162.75,58080538141.5,0.7103421,-0.75,-0.45871559633027525,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33734816,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.3,57.8,57.8,63.0,73.0,210.0,20.0,54.3,51.0,49.9,49.9,1583,229832,646233,4063170,27065505,10,,,,,87541.1,13113357.0,35730080.0,229475184.0,,57.0,,,,55.5,55.3,55.3,24485474090.0,0.29946458,-1.7,-2.982456140350877,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.2,14.8,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,6.0,336486,437179,9487435,201022423,423662267,155,,,,,4794296.5,6346660.5,142291824.0,2987064830.0,,14.4,,,,14.7,14.0,14.2,3692000000.0,0.04515425,-0.2,-1.3888888888888888,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,25.9,27.0,28.1,28.1,28.1,39.0,2.5,24.9,14.6,13.5,11.0,111241,847698,27651409,36832169,53459864,56,,,,,2806467.2,21889952.0,635523900.0,778907140.0,,26.1,,,,26.7,25.0,25.9,13687050415.5,0.16739666,-0.2,-0.7662835249042146,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054791723,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,41.0,42.0,42.9,42.9,42.9,106.75,6.75,37.8,29.8,29.0,25.1,801794,3147678,13333035,27754886,45090294,127,,,,,32594436.0,126737704.0,513844576.0,975196990.0,,41.2,,,,41.8,40.0,41.0,46638877436.0,0.5704073,-0.2,-0.4854368932038835,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.5,32.3,33.5,43.4,44.9,44.9,11.0,30.8,28.1,27.9,23.0,179,38597,452616,646307,5364866,3,,,,,5633.2,1227331.5,13887929.0,20955026.0,,31.8,,,,31.8,30.8,31.5,2086257820.5,0.025515549,-0.3,-0.9433962264150944,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.9,61.5,64.8,71.5,108.0,839.7,6.2,57.5,49.5,45.5,39.6,11954,44927,704252,3742367,47128774,36,,,,,689421.9,2605128.0,41082024.0,234483232.0,,59.8,,,,59.8,57.5,57.9,6561648817.2,0.080250904,-1.9,-3.177257525083612,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.5,58.5,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,30.0,129377,530093,1083576,7198829,66732950,69,,,,,7445520.5,30440378.0,61032200.0,404940160.0,,57.8,,,,58.0,57.1,57.5,7141243147.5,0.08733951,-0.3,-0.5190311418685121,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.7,92.5,92.5,99.0,470.0,525.0,5.0,86.0,71.6,66.5,66.5,107698,2012104,4636230,17098685,27782599,168,,,,,9461313.0,181070208.0,391771584.0,1481322880.0,,88.7,,,,90.0,87.2,87.7,7717600000.0,0.09438853,-1.0,-1.1273957158962795,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
