symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.2,12.2,12.2,14.8,15.0,4.0,11.3,11.3,11.3,9.5,1376,4456.0,6268.0,6268.0,2637884.0,5,,,,,16757.2,53607.7,74084.0,74084.0,,12.1,,,,12.2,11.7,12.2,319768527.0,0.0038336432,0.1,0.8264462809917356,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.1,6.5,6.5,6.5,7.4,201.0,2.3,6.0,6.0,6.0,3.9,31685,774586.0,823117.0,823117.0,77172294.0,27,,,,,194667.2,4658942.0,4969726.0,4969726.0,,6.1,,,,6.2,6.0,6.1,579500000.0,0.0069475137,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,77.0,79.9,79.9,79.9,100.0,116.2,12.0,70.4,70.3,70.3,37.1,474,6245.0,29540.0,29540.0,2110188.0,13,,,,,36218.9,471346.1,2123412.0,2123412.0,,73.3,,,,77.5,73.2,77.0,5674374167.0,0.06802898,3.7,5.04774897680764,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.5,79.0,79.0,79.0,79.0,79.0,8.3,76.2,74.0,74.0,33.0,1775621,3152455.0,4266223.0,4266223.0,534321869.0,595,,,,,136772912.0,244839824.0,329124256.0,329124256.0,,77.3,,,,77.7,76.4,76.5,76500000000.0,0.91714376,-0.8,-1.034928848641656,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.0,106.0,106.0,106.0,260.25,420.0,8.0,99.8,92.9,92.9,82.5,3238656,11698878.0,19078487.0,19078487.0,90152855.0,1363,,,,,325919520.0,1190545280.0,1901823870.0,1901823870.0,,102.0,,,,101.75,99.3,101.0,72591140160.0,0.8702812,-1.0,-0.9803921568627451,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1373.25,1448.25,1550.0,1550.0,1625.0,1625.0,8.75,1380.0,1245.0,1245.0,350.0,578,11018.0,18977.0,18977.0,1083870.0,51,,,,,795436.5,15427784.0,26898976.0,26898976.0,,1396.5,,,,1410.0,1370.0,1373.25,7018076520.0,0.08413837,-23.25,-1.664876476906552,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,182.5,203.0,204.75,204.75,1950.0,1950.0,9.0,188.5,188.5,188.5,165.0,87321,158999.0,388002.0,388002.0,1794116.0,468,,,,,15902529.0,31424588.0,77544584.0,77544584.0,,190.0,,,,190.25,179.5,182.5,7687812500.0,0.092167705,-7.5,-3.9473684210526314,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.3,9.3,9.3,9.3,10.4,21.8,3.0,9.0,8.8,8.8,6.9,142539,1980665.0,2199417.0,2199417.0,218289365.0,32,,,,,1304853.2,18161248.0,20117638.0,20117638.0,,9.3,,,,9.4,9.1,9.1,4197734131.5,0.050325826,-0.2,-2.150537634408602,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.1,56.0,56.0,56.0,69.0,115.0,4.75,52.4,52.4,52.4,39.0,319699,137449.0,158418.0,158418.0,71002436.0,109,,,,,17051528.0,7393619.5,8509711.0,8509711.0,,54.3,,,,56.0,53.0,53.1,8296875000.0,0.09946964,-1.2,-2.2099447513812156,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,20.2,21.0,21.0,21.0,24.3,24.3,6.7,19.7,19.7,19.7,11.2,34520,255104.0,344379.0,344379.0,196088133.0,85,,,,,693782.1,5206275.5,7019165.5,7019165.5,,19.9,,,,20.9,19.6,20.2,10100000000.0,0.121086955,0.3,1.5075376884422111,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
