symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.8,88.0,97.7,120.0,120.0,120.0,12.0,78.0,75.6,70.3,37.1,2788,24874,156789,904206,2727141,20,,,,,244950.2,1976835.8,13354484.0,85608480.0,,84.1,,,,92.7,84.9,88.8,6543953584.8,0.08413633,4.7,5.58858501783591,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1109.5,1160.0,1299.75,1550.0,1625.0,1625.0,8.75,1005.0,1000.0,1000.0,350.0,429,3134,21279,70090,822179,30,,,,,485143.25,3403209.5,23013160.0,88882200.0,,1058.75,,,,1150.0,1100.0,1109.5,5670166320.0,0.07290196,50.75,4.793388429752066,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,133.25,135.5,163.5,204.75,1950.0,1950.0,9.0,119.5,115.25,115.25,115.25,72628,161989,730048,2856268,4025818,206,,,,,9520563.0,20450966.0,100278304.0,486830304.0,,125.75,,,,137.0,128.5,133.25,5613156250.0,0.07216897,7.5,5.964214711729622,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,69.2,68.0,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,1150767,1512750,38631097,81602770,466813895,501,,,,,80331280.0,99069688.0,2794376190.0,6030122500.0,,67.0,,,,71.5,68.0,69.2,69200000000.0,0.88971204,2.2,3.283582089552239,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.6,5.0,9.8,38.3,38.3,201.0,2.3,3.2,3.2,3.2,3.9,76827313,43026716,47649035,124424298,157331999,3927,,,,,464099872.0,179827904.0,214503056.0,1388101250.0,,4.8,,,,6.8,5.1,6.6,4389000000.0,0.056429856,1.8,37.5,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,89.9,92.5,100.0,107.75,260.25,420.0,8.0,81.1,81.1,81.1,81.1,2741101,1547546,44317926,117708545,171661098,884,,,,,248140736.0,131490504.0,4155996160.0,11617628200.0,,85.7,,,,92.5,88.0,89.9,64613301984.0,0.83074033,4.2,4.900816802800467,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.3,15.5,17.3,21.0,24.3,24.3,6.7,14.0,13.2,13.2,12.1,298086,310266,1034816,2826869,116891077,86,,,,,4541865.0,4573135.5,16246930.0,50164496.0,,14.8,,,,15.9,14.8,15.3,7650000000.0,0.098356895,0.5,3.3783783783783785,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.8,9.9,11.1,12.0,12.0,21.8,3.0,9.2,8.7,8.7,6.9,464838,601522,15952502,76510571,249552379,96,,,,,4596957.5,5769808.0,161128560.0,812784320.0,,9.7,,,,10.1,9.6,9.8,4520636757.0,0.058122326,0.1,1.0309278350515463,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.3,48.8,55.9,63.1,69.0,115.0,4.75,44.4,44.2,44.2,39.0,15756,44609,742507,3544132,62364967,57,,,,,794839.5,2073708.5,37249556.0,196699776.0,,48.3,,,,52.0,49.8,50.3,7859375000.0,0.10104885,2.0,4.140786749482402,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,11.8,12.5,13.0,14.8,15.0,4.0,11.2,10.7,10.7,9.5,210,151,9376,207102,2842767,2,,,,,2502.0,1741.8,108765.6,2499618.5,,11.5,,,,12.2,11.9,11.9,311905366.5,0.004010202,0.4,3.4782608695652173,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
