symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,,255.0,260.25,260.25,260.25,420.0,8.0,251.25,220.25,113.0,112.0,0,580286,5136019,69919249,74517177,0,,,,,0.0,146686912.0,1261380740.0,11723037700.0,,,,,,,,0.0,,0.0,,,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,,1725.0,1725.0,1950.0,1950.0,1950.0,9.0,1643.0,1550.0,531.0,524.75,0,3724,41953,1250546,1308880,0,,,,,0.0,6222738.0,69219216.0,1279900030.0,,,,,,,,0.0,,0.0,,,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1202.0,1259.0,1297.75,1625.0,1625.0,1625.0,8.75,1200.0,1099.75,350.0,328.0,877,1709,27743,1067850,1114603,52,,,,,1055323.5,2070672.0,33256014.0,704217920.0,,1217.75,,,,1217.75,1200.0,1202.0,6142893120.0,0.078349516,-15.75,-1.2933689180866352,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.5,56.0,56.0,69.0,69.0,115.0,4.75,52.0,49.0,39.0,39.0,7343,144287,502746,72990711,75173397,21,,,,,385558.5,7617980.5,26608218.0,3915906300.0,,52.5,,,,53.0,52.5,52.5,8203125000.0,0.10462674,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,8.9,9.3,9.4,10.4,10.4,21.8,3.0,8.9,8.4,6.9,6.9,168641,476374,5634264,226387685,245626686,44,,,,,1508237.2,4314966.0,50529464.0,1994610820.0,,9.1,,,,9.1,8.8,8.9,4105476238.5,0.052363288,-0.2,-2.197802197802198,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.4,77.0,78.0,78.0,78.0,78.0,8.3,73.8,69.7,33.0,31.1,554441,1954382,27767776,530878530,563686849,287,,,,,40757428.0,145845376.0,2046365950.0,26274674700.0,,74.0,,,,74.0,73.4,73.4,73400000000.0,0.9361801,-0.6,-0.8108108108108109,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.3,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,10767,272374,871206,76155042,76430372,12,,,,,68831.1,1744212.5,5335652.0,377705408.0,,6.4,,,,6.5,6.2,6.3,598500000.0,0.007633567,-0.1,-1.5625,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,12.5,12.7,14.8,14.8,15.0,4.0,11.5,11.0,9.5,9.5,300,3536,35799,2629913,2629913,3,,,,,3500.0,41669.0,414629.4,30978156.0,,11.5,,,,11.7,11.5,11.7,306663259.5,0.003911336,0.2,1.7391304347826086,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,73.8,77.4,80.0,100.0,100.0,116.2,12.0,70.5,65.0,37.1,31.0,3430,553,78026,2091122,2643662,12,,,,,252042.7,41194.8,5453863.0,143064864.0,,72.8,,,,74.1,71.2,73.8,5438556019.8,0.06936605,1.0,1.3736263736263736,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.8,18.7,19.4,24.3,24.3,24.3,6.7,18.0,17.1,10.6,9.9,32694,101678,1060208,214044426,246564235,82,,,,,583349.0,1852187.5,19288274.0,3406592510.0,,18.1,,,,18.1,17.7,17.8,8900000000.0,0.11351503,-0.3,-1.6574585635359116,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
