symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1172.25,1208.5,1208.5,1550.0,1625.0,1625.0,8.75,1130.0,1100.0,1000.0,385.0,658,1552,254292,385544,960431,13,,,,,779510.0,1824838.0,284896608.0,446247904.0,,1197.0,,,,1202.0,1170.0,1172.25,5990853960.0,0.07349823,-24.75,-2.0676691729323307,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.25,99.3,103.75,120.0,120.0,120.0,12.0,94.2,90.0,70.3,49.5,7112,3068,33285,1215796,2835167,33,,,,,712345.5,296848.5,3231517.8,117239424.0,,96.9,,,,105.0,98.0,100.25,7387740392.75,0.0906358,3.35,3.457172342621259,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.1,78.9,78.9,80.5,80.5,80.5,8.3,76.0,71.6,63.5,39.3,969210,2594382,9048001,121345832,420755183,234,,,,,76303136.0,201967200.0,686530880.0,9026075600.0,,78.0,,,,79.0,77.8,78.1,78100000000.0,0.95816255,0.1,0.1282051282051282,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,158.0,155.0,155.0,204.75,1950.0,1950.0,9.0,147.0,138.0,115.25,115.25,96941,129595,317640,4089439,5230248,113,,,,,15025447.0,19470920.0,46420832.0,666507200.0,,153.5,,,,159.0,150.0,158.0,6655750000.0,0.08165544,4.5,2.9315960912052117,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.5,12.7,13.5,14.8,15.0,4.0,11.8,11.3,10.7,9.5,0,12870,22666,711686,3347242,0,,,,,0.0,157868.0,274841.6,8906346.0,,12.5,,,,,,12.5,327631687.5,0.004019519,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.4,5.8,5.8,38.3,38.3,201.0,2.3,5.5,4.8,3.2,3.2,277414,4827111,19601128,491229658,509976977,111,,,,,1519899.0,27027036.0,103644424.0,3708565760.0,,5.5,,,,5.7,5.4,5.4,3591000000.0,0.044055846,-0.1,-1.8181818181818181,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.5,18.0,21.0,24.3,24.3,6.7,16.4,16.1,13.2,13.2,316,118628,209913,4994081,49659272,5,,,,,5340.4,1988639.0,3507835.0,85851184.0,,17.1,,,,17.0,16.6,17.0,8500000000.0,0.104281455,-0.1,-0.5847953216374269,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.3,56.9,57.0,63.1,69.0,115.0,4.75,53.0,50.5,44.2,44.2,1535,23342,261168,5996951,24897004,15,,,,,84870.6,1267111.5,14451903.0,334229888.0,,55.9,,,,55.5,53.4,55.3,8640625000.0,0.1060067,-0.6,-1.073345259391771,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.8,13.2,13.5,14.6,14.6,21.8,3.0,12.4,11.9,8.7,7.5,225408,1094893,4170200,148174057,295298082,63,,,,,2864487.2,13998621.0,53078372.0,1741773060.0,,12.6,,,,12.8,12.5,12.8,5904505152.0,0.072438866,0.2,1.5873015873015872,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,102.0,102.0,107.75,260.25,420.0,8.0,98.7,93.0,81.1,81.1,1432188,1563973,7675537,154514075,196162832,159,,,,,143581440.0,156306368.0,736360580.0,15157402600.0,,100.0,,,,101.0,100.0,100.0,71872416000.0,0.88176,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,338.75,350.0,350.0,394.0,494.0,1600.0,23.0,338.75,325.25,296.0,296.0,3866,15740,86857,820364,3695785,17,,,,,1309853.0,5394911.0,28961834.0,287157216.0,,339.0,,,,347.5,338.5,338.75,11414520000.0,0.14003797,-0.25,-0.07374631268436578,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.0,93.0,94.8,122.75,128.25,900.0,5.0,89.6,88.0,83.8,73.0,56837,781845,919143,9154088,41535933,61,,,,,5205040.5,72300712.0,84678088.0,955575170.0,,91.3,,,,94.0,90.8,92.0,30938680920.0,0.3795683,0.7,0.7667031763417306,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.75,151.0,151.0,164.0,175.0,3500.0,8.5,140.0,132.5,129.25,129.25,314958,1346170,2505880,12774938,40917654,294,,,,,49631120.0,192612256.0,351782784.0,1909411970.0,,149.75,,,,161.0,151.0,159.75,64857868188.75,0.7957027,10.0,6.67779632721202,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.2,36.0,36.0,48.7,48.7,57.7,5.5,31.5,29.0,26.5,13.9,6833,155455,487112,14568364,30661024,22,,,,,220201.4,5152711.0,15453719.0,556991300.0,,31.8,,,,33.5,31.5,33.2,1259940000.0,0.015457456,1.4,4.40251572327044,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.2,17.8,17.8,22.5,22.7,32.2,5.4,16.9,16.0,15.6,15.1,398281,3900263,9206602,56982440,410828506,110,,,,,6884340.5,67567448.0,155210176.0,1057842050.0,,17.1,,,,17.6,17.2,17.2,10296017696.0,0.12631573,0.1,0.5847953216374269,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.8,24.5,25.4,38.0,74.8,74.8,1.0,23.5,23.2,23.2,23.2,1252,25401,112389,5434412,6786407,6,,,,,30137.2,604482.0,2695491.8,142350848.0,,24.0,,,,24.5,23.6,23.8,1190000000.0,0.014599403,-0.2,-0.8333333333333334,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.7,27.7,27.9,32.0,33.2,33.2,1.7,26.8,25.6,25.6,21.7,84696,181923,791541,17473435,81044575,93,,,,,2268337.2,4925312.0,21005832.0,508663200.0,,26.9,,,,27.7,26.7,26.7,14717648920.2,0.1805621,-0.2,-0.7434944237918215,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,41.1,42.4,42.4,175.0,175.0,274.5,0.25,39.0,35.0,35.0,35.0,16390,63411,177203,1473858,9508218,42,,,,,670831.3,2552828.5,6864696.5,173252752.0,,41.3,,,,41.7,39.9,41.1,58669373090.4,0.71977973,-0.2,-0.48426150121065376,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.7,35.0,35.0,52.0,52.0,52.0,2.4,33.0,30.0,30.0,23.0,84034,124289,1732200,47988465,231673663,60,,,,,2816099.0,4243145.5,56174924.0,1823516540.0,,33.6,,,,34.0,33.0,33.7,34453291483.1,0.42268696,0.1,0.2976190476190476,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.3,23.4,23.4,28.0,33.7,110.0,0.6,21.2,20.5,18.1,13.0,50733,7735163,18953599,55834777,144488696,8,,,,,1131289.6,177852240.0,423754144.0,1277382270.0,,22.3,,,,22.3,22.2,22.3,6679092044.2,0.08194181,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005496246,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32885597,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.0,14.6,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,76632,3386336,8631180,217705600,424882109,46,,,,,1081758.6,47209076.0,116055272.0,3217148420.0,,13.9,,,,14.5,13.9,14.0,3640000000.0,0.044657,0.1,0.7194244604316546,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.9,54.0,55.2,71.5,108.0,839.7,6.2,52.0,51.2,45.5,43.5,21391,153425,563058,4617975,43222765,21,,,,,1154277.8,8084015.0,29406676.0,281745536.0,,52.5,,,,54.5,52.6,53.9,6108339745.2,0.07493959,1.4,2.6666666666666665,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,30.8,30.8,43.4,44.9,44.9,11.0,29.4,27.5,27.5,23.0,0,13415,24098,711611,5048801,0,,,,,0.0,397194.7,703491.8,22955104.0,,29.8,,,,,,29.8,1973666128.6,0.024213739,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.1,54.5,54.9,63.0,73.0,210.0,20.0,52.0,50.3,49.9,49.9,11484,33658,97948,4247099,25108465,15,,,,,610202.4,1789323.5,5120938.0,239273600.0,,53.3,,,,54.7,53.0,53.1,23511368430.0,0.28844702,-0.2,-0.37523452157598497,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
