symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.7,14.3,14.6,14.6,14.6,21.8,3.0,13.4,12.2,8.7,7.5,871818,2991649,35723285,142666992,301101426,65,,,,,12074919.0,41947864.0,486929984.0,1670334210.0,,13.8,,,,14.0,13.6,13.7,6319665670.5,0.07814217,-0.1,-0.7246376811594203,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.4,78.0,79.5,80.5,80.5,80.5,8.3,75.5,74.5,63.5,38.2,143489,678837,11585621,110731943,454373751,68,,,,,10878325.0,52265116.0,883498430.0,8217720300.0,,75.6,,,,76.0,75.0,75.4,75400000000.0,0.9323151,-0.2,-0.26455026455026454,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,13.2,13.5,13.5,14.8,15.0,4.0,12.0,11.7,10.7,9.5,0,42323,262620,688890,3313006,0,,,,,0.0,529731.2,3360476.5,8629944.0,,12.1,,,,,,12.1,317147473.5,0.0039215037,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.1,101.5,103.5,107.75,260.25,420.0,8.0,98.0,95.6,81.1,81.1,96373,339738,11777304,146509789,196686479,88,,,,,9545169.0,33861016.0,1180001540.0,14388226000.0,,99.0,,,,99.6,98.8,99.1,71225564256.0,0.88069856,0.1,0.10101010101010101,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,138.5,150.0,158.0,204.75,1950.0,1950.0,9.0,138.75,133.25,115.25,115.25,13685,19659,519221,3754334,4962669,81,,,,,1907021.8,2809103.2,76653984.0,617646720.0,,139.75,,,,142.0,138.0,138.5,5834312500.0,0.07214082,-1.25,-0.8944543828264758,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.3,18.0,18.9,21.0,24.3,24.3,6.7,17.1,16.5,13.2,13.2,9374,42796,616455,4771123,62724902,21,,,,,160497.8,744248.9,11059112.0,82120368.0,,17.1,,,,17.5,17.0,17.3,8650000000.0,0.10695657,0.2,1.1695906432748537,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1122.25,1150.0,1234.0,1550.0,1625.0,1625.0,8.75,1031.0,1000.0,1000.0,385.0,130,1056,50771,130644,819512,21,,,,,145893.5,1185216.0,60332328.0,160688352.0,,1142.0,,,,1150.0,1100.0,1122.25,5735325960.0,0.070916854,-19.75,-1.7294220665499125,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.9,6.2,6.7,38.3,38.3,201.0,2.3,5.6,5.3,3.2,3.2,917187,9325174,35146934,469895498,487066677,119,,,,,5368434.5,56224944.0,212082944.0,3594805760.0,,5.8,,,,6.0,5.8,5.9,3923500000.0,0.04851377,0.1,1.7241379310344827,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.2,56.5,62.0,63.1,69.0,115.0,4.75,53.0,52.9,44.2,44.2,2709,53288,1573317,5731514,28336022,23,,,,,147229.9,2932985.5,90883808.0,319544256.0,,55.9,,,,56.4,54.0,54.2,8468750000.0,0.10471543,-1.7,-3.041144901610018,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.8,103.0,107.5,120.0,120.0,120.0,12.0,95.8,83.0,70.3,43.4,61,537,143005,1182296,2967379,4,,,,,6104.25,53584.6,14667005.0,113986400.0,,99.8,,,,101.75,99.9,99.8,7354578465.8,0.09093879,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
