symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.8,76.5,76.5,76.5,78.0,78.0,8.3,71.9,74.0,74.0,33.0,2114256,5120495,1113768,1113768,537282134,831,,,,,164250960.0,375236064.0,84284424.0,84284424.0,,76.0,,,,79.0,76.2,77.8,77800000000.0,0.95147806,1.8,2.3684210526315788,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,73.2,75.9,75.9,75.9,100.0,116.2,12.0,67.2,70.3,70.3,37.1,5638,27868,23295,23295,2109386,57,,,,,427094.7,1979805.8,1652066.0,1652066.0,,75.0,,,,79.9,70.4,73.2,5394340117.2,0.06597167,-1.8,-2.4,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.5,53.7,53.7,53.7,69.0,115.0,4.75,51.8,53.0,53.0,39.0,55725,161047,20969,20969,73254821,94,,,,,2953970.0,8433083.0,1116091.8,1116091.8,,53.1,,,,54.5,52.5,52.5,8203125000.0,0.10032254,-0.6,-1.1299435028248588,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,196.75,204.75,204.75,204.75,1950.0,1950.0,9.0,165.0,198.25,198.25,165.0,97913,476138,229003,229003,1497681,374,,,,,19519348.0,90795640.0,46119996.0,46119996.0,,200.5,,,,203.0,195.0,196.75,8288093750.0,0.10136169,-3.75,-1.8703241895261846,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.5,6.5,6.5,7.4,201.0,2.3,6.0,6.3,6.3,3.9,586835,305474,48531,48531,76798977,116,,,,,3528575.2,1882919.8,310784.0,310784.0,,6.4,,,,6.5,6.0,6.0,570000000.0,0.0069709835,-0.4,-6.25,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1400.0,1550.0,1550.0,1550.0,1625.0,1625.0,8.75,1190.0,1245.0,1245.0,350.0,10714,10068,7959,7959,1073753,72,,,,,15001842.0,14029712.0,11471192.0,11471192.0,,1393.0,,,,1420.0,1390.0,1400.0,7154784000.0,0.08750154,7.0,0.5025125628140703,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.75,99.9,99.9,99.9,260.25,420.0,8.0,82.5,92.9,92.9,82.5,9446319,11894495,7379609,7379609,74434135,2843,,,,,959054910.0,1110677500.0,711278590.0,711278590.0,,99.1,,,,105.0,99.8,103.75,74567631600.0,0.9119469,4.65,4.692230070635722,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.2,9.2,9.2,9.2,10.4,21.8,3.0,8.7,8.8,8.8,6.9,1093579,694336,218752,218752,227287458,104,,,,,10005963.0,6173219.5,1956391.0,1956391.0,,9.0,,,,9.3,9.0,9.2,4243863078.0,0.051901575,0.2,2.2222222222222223,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,20.3,20.7,20.7,20.7,24.3,24.3,6.7,18.2,20.0,20.0,10.6,103695,268821,89275,89275,214359870,151,,,,,2165542.5,5311837.5,1812890.2,1812890.2,,20.4,,,,21.0,20.3,20.3,10150000000.0,0.124132425,-0.1,-0.49019607843137253,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,11.8,11.8,11.8,14.8,15.0,4.0,11.0,11.3,11.3,9.5,256,2713,1812,1812,2635816,4,,,,,2945.3,30749.3,20476.3,20476.3,,11.3,,,,11.8,11.3,11.5,301421152.5,0.003686319,0.2,1.7699115044247788,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
