symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1128.25,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1112.0,1110.0,1000.0,442.0,342,179,737,387811,899297,21,,,,,381051.5,200000.25,837523.25,448878720.0,,1113.0,,,,1129.0,1100.0,1128.25,5765989320.0,0.07419661,15.25,1.3701707097933513,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,141.0,149.5,157.0,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,3461,31254,118644,4371243,5428469,29,,,,,491633.5,4415290.0,17210464.0,708962880.0,,142.0,,,,146.0,140.5,141.0,5939625000.0,0.07643095,-1.0,-0.704225352112676,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.0,12.3,13.5,14.8,15.0,4.0,11.1,11.1,10.7,9.5,0,857,6189,724331,3360086,0,,,,,0.0,9697.0,71104.4,9057454.0,,11.4,,,,,,11.4,298800099.0,0.0038449524,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.1,53.7,55.0,63.1,69.0,115.0,4.75,51.9,51.0,44.2,44.2,62680,3236,17682,6110480,18459710,47,,,,,3200573.0,169052.2,937125.0,340402400.0,,53.2,,,,53.2,50.9,51.1,7984375000.0,0.10274274,-2.1,-3.9473684210526314,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.1,98.0,100.5,107.75,260.25,420.0,8.0,95.3,95.3,81.1,81.1,223701,1623770,3277948,162432095,197451420,86,,,,,21506174.0,156006192.0,320593376.0,15942932500.0,,96.7,,,,96.9,96.1,96.1,69069391776.0,0.8887832,-0.6,-0.6204756980351603,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.6,77.4,78.9,80.5,80.5,80.5,8.3,76.0,76.0,63.5,56.5,42995,1158273,6466961,130345009,334854179,57,,,,,3275252.2,88201896.0,500615904.0,9724747800.0,,76.9,,,,77.4,76.0,76.6,76600000000.0,0.9856869,-0.3,-0.39011703511053314,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.1,11.8,12.4,14.6,14.6,21.8,3.0,11.0,11.0,8.7,7.7,54096,905581,1993455,151821384,291176796,12,,,,,600471.9,10064962.0,22574656.0,1784718590.0,,11.2,,,,11.4,11.1,11.1,5120313061.5,0.06588806,-0.1,-0.8928571428571429,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,14.0,17.8,17.8,21.0,24.3,24.3,6.7,15.3,15.3,13.2,13.2,376219,71473,177548,5230046,44114997,252,,,,,5411729.5,1150677.2,2822746.5,89641944.0,,15.4,,,,16.0,14.0,14.0,7000000000.0,0.09007583,-1.4,-9.090909090909092,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,92.5,98.0,103.0,120.0,120.0,120.0,12.0,93.0,93.0,70.3,65.0,357,406,15436,1246014,2410672,8,,,,,33033.5,38388.5,1498395.2,120205584.0,,93.0,,,,93.0,92.5,92.5,6816618317.5,0.08771608,-0.5,-0.5376344086021505,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.4,5.0,5.3,38.3,38.3,201.0,2.3,4.4,4.4,3.2,3.2,348160,1258040,5724744,501766054,519922975,114,,,,,1538932.0,5843008.5,27922824.0,3761356800.0,,4.6,,,,4.6,4.3,4.4,2926000000.0,0.037651695,-0.2,-4.3478260869565215,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
