symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.2,5.2,5.7,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,1880431,5920433,12893586,484522116,503176324,185,,,,,9648036.0,29450076.0,66969352.0,3671890690.0,,5.0,,,,5.3,5.0,5.2,3458000000.0,0.043894928,0.2,4.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.0,54.0,57.0,63.1,69.0,115.0,4.75,50.5,50.5,44.2,44.2,1637,12133,236189,5971972,25933443,17,,,,,86870.2,630977.2,13097921.0,332875904.0,,53.0,,,,53.4,52.9,53.0,8281250000.0,0.10511998,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,95.8,97.0,101.0,107.75,260.25,420.0,8.0,93.0,93.0,81.1,81.1,198549,3429317,5913015,152751553,196418151,134,,,,,19123048.0,321193440.0,560931140.0,14981973000.0,,93.9,,,,97.0,95.4,95.8,68853774528.0,0.87401146,1.9,2.0234291799787005,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.4,17.0,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,1649,38742,89636,4873804,51272072,8,,,,,27057.6,634010.1,1492138.4,83835488.0,,16.1,,,,16.5,16.2,16.4,8200000000.0,0.10408861,0.3,1.8633540372670807,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1129.25,1145.0,1150.0,1550.0,1625.0,1625.0,8.75,1103.0,1100.0,1000.0,385.0,213,251691,252527,383779,993211,15,,,,,240435.0,281907904.0,282831360.0,444182624.0,,1145.0,,,,1130.0,1120.0,1129.25,5771099880.0,0.073256806,-15.75,-1.3755458515283843,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.0,99.0,103.75,120.0,120.0,120.0,12.0,90.6,90.0,70.3,49.0,845,12893,29372,1211883,2864123,11,,,,,79010.4,1193962.2,2855658.8,116863560.0,,94.0,,,,98.0,93.0,93.0,6853464903.0,0.086996056,-1.0,-1.0638297872340425,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.4,12.7,12.7,13.5,14.8,15.0,4.0,11.3,11.3,10.7,9.5,587,5168,9209,698229,3332981,6,,,,,7288.5,60709.4,109685.1,8741189.0,,11.6,,,,12.5,12.4,12.4,325010634.0,0.0041255984,0.8,6.896551724137931,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.7,74.8,78.0,80.5,80.5,80.5,8.3,71.6,71.6,63.5,39.3,57314,833944,6396305,118694136,422820862,90,,,,,4229837.0,60630940.0,480333856.0,8819878900.0,,72.0,,,,75.0,73.0,73.7,73700000000.0,0.93552816,1.7,2.361111111111111,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.4,13.0,13.5,14.6,14.6,21.8,3.0,11.9,11.9,8.7,7.5,231524,1214520,2843783,146847640,296932694,52,,,,,2863280.8,14931565.0,36216468.0,1724911100.0,,12.0,,,,12.7,12.1,12.4,5719989366.0,0.07260802,0.4,3.3333333333333335,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,144.0,147.0,152.5,204.75,1950.0,1950.0,9.0,138.0,138.0,115.25,115.25,22604,56592,165441,3937240,5088458,38,,,,,3266627.8,7953270.0,23683284.0,643769660.0,,140.25,,,,145.25,141.25,144.0,6066000000.0,0.077000186,3.75,2.6737967914438503,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
