symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1177.0,1220.0,1297.75,1625.0,1625.0,1625.0,8.75,1150.0,1099.75,350.0,350.0,306,2125,30745,1070852,1082813,32,,,,,357470.0,2489026.8,36800364.0,707762240.0,,1159.5,,,,1180.0,1155.0,1177.0,6015129120.0,0.07744589,17.5,1.5092712376024149,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.5,73.8,80.0,100.0,100.0,116.2,12.0,70.4,65.0,37.1,37.1,5264,2262,83718,2096814,2216748,9,,,,,371210.4,159986.2,5865891.5,143476896.0,,70.7,,,,70.6,70.4,70.5,5195368555.5,0.06689132,-0.2,-0.2828854314002829,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.5,73.9,78.0,78.0,78.0,78.0,8.3,72.0,69.7,33.0,33.0,300217,1401827,29724044,532834798,553453542,316,,,,,21825572.0,101729840.0,2188853250.0,26417162200.0,,72.5,,,,73.5,72.5,72.5,72500000000.0,0.9334508,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,,0.0,1725.0,1950.0,1950.0,1950.0,9.0,0.0,1550.0,531.0,531.0,0,0,41953,1250546,1283284,0,,,,,0.0,0.0,69219216.0,1279900030.0,,,,,,,,0.0,,0.0,,,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,,0.0,260.25,260.25,260.25,420.0,8.0,0.0,220.25,113.0,113.0,0,0,5136019,69919249,72831408,0,,,,,0.0,0.0,1261380740.0,11723037700.0,,,,,,,,0.0,,0.0,,,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.7,17.9,19.4,24.3,24.3,24.3,6.7,17.5,17.1,10.6,10.5,4708,49487,1142389,214126607,222551779,10,,,,,83336.6,871065.7,20742688.0,3408047100.0,,17.7,,,,17.8,17.7,17.7,8850000000.0,0.11394537,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.3,6.5,7.4,7.4,201.0,2.3,6.0,5.9,3.9,3.9,3209,280585,1162558,76446394,76604989,2,,,,,19254.0,1692422.1,7096905.0,379466656.0,,6.0,,,,6.0,6.0,6.0,570000000.0,0.0073388545,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.0,9.1,9.4,10.4,10.4,21.8,3.0,8.8,8.4,6.9,6.9,35590,206791,6009696,226763117,243920343,27,,,,,316476.1,1855813.8,53893516.0,1997974780.0,,9.0,,,,9.1,8.8,9.0,4151605185.0,0.053452678,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.6,52.5,56.0,69.0,69.0,115.0,4.75,51.0,49.0,39.0,39.0,37022,11474,521563,73009528,74191024,69,,,,,1878698.8,589847.3,27583624.0,3916881920.0,,51.5,,,,52.0,50.3,50.6,7906250000.0,0.10179442,-0.9,-1.7475728155339805,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,10.9,11.7,12.7,14.8,14.8,15.0,4.0,10.6,10.6,9.5,9.5,330,4262,40361,2634475,2630216,2,,,,,3585.0,46180.5,464309.9,31027836.0,,11.0,,,,11.0,10.7,10.9,285694831.5,0.0036783733,-0.1,-0.9090909090909091,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,152.0,150.0,155.0,175.0,175.0,3500.0,8.5,147.75,145.0,120.0,120.0,64381,34235,430456,44917524,47440133,33,,,,,9651666.0,5069081.5,64249600.0,6861708300.0,,148.0,,,,153.0,146.5,152.0,61711398840.0,0.7945456,4.0,2.7027027027027026,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.25,359.75,390.0,494.0,494.0,1600.0,23.0,333.0,333.0,156.5,141.25,14033,54885,182583,5988912,6339900,47,,,,,4774838.5,18716512.0,64551648.0,1809122940.0,,344.75,,,,355.0,340.0,340.25,11465064000.0,0.1476148,-4.5,-1.305293691080493,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,103.0,106.5,113.5,128.25,128.25,900.0,5.0,100.0,100.0,73.0,73.0,16883,240930,1644414,44270314,47097560,34,,,,,1738010.0,24802918.0,174356224.0,4299421700.0,,102.75,,,,105.0,102.0,103.0,34637871030.0,0.44596893,0.25,0.24330900243309003,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,24.8,25.7,28.9,34.5,34.5,57.7,5.5,24.6,21.1,7.3,7.3,751,10959,290490,54824888,55164905,4,,,,,19024.6,269785.0,7220687.0,810801020.0,,24.6,,,,25.6,24.6,24.8,941160000.0,0.0121176075,0.2,0.8130081300813008,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.4,29.8,30.8,33.2,33.2,33.2,1.7,28.8,27.1,21.7,21.7,120537,167754,3890186,139105066,140022380,53,,,,,3536202.5,4708568.0,113949336.0,3668577790.0,,29.0,,,,29.5,29.0,29.4,16203096932.4,0.20861784,0.4,1.3793103448275863,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.5,37.9,43.9,74.8,74.8,74.8,1.0,36.0,36.0,25.1,25.1,3802,21281,153173,1548261,1576427,13,,,,,136394.0,776003.6,5845041.0,70040800.0,,36.0,,,,36.2,35.5,35.5,1775000000.0,0.02285345,-0.5,-1.3888888888888888,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,22.9,24.4,27.0,33.7,33.7,110.0,0.6,22.0,22.0,11.7,11.5,4418045,2896671,4521949,86156806,83627575,91,,,,,97292328.0,64080164.0,104896592.0,2238710020.0,,22.2,,,,23.6,22.5,22.9,4663141724.7,0.060038805,0.7,3.1531531531531534,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.9,20.4,22.0,22.7,22.7,32.2,5.4,19.7,17.9,13.5,13.5,94152,450458,11133865,522664078,540692317,90,,,,,1854122.4,9001005.0,228237520.0,9361936400.0,,20.0,,,,20.2,19.5,19.9,11912253032.0,0.15337244,-0.1,-0.5,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,38.1,40.0,43.9,50.0,50.0,50.0,2.4,38.5,37.0,22.1,22.1,324998,560339,5716718,312014596,321336859,143,,,,,12433611.0,21955454.0,228613392.0,9880345600.0,,39.0,,,,39.9,38.0,38.1,38203815451.5,0.49188113,-0.9,-2.3076923076923075,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005768082,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.7,36.0,39.8,44.9,44.9,44.9,11.0,32.2,30.1,23.0,23.0,0,787,84802,5794300,5867744,0,,,,,0.0,27439.1,2911998.2,204742608.0,,34.7,,,,,,34.7,2298195122.9,0.029589683,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,151.5,155.0,160.0,175.0,175.0,274.5,0.25,122.0,122.0,42.0,42.0,1596,18143,240493,16170237,16507786,11,,,,,241754.0,2646118.8,37138408.0,1651255810.0,,150.0,,,,152.5,149.0,151.5,54065754399.0,0.6961065,1.5,1.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.3,51.7,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,24.0,39544,110579,1051526,68077576,69908629,41,,,,,1981749.2,5537894.0,53967356.0,3146576640.0,,50.1,,,,51.0,50.0,50.3,6247035309.9,0.08043172,0.2,0.3992015968063872,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,5.9,6.2,6.4,9.6,9.6,120.0,2.8,5.8,5.5,3.6,3.6,535,38022,655905,33406700,33794535,1,,,,,3156.5,221767.0,3925303.5,210034128.0,,5.9,,,,5.9,5.9,5.9,774846970.5,0.009976297,0.0,0.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.7,56.4,59.8,73.0,73.0,210.0,20.0,53.5,53.1,50.0,50.0,123,12753,401906,26634741,27521285,3,,,,,6599.4,690731.9,22079796.0,1682990210.0,,55.0,,,,56.3,53.2,53.7,23777033610.0,0.30613366,-1.3,-2.3636363636363638,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,,0.0,440.0,470.0,470.0,525.0,5.0,0.0,358.0,160.0,160.0,0,0,740729,11142783,11465149,0,,,,,0.0,0.0,292443200.0,3059675140.0,,,,,,,,0.0,,0.0,,,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.0,9.7,10.3,11.5,11.5,22.0,1.6,8.9,8.9,5.7,5.7,118538,830309,5446074,245785529,258808518,52,,,,,1068320.4,7497079.0,51844188.0,2162276350.0,,9.1,,,,9.4,9.0,9.0,2340000000.0,0.03012793,-0.1,-1.098901098901099,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.4,13.6,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,4772,7727,317517,20783134,22186859,9,,,,,63949.9,102432.7,4247641.0,277854976.0,,13.4,,,,13.7,13.4,13.4,7081331103.0,0.09117343,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.8,72.8,77.0,107.0,107.0,139.0,6.1,69.7,69.5,60.0,60.0,21695,1125,215043,14783830,15838464,47,,,,,1522158.1,79743.0,15493300.0,1238494720.0,,71.8,,,,72.0,69.6,69.8,3299636274.8,0.042483423,-2.0,-2.785515320334262,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.8,71.0,75.7,108.0,108.0,839.7,6.2,67.6,65.0,27.7,27.7,20944,12210,532945,50702264,51502119,41,,,,,1421750.1,843588.6,37150984.0,3469817090.0,,69.1,,,,69.4,67.5,67.8,7683588770.4,0.09892762,-1.3,-1.8813314037626627,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,20.8,21.4,25.7,25.7,32.1,6.8,19.2,18.5,16.5,16.5,15056,37508,744946,40436759,40983227,16,,,,,291858.3,744985.1,14946587.0,874904770.0,,19.8,,,,20.7,19.3,19.4,5952761125.8,0.07664289,-0.4,-2.0202020202020203,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.9,30.0,32.0,41.0,41.0,106.75,6.75,29.2,29.2,24.6,24.6,12153,42651,511064,27107532,27217326,26,,,,,362826.7,1275239.5,15455574.0,853227900.0,,29.5,,,,30.5,29.5,29.9,34012254520.4,0.437914,0.4,1.3559322033898304,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.4,22.8,26.0,26.0,26.0,3.8,22.0,20.0,15.8,15.8,902,3807,66993,2052884,2184153,10,,,,,19620.2,84885.9,1406087.8,45565700.0,,22.0,,,,21.9,21.7,21.7,1165897600.0,0.015011146,-0.3,-1.3636363636363635,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.8,3.9,4.8,4.8,5.5,0.5,3.6,3.6,3.3,3.3,1301,62823,3476217,321099114,373787685,4,,,,,4918.8,230233.4,13012539.0,1317616640.0,,3.7,,,,3.8,3.7,3.8,2662068321.0,0.03427462,0.1,2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,133.75,139.0,161.0,197.0,197.0,197.0,1.75,129.0,113.5,50.0,50.0,9934,93318,2219683,33004356,34142420,55,,,,,1333730.8,12339315.0,312499808.0,3181113340.0,,133.75,,,,139.5,133.0,133.75,12657150910.0,0.16296314,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.0,76.0,89.5,94.9,94.9,94.9,6.8,74.0,70.1,50.1,50.1,216,3983,50083,5970706,6220422,5,,,,,16133.5,295900.5,4025251.8,418657600.0,,74.1,,,,75.0,74.3,75.0,6281250000.0,0.080872245,0.9,1.214574898785425,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.9,24.3,24.9,28.9,28.9,120.0,4.0,23.1,21.5,16.0,16.0,784,13575,82078,11463162,12323681,5,,,,,18699.4,316585.0,1930219.9,264014464.0,,24.1,,,,23.9,23.1,23.9,3097440000.0,0.039880108,-0.2,-0.8298755186721992,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.25,171.0,177.0,212.0,212.0,1300.0,7.0,166.25,155.0,142.5,133.0,6614,60756,551733,18766683,21450310,38,,,,,1094077.8,10282494.0,90556520.0,3487937790.0,,169.75,,,,169.75,165.0,165.25,35136281250.0,0.45238605,-4.5,-2.6509572901325478,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,6.8,7.0,9.4,9.4,19.1,1.1,6.6,6.3,6.3,6.3,2091457,3548072,62510487,3112127880,3417240271,224,,,,,13808689.0,23585276.0,412834208.0,24622264300.0,,6.6,,,,6.7,6.6,6.6,94840135236.0,1.2210841,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1046.25,1030.0,1099.75,1200.0,1200.0,9000.0,90.0,1020.0,992.0,570.0,518.0,154,319,12603,1198266,1200589,9,,,,,159942.0,326659.0,13009288.0,952974720.0,,1022.75,,,,1049.0,1021.0,1046.25,106717500000.0,1.3740073,23.5,2.2977267171840627,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
