symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.0,76.2,79.0,79.0,79.0,79.0,8.3,75.3,74.0,74.0,33.5,237812,605803,7400389,7400389,532552087,397,,,,,17861558.0,45880056.0,568964290.0,568964290.0,,75.6,,,,76.0,74.8,75.0,75000000000.0,0.8929096,-0.6,-0.7936507936507936,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,104.0,106.0,106.0,260.25,420.0,8.0,101.25,92.9,92.9,82.5,1226353,839858,25480207,25480207,95494624,610,,,,,124644168.0,85941192.0,2551921660.0,2551921660.0,,102.0,,,,103.0,100.75,102.0,73309864320.0,0.8727878,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1335.0,1398.75,1550.0,1550.0,1625.0,1625.0,8.75,1350.0,1245.0,1245.0,350.0,211,425,27612,27612,1049039,27,,,,,281661.25,576800.5,38879968.0,38879968.0,,1351.25,,,,1372.25,1300.0,1335.0,6822597600.0,0.08122617,-16.25,-1.2025901942645698,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.0,12.2,12.2,14.8,15.0,4.0,11.4,11.3,11.3,9.5,200,1316,11896,11896,2646396,1,,,,,2400.0,15003.0,140751.4,140751.4,,11.4,,,,12.0,12.0,12.0,314526420.0,0.0037445822,0.6,5.2631578947368425,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,7.4,6.2,6.5,6.5,7.4,201.0,2.3,6.1,6.0,6.0,3.9,3222601,10144,908856,908856,77186055,528,,,,,23490006.0,62011.3,5493378.0,5493378.0,,6.1,,,,7.6,6.1,7.4,703000000.0,0.008369539,1.3,21.311475409836067,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.5,55.0,56.0,56.0,69.0,115.0,4.75,54.2,52.4,52.4,39.0,32605,55088,714553,714553,67384685,56,,,,,1771098.2,3004758.8,38302788.0,38302788.0,,54.5,,,,55.0,54.0,54.5,8515625000.0,0.10138244,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,75.0,75.0,79.9,79.9,100.0,116.2,12.0,74.2,70.3,70.3,37.1,1949,14327,44636,44636,1934249,9,,,,,145965.5,1067357.8,3249310.5,3249310.5,,74.5,,,,75.0,74.5,75.0,5526987825.0,0.06580134,0.5,0.6711409395973155,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,180.75,189.75,204.75,204.75,1950.0,1950.0,9.0,183.0,179.5,179.5,165.0,93510,63709,828414,828414,2192679,216,,,,,17084300.0,11960458.0,160012624.0,160012624.0,,185.25,,,,185.25,180.0,180.75,7614093750.0,0.0906493,-4.5,-2.42914979757085,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.4,20.2,21.0,21.0,24.3,24.3,6.7,19.5,19.5,19.5,11.9,39811,58723,521882,521882,180149272,66,,,,,783471.3,1154273.6,10545981.0,10545981.0,,19.8,,,,20.2,19.4,19.4,9700000000.0,0.11548298,-0.4,-2.0202020202020203,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.0,120.0,122.0,122.0,128.25,900.0,5.0,118.0,112.75,112.75,73.0,86183,165028,716939,716939,44137659,52,,,,,10210938.0,19577950.0,85004648.0,85004648.0,,119.0,,,,119.5,118.0,119.0,40018511190.0,0.47643885,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.75,163.0,163.0,163.0,175.0,3500.0,8.5,159.5,155.0,155.0,120.0,216384,102161,1690734,1690734,39881924,59,,,,,34705048.0,16443923.0,263355104.0,263355104.0,,162.0,,,,163.0,159.0,160.75,65263864233.75,0.77699643,-1.25,-0.7716049382716049,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,387.0,392.75,394.0,394.0,494.0,1600.0,23.0,375.0,354.0,354.0,164.75,1877,30591,111652,111652,5868405,31,,,,,719790.75,11532960.0,42382744.0,42382744.0,,376.25,,,,390.0,376.0,387.0,13040352000.0,0.15525141,10.75,2.857142857142857,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.8,28.5,29.8,29.8,34.5,57.7,5.5,27.5,26.5,26.5,7.3,155693,18747,772453,772453,55308277,48,,,,,4334567.5,526816.2,22105360.0,22105360.0,,27.5,,,,28.4,27.5,27.8,1055010000.0,0.012560381,0.3,1.0909090909090908,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.7,22.5,22.5,22.7,32.2,5.4,21.2,20.7,20.7,13.5,454106,800017,6399317,6399317,515079145,176,,,,,9549641.0,17077182.0,140075824.0,140075824.0,,21.3,,,,21.4,20.9,21.0,12570719280.0,0.14966021,-0.3,-1.408450704225352,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
