symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1180.25,1297.75,1297.75,1625.0,1625.0,1625.0,8.75,1099.75,1099.75,350.0,320.0,1467,12741.0,23547.0,1063654.0,1144076.0,102,,,,,1747682.5,14588358.0,28213100.0,699174980.0,,1201.75,,,,1249.0,1165.0,1180.25,6031738440.0,0.076230615,-21.5,-1.7890576242978988,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.3,73.9,80.0,100.0,100.0,116.2,12.0,65.0,65.0,37.1,26.7,3656,42388.0,67304.0,2080400.0,2683806.0,11,,,,,258831.6,2924588.5,4669994.5,142280992.0,,70.7,,,,74.0,70.0,70.3,5180629921.3,0.06547409,-0.4,-0.5657708628005658,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,78.0,78.0,78.0,76.0,78.0,8.3,71.5,69.7,33.0,29.9,1345141,6105778.0,23786781.0,526897535.0,576584233.0,679,,,,,102817056.0,455622272.0,1745989890.0,25974300700.0,,76.9,,,,77.5,75.8,76.0,76000000000.0,0.960507,-0.9,-1.1703511053315996,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,254.0,260.25,260.25,260.25,260.25,420.0,8.0,240.75,220.25,113.0,101.5,481066,1861014.0,3664615.0,68447845.0,77566748.0,355,,,,,122181656.0,467893888.0,887877820.0,11349534700.0,,253.25,,,,256.0,250.0,254.0,60851978880.0,0.7690625,0.75,0.29615004935834155,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,1654.5,1655.0,1663.0,1950.0,1950.0,1950.0,9.0,1580.0,1550.0,531.0,515.0,9264,12839.0,22187.0,1230780.0,1308783.0,101,,,,,15285383.0,21087588.0,36201232.0,1246882050.0,,1645.0,,,,1700.0,1611.0,1654.5,6969581250.0,0.088083304,9.5,0.5775075987841946,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,81764,301124.0,436052.0,75719888.0,76971237.0,27,,,,,491674.8,1793945.8,2616746.5,374986496.0,,6.1,,,,6.2,6.0,6.0,570000000.0,0.0072038025,-0.1,-1.639344262295082,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.5,55.5,55.5,69.0,69.0,115.0,4.75,49.5,49.0,39.0,39.0,45065,92954.0,299577.0,72787542.0,76927797.0,42,,,,,2450810.0,4872728.5,15794962.0,3905093120.0,,54.0,,,,54.7,53.4,53.5,8359375000.0,0.10564787,-0.5,-0.9259259259259259,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.2,19.2,19.2,24.3,24.3,24.3,6.7,17.3,17.1,10.6,9.9,164337,262622.0,788800.0,213773018.0,265470560.0,70,,,,,3045662.5,4868085.0,14291326.0,3401595650.0,,18.7,,,,19.4,18.1,18.2,9100000000.0,0.11500807,-0.5,-2.6737967914438503,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.3,9.4,9.4,10.4,10.4,21.8,3.0,8.6,8.4,6.9,6.9,360941,2097048.0,4726256.0,225479677.0,255009822.0,68,,,,,3343355.8,19132110.0,42227892.0,1986309250.0,,9.3,,,,9.4,9.1,9.3,4289992024.5,0.05421799,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.8,12.7,12.7,14.8,14.8,15.0,4.0,11.4,11.0,9.5,9.5,1000,3398.0,20774.0,2614888.0,2612685.0,3,,,,,11800.0,40358.7,240547.9,30804074.0,,12.1,,,,12.0,11.6,11.8,309284313.0,0.0039088125,-0.3,-2.479338842975207,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
