symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.3,77.4,78.0,80.5,80.5,80.5,8.3,75.5,66.9,63.5,37.8,97364,3794614,11990887,95626515,456267483,168,,,,,7341628.5,290042912.0,897489730.0,7067824100.0,,76.3,,,,76.3,75.1,75.3,75300000000.0,0.9246553,-1.0,-1.3106159895150722,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.4,17.4,21.0,24.3,24.3,6.7,16.5,14.9,13.2,13.2,11770,59137,546432,3949864,103171036,45,,,,,199396.9,998016.2,8665273.0,67525648.0,,17.0,,,,17.0,16.8,17.0,8500000000.0,0.10437676,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,107.25,110.0,110.0,120.0,120.0,120.0,12.0,90.2,82.9,70.3,40.3,8640,94991,107927,1020496,2808434,24,,,,,920660.25,9805655.0,10993278.0,97318184.0,,109.0,,,,110.0,105.25,107.25,7903592589.75,0.09705311,-1.75,-1.6055045871559632,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.0,156.5,159.0,204.75,1950.0,1950.0,9.0,146.5,132.75,115.25,115.25,22309,77206,209616,3180523,4416320,60,,,,,3345987.5,11569227.0,30960774.0,532836320.0,,151.5,,,,152.0,148.75,149.0,6276625000.0,0.077074565,-2.5,-1.6501650165016502,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.0,13.8,13.8,13.8,13.8,21.8,3.0,12.4,9.5,8.7,7.2,293704,15384201,26917970,105121375,272329298,80,,,,,3814081.5,201038272.0,331354656.0,1160625540.0,,13.0,,,,13.1,12.8,13.0,5996763045.0,0.07363797,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.4,97.5,97.5,107.75,260.25,420.0,8.0,94.5,85.0,81.1,81.1,1035509,3576770,9195029,130992424,183942860,239,,,,,101566848.0,343165856.0,851699780.0,12834034700.0,,97.0,,,,98.5,97.0,98.4,70722457344.0,0.86844486,1.4,1.443298969072165,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.8,54.6,54.6,63.1,69.0,115.0,4.75,51.6,45.0,44.2,43.7,9828,68846,404199,4016597,62205363,11,,,,,526630.0,3654873.5,20911240.0,220959408.0,,53.7,,,,54.0,53.5,53.8,8406250000.0,0.10322555,0.1,0.186219739292365,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1173.0,1240.0,1299.75,1550.0,1625.0,1625.0,8.75,1165.25,1015.0,1000.0,366.75,473,1248,6622,78673,806261,20,,,,,554663.25,1497660.2,7942300.0,98951688.0,,1181.25,,,,1199.75,1165.25,1173.0,5994686880.0,0.073612474,-8.25,-0.6984126984126984,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.1,6.8,7.1,38.3,38.3,201.0,2.3,6.1,5.6,3.2,3.2,1593027,15782648,111604766,413018092,483655046,242,,,,,9794367.0,101066808.0,736862270.0,3245201410.0,,6.2,,,,6.4,6.1,6.1,4056500000.0,0.049812276,-0.1,-1.6129032258064515,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.8,13.3,13.3,13.3,14.8,15.0,4.0,12.0,11.3,10.7,9.5,101,159023,213983,423356,3050812,2,,,,,1293.1,2041515.2,2707119.0,5233020.0,,12.0,,,,13.1,12.8,12.8,335494848.0,0.004119749,0.8,6.666666666666667,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
