symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.5,100.0,100.0,107.75,260.25,420.0,8.0,96.1,96.1,92.9,82.5,3505921,5348968,5348968,78739587,130890610,944,,,,,342666336.0,525260384.0,525260384.0,7986892300.0,,97.7,,,,99.0,96.9,97.5,70075605600.0,0.8769008,-0.2,-0.2047082906857728,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.3,8.8,8.8,38.3,38.3,201.0,2.3,7.9,7.9,6.0,3.9,289062,759569,759569,77534832,152106687,192,,,,,2391858.0,6363099.0,6363099.0,1179961220.0,,8.2,,,,8.6,8.0,8.3,788500000.0,0.009867004,0.1,1.2195121951219512,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.5,160.0,160.0,204.75,1950.0,1950.0,9.0,145.5,145.5,145.5,160.5,27090,48958,48958,2175178,3418033,153,,,,,4213604.5,7563061.0,7563061.0,394115072.0,,153.0,,,,162.0,154.0,154.5,6508312500.0,0.08144267,1.5,0.9803921568627451,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.1,54.0,54.0,63.1,69.0,115.0,4.75,50.0,50.0,50.0,39.0,160577,196582,196582,2998207,62141590,174,,,,,8203175.0,10034953.0,10034953.0,169485168.0,,51.4,,,,52.0,50.0,51.1,7984375000.0,0.09991358,-0.3,-0.5836575875486382,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1118.25,1158.0,1158.0,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,2271,2948,2948,51759,818584,90,,,,,2525185.0,3281772.2,3281772.2,69150808.0,,1106.5,,,,1166.25,1100.0,1118.25,5714883720.0,0.07151399,11.75,1.061906913691821,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.0,12.0,13.0,14.8,15.0,4.0,11.6,11.6,11.1,9.5,0,904,904,198630,2833542,0,,,,,0.0,10824.0,10824.0,2401677.0,,12.0,,,,,,12.0,314526420.0,0.0039358702,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.0,77.5,77.5,80.5,80.5,80.5,8.3,74.0,74.0,68.9,34.8,3725857,8218220,8218220,51189893,442044366,508,,,,,279083520.0,617763010.0,617763010.0,3853509630.0,,74.1,,,,76.0,73.9,75.0,75000000000.0,0.93852293,0.9,1.214574898785425,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.3,17.3,21.0,24.3,24.3,6.7,16.7,16.7,16.7,12.1,17181,219536,219536,2011589,130704086,46,,,,,292728.7,3739607.5,3739607.5,37657172.0,,16.9,,,,17.2,16.6,17.0,8500000000.0,0.10636593,0.1,0.591715976331361,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.9,10.8,10.8,12.0,12.0,21.8,3.0,9.7,9.7,8.8,6.9,944001,2258990,2258990,62817059,236635535,144,,,,,9443039.0,22744448.0,22744448.0,674400190.0,,9.8,,,,10.3,9.8,9.9,4566765703.5,0.057146855,0.1,1.0204081632653061,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.0,93.5,93.5,120.0,120.0,120.0,12.0,84.7,84.7,70.3,37.1,38967,28474,28474,775891,2588982,129,,,,,3207213.2,2526500.2,2526500.2,74780496.0,,86.5,,,,87.0,78.1,85.0,6263919535.0,0.07838443,-1.5,-1.7341040462427746,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,103.0,105.0,105.0,122.75,128.25,900.0,5.0,100.0,100.0,100.0,73.0,78220,415772,415772,4360847,41019817,102,,,,,8100861.0,42176240.0,42176240.0,501396576.0,,101.75,,,,105.0,101.75,103.0,34637871030.0,0.4334458,1.25,1.2285012285012284,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.6,38.9,38.9,48.7,48.7,57.7,5.5,36.0,36.0,26.5,7.3,74254,109693,109693,10802984,60556706,62,,,,,2756774.2,4005756.5,4005756.5,422658720.0,,36.2,,,,38.0,36.1,36.6,1388970000.0,0.017381068,0.4,1.1049723756906078,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,146.0,152.5,152.5,160.5,175.0,274.5,0.25,145.0,145.0,145.0,70.0,8897,16118,16118,497581,10488631,34,,,,,1306632.8,2396824.5,2396824.5,77040792.0,,149.25,,,,154.75,144.75,146.0,52102971236.0,0.65199775,-3.25,-2.1775544388609713,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.5,18.0,18.0,22.5,22.7,32.2,5.4,17.0,17.0,17.0,13.5,355209,850755,850755,19761480,455815793,168,,,,,6194935.5,14880256.0,14880256.0,410962272.0,,17.5,,,,18.0,17.0,17.5,10475599400.0,0.13108787,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.2,22.5,22.5,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,15896,203891,203891,19127241,109349156,42,,,,,356132.6,4357035.5,4357035.5,473765504.0,,21.5,,,,22.5,21.5,22.2,5475763133.4,0.06852172,0.7,3.255813953488372,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.0,37.8,37.8,52.0,52.0,52.0,2.4,33.3,33.3,33.3,22.1,934916,2222249,2222249,23407442,246938877,253,,,,,33506018.0,79340448.0,79340448.0,971979780.0,,35.1,,,,36.9,35.0,35.0,35782350205.0,0.4477674,-0.1,-0.2849002849002849,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.3,29.0,29.0,32.0,33.2,33.2,1.7,27.0,27.0,27.0,21.7,110869,667385,667385,11028063,80744422,131,,,,,3141898.2,18544750.0,18544750.0,330006944.0,,27.5,,,,28.5,27.5,28.3,15599605409.8,0.19520783,0.8,2.909090909090909,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,33.3,34.5,34.5,38.0,74.8,74.8,1.0,31.0,31.0,31.0,25.1,1940,3292,3292,388363,1899436,14,,,,,63295.9,107115.0,107115.0,13870958.0,,34.3,,,,34.9,32.5,33.3,1665000000.0,0.020835208,-1.0,-2.9154518950437316,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,149.75,154.75,154.75,164.0,175.0,3500.0,8.5,148.5,148.5,148.5,120.0,172165,177603,177603,6355001,41390877,64,,,,,25819654.0,27091856.0,27091856.0,1002694460.0,,149.25,,,,150.0,148.0,149.75,60797907738.75,0.76080304,0.5,0.33500837520938026,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,344.25,355.0,355.0,394.0,494.0,1600.0,23.0,340.0,340.0,340.0,167.5,9596,11837,11837,378437,5358710,105,,,,,3319057.2,4135057.8,4135057.8,139867664.0,,348.25,,,,348.0,344.0,344.25,11599848000.0,0.14515631,-4.0,-1.148600143575018,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00560611,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,59.6,60.0,60.0,71.5,108.0,839.7,6.2,58.3,58.3,58.3,29.0,61371,33094,33094,2389012,48473122,56,,,,,3667286.0,1969940.6,1969940.6,158059840.0,,59.7,,,,60.0,59.0,59.6,6754305172.8,0.084520936,-0.1,-0.16750418760469013,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.5,17.7,17.7,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.5,10773,149661,149661,2539910,39592644,33,,,,,186953.1,2462538.2,2462538.2,48870532.0,,17.1,,,,17.5,16.7,17.5,5369758747.5,0.06719522,0.4,2.3391812865497075,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.2,56.6,56.6,63.0,73.0,210.0,20.0,53.0,53.0,53.0,50.0,5813,26706,26706,2652683,26381855,34,,,,,317653.7,1456722.8,1456722.8,153816432.0,,53.4,,,,56.9,53.0,53.2,23555645960.0,0.29476684,-0.2,-0.37453183520599254,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
