symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1353.75,1398.75,1550.0,1550.0,1625.0,1625.0,8.75,1300.0,1245.0,1245.0,350.0,772,636,27823,27823,1049464,30,,,,,1043584.0,858461.75,39161632.0,39161632.0,,1335.0,,,,1370.0,1346.0,1353.75,6918420600.0,0.082354225,18.75,1.404494382022472,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,81.5,75.0,79.9,79.9,100.0,116.2,12.0,74.2,70.3,70.3,37.1,27739,16276,46585,46585,1948576,77,,,,,2250740.5,1213323.2,3395276.0,3395276.0,,75.0,,,,84.8,76.9,81.5,6005993436.5,0.07149304,6.5,8.666666666666666,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,179.25,189.75,204.75,204.75,1950.0,1950.0,9.0,180.0,179.5,179.5,165.0,82700,157219,921924,921924,2256388,223,,,,,14860454.0,29044758.0,177096928.0,177096928.0,,180.75,,,,183.0,178.75,179.25,7550906250.0,0.08988309,-1.5,-0.8298755186721992,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,104.0,106.0,106.0,260.25,420.0,8.0,100.75,92.9,92.9,82.5,5060915,2066211,26706560,26706560,96334482,722,,,,,516322400.0,210585360.0,2676566020.0,2676566020.0,,102.0,,,,102.75,101.5,102.0,73309864320.0,0.8726525,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.1,55.0,56.0,56.0,69.0,115.0,4.75,54.0,52.4,52.4,39.0,69869,87693,747158,747158,67439773,63,,,,,3779231.5,4775857.0,40073888.0,40073888.0,,54.5,,,,54.9,54.0,54.1,8453125000.0,0.10062276,-0.4,-0.7339449541284404,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.1,76.2,79.0,79.0,79.0,79.0,8.3,74.8,74.0,74.0,33.5,1086595,843615,7638201,7638201,533157890,607,,,,,80778880.0,63741612.0,586825860.0,586825860.0,,75.0,,,,74.9,74.0,74.1,74100000000.0,0.88205796,-0.9,-1.2,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.2,7.6,7.6,7.6,7.4,201.0,2.3,6.1,6.0,6.0,3.9,1371296,3232745,4131457,4131457,77196199,224,,,,,12348829.0,23552018.0,28983384.0,28983384.0,,7.4,,,,9.2,8.2,9.2,874000000.0,0.010403761,1.8,24.324324324324323,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.6,20.2,21.0,21.0,24.3,24.3,6.7,19.4,19.4,19.4,11.9,29148,98534,561693,561693,180207995,28,,,,,571709.6,1937744.9,11329452.0,11329452.0,,19.4,,,,20.1,19.4,19.6,9800000000.0,0.11665544,0.2,1.0309278350515463,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.0,12.2,12.2,14.8,15.0,4.0,11.4,11.3,11.3,9.5,151,1516,12096,12096,2647712,3,,,,,1793.6,17403.0,143151.4,143151.4,,12.0,,,,12.0,11.6,11.9,311905366.5,0.0037128017,-0.1,-0.8333333333333334,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.4,9.4,9.4,9.4,10.4,21.8,3.0,9.1,8.8,8.8,6.9,1416408,832670,3725636,3725636,215775886,181,,,,,13371462.0,7664001.0,34093680.0,34093680.0,,9.2,,,,9.6,9.2,9.4,4336120971.0,0.05161552,0.2,2.1739130434782608,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
