symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1144.25,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1110.0,1110.0,1000.0,415.0,55,230,486,387560,926629,14,,,,,61712.0,262799.25,556300.0,448597504.0,,1144.25,,,,1146.0,1112.0,1144.25,5847758280.0,0.07429198,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.0,78.6,78.9,80.5,80.5,80.5,8.3,77.0,77.0,63.5,46.5,2094710,1032218,3156495,127034543,360059556,100,,,,,161293504.0,80526280.0,246680512.0,9470812200.0,,77.5,,,,77.4,76.9,77.0,77000000000.0,0.9782351,-0.5,-0.6451612903225806,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.5,101.5,103.0,120.0,120.0,120.0,12.0,96.0,96.0,70.3,65.0,731,1486,13430,1244008,2484291,9,,,,,70796.7,147040.4,1305427.2,120012624.0,,99.6,,,,99.6,95.5,99.5,7332470514.5,0.09315429,-0.1,-0.10040160642570281,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.7,100.5,100.5,107.75,260.25,420.0,8.0,97.5,97.5,81.1,81.1,35393,723242,1574857,160729004,199039114,136,,,,,3429266.2,71726088.0,156895424.0,15779233800.0,,97.8,,,,98.4,96.0,96.7,69500626272.0,0.88296044,-1.1,-1.1247443762781186,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.5,16.8,17.2,21.0,24.3,24.3,6.7,15.8,15.8,13.2,13.2,17901,29567,46009,5098507,45830166,39,,,,,279508.5,473443.5,739957.6,87559152.0,,15.9,,,,16.6,15.5,15.5,7750000000.0,0.09845873,-0.4,-2.5157232704402515,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.25,152.75,157.0,204.75,1950.0,1950.0,9.0,145.0,140.0,115.25,115.25,5131,51722,68450,4321049,5382917,26,,,,,761344.75,7541995.0,10029031.0,701781440.0,,147.25,,,,149.5,145.0,149.25,6287156250.0,0.07987425,2.0,1.3582342954159592,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.2,54.7,55.0,63.1,69.0,115.0,4.75,51.0,51.0,44.2,44.2,353,7211,13282,6106080,22605295,10,,,,,18373.4,379907.6,707293.1,340172576.0,,53.2,,,,53.4,51.2,53.2,8312500000.0,0.10560493,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.8,5.1,5.3,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,386300,2159474,3737847,499779157,517248063,80,,,,,1881391.5,10599416.0,18530034.0,3751963900.0,,4.9,,,,5.0,4.8,4.8,3192000000.0,0.040552292,-0.1,-2.0408163265306123,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.5,12.3,12.4,14.6,14.6,21.8,3.0,11.3,11.3,8.7,7.6,142027,721472,782692,150610621,292098061,44,,,,,1629101.9,8303347.5,9034306.0,1771178240.0,,11.4,,,,11.8,11.2,11.5,5304828847.5,0.06739441,0.1,0.8771929824561403,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,0.0,0.0,13.5,14.8,15.0,4.0,0.0,0.0,10.7,9.5,197,0,0,718142,3353898,2,,,,,2265.5,0.0,0.0,8986349.0,,12.5,,,,11.5,11.5,11.5,301421152.5,0.0038293605,-1.0,-8.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
