symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1213.0,1243.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,730,1280,11283,47853,821432,37,,,,,889261.5,1564060.2,14098712.0,64704816.0,,1231.75,,,,1231.75,1200.0,1213.0,6199109280.0,0.07359475,-18.75,-1.522224477369596,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.2,59.0,63.1,63.1,69.0,115.0,4.75,55.9,55.9,52.4,39.0,40862,154325,696933,2659073,61968536,48,,,,,2396113.2,8898110.0,40787852.0,151205344.0,,58.7,,,,59.8,58.0,58.2,9093750000.0,0.10795943,-0.5,-0.8517887563884157,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,13.0,13.0,13.0,14.8,15.0,4.0,11.7,11.1,11.1,9.5,10,61399,69893,197715,2829540,1,,,,,122.0,747521.3,848410.1,2390718.8,,11.7,,,,12.2,12.2,11.7,306663259.5,0.003640653,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.25,110.0,120.0,120.0,120.0,120.0,12.0,85.0,83.7,70.3,37.1,2957,53015,502384,743175,2554367,88,,,,,303150.75,5186846.5,51763304.0,71822248.0,,106.25,,,,109.0,98.0,100.25,7387740392.75,0.08770598,-6.0,-5.647058823529412,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,166.0,172.75,177.0,204.75,1950.0,1950.0,9.0,167.0,160.5,160.5,160.5,26689,27767,475280,2065528,3356654,111,,,,,4412126.0,4695899.0,80857936.0,376505120.0,,167.5,,,,168.75,164.0,166.0,6992750000.0,0.083016716,-1.5,-0.8955223880597015,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.5,11.7,24.9,38.3,38.3,201.0,2.3,8.1,6.8,6.0,3.9,852453,7850912,35426193,75538354,149963018,483,,,,,8188949.5,80941232.0,433611616.0,1161814780.0,,9.9,,,,10.4,9.2,9.5,902500000.0,0.010714323,-0.4,-4.040404040404041,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,80.1,78.0,78.0,79.0,79.0,79.0,8.3,74.0,68.9,68.9,34.8,4657419,9673059,20056567,37425893,433730067,1177,,,,,372277920.0,738716610.0,1489374850.0,2792552700.0,,77.3,,,,80.5,78.3,80.1,80100000000.0,0.95093334,2.8,3.6222509702457955,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.6,18.2,18.8,21.0,24.3,24.3,6.7,17.0,17.0,17.0,12.1,3683,245605,816530,1775451,132969725,20,,,,,63976.2,4307023.0,14743073.0,33624412.0,,17.8,,,,17.7,17.3,17.6,8800000000.0,0.10447208,-0.2,-1.1235955056179776,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.2,12.0,12.0,12.0,12.0,21.8,3.0,11.1,9.9,8.8,6.9,1392099,8463081,18482923,58962071,235281951,238,,,,,15631483.0,98989792.0,207697312.0,633741700.0,,11.4,,,,11.7,10.9,11.2,5166442008.0,0.061335105,-0.2,-1.7543859649122806,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,104.25,103.5,106.0,107.75,260.25,420.0,8.0,101.25,98.5,92.9,82.5,327175,4058423,19766654,72893251,130219903,276,,,,,33923024.0,415850112.0,2010509570.0,7410168800.0,,103.0,,,,105.0,102.75,104.25,74926993680.0,0.8895203,1.25,1.2135922330097086,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
