symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.4,12.0,12.0,12.0,12.0,21.8,3.0,11.1,9.9,8.8,6.9,915996,7547085,17566927,58046075,236017856,168,,,,,10474202.0,88515592.0,197223104.0,623267460.0,,11.3,,,,11.7,11.1,11.4,5258699901.0,0.06261893,0.1,0.8849557522123894,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.3,77.0,77.0,79.0,79.0,79.0,8.3,74.0,68.9,68.9,34.8,5576378,4096681,14480189,31849515,431113321,587,,,,,428327072.0,310389568.0,1061047870.0,2364225540.0,,76.3,,,,78.0,76.0,77.3,77300000000.0,0.9204639,1.0,1.3106159895150722,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,106.25,93.8,120.0,120.0,120.0,120.0,12.0,85.0,83.7,70.3,37.1,31772,21243,470612,711403,2547264,152,,,,,3262182.8,1924663.6,48501120.0,68560064.0,,93.0,,,,110.0,92.0,106.25,7829899418.75,0.09323596,13.25,14.24731182795699,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,167.5,172.75,177.0,204.75,1950.0,1950.0,9.0,168.0,160.5,160.5,160.5,6423,21344,468857,2059105,3343986,80,,,,,1077222.5,3618676.8,79780712.0,375427904.0,,169.0,,,,169.75,167.0,167.5,7055937500.0,0.08401987,-1.5,-0.8875739644970414,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.9,11.7,24.9,38.3,38.3,201.0,2.3,8.1,6.8,6.0,3.9,922678,6928234,34503515,74615676,145900883,575,,,,,9263626.0,71677608.0,424348000.0,1152551170.0,,10.7,,,,10.9,9.7,9.9,940500000.0,0.011199175,-0.8,-7.4766355140186915,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,103.5,106.0,107.75,260.25,420.0,8.0,101.25,98.5,92.9,82.5,454620,3603803,19312034,72438631,126951503,243,,,,,46594312.0,369255808.0,1963915260.0,7363574300.0,,103.0,,,,103.25,101.5,103.0,74028588480.0,0.88150895,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.7,57.2,63.1,63.1,69.0,115.0,4.75,55.9,55.9,52.4,39.0,107819,46506,589114,2551254,62009337,57,,,,,6288550.5,2609559.8,34499304.0,144916800.0,,55.9,,,,59.0,57.0,58.7,9171875000.0,0.10921578,2.8,5.008944543828265,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.8,18.2,18.8,21.0,24.3,24.3,6.7,17.0,17.0,17.0,12.1,32516,213089,784014,1742935,133704230,44,,,,,561642.5,3745380.5,14181430.0,33062768.0,,17.2,,,,18.0,17.1,17.8,8900000000.0,0.10597838,0.6,3.488372093023256,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1231.75,1243.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,249,1031,11034,47604,822259,15,,,,,304659.0,1259401.2,13794053.0,64400160.0,,1212.25,,,,1242.5,1212.0,1231.75,6294932280.0,0.074958056,19.5,1.6085790884718498,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,13.0,13.0,13.0,14.8,15.0,4.0,11.7,11.1,11.1,9.5,3991,57408,65902,193724,2829490,7,,,,,46721.2,700800.1,801688.9,2343997.5,,12.1,,,,12.2,11.7,11.7,306663259.5,0.0036516488,-0.4,-3.3057851239669422,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
