symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1232.75,1300.0,1320.0,1550.0,1625.0,1625.0,8.75,1225.0,1200.0,1200.0,350.0,997,1280,3811,40381,877935,38,,,,,1229445.2,1620896.8,4839928.5,55446032.0,,1296.75,,,,1270.0,1225.0,1232.75,6300042840.0,0.07465428,-64.0,-4.935415461731251,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,10.6,16.0,24.9,38.3,38.3,201.0,2.3,10.8,6.8,6.0,3.9,1898530,5097295,14299866,54412027,128683871,761,,,,,19377488.0,62650168.0,216177600.0,944380740.0,,11.0,,,,11.4,9.6,10.5,997500000.0,0.011820181,-0.5,-4.545454545454546,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,70.9,74.9,74.9,79.0,79.0,79.0,8.3,71.0,70.9,70.9,34.8,518257,791751,2968659,20337985,436668777,392,,,,,36763576.0,57018776.0,212436816.0,1515614590.0,,71.4,,,,71.6,70.8,70.9,70900000000.0,0.8401512,-0.5,-0.7002801120448179,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.5,60.8,63.1,63.1,69.0,115.0,4.75,58.3,56.5,52.4,39.0,56673,50841,299837,2261977,62297605,37,,,,,3356767.2,3025497.0,17807058.0,128224552.0,,59.1,,,,60.0,58.2,58.5,9140625000.0,0.108314626,-0.6,-1.015228426395939,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,170.5,171.75,177.0,204.75,1950.0,1950.0,9.0,165.0,165.0,165.0,165.0,35336,24608,118478,1708726,3010689,137,,,,,5884163.5,4152345.2,20255814.0,315903008.0,,168.0,,,,176.0,160.5,170.5,7182312500.0,0.085109,2.5,1.4880952380952381,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,107.0,120.0,120.0,120.0,116.5,120.0,12.0,90.1,83.7,70.3,37.1,78450,225407,289184,529975,2331877,292,,,,,8488857.0,24204194.0,30031634.0,50090580.0,,104.0,,,,116.0,100.0,106.25,7829899418.75,0.09278279,2.25,2.1634615384615383,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.5,18.8,18.8,21.0,24.3,24.3,6.7,18.2,18.1,18.1,12.0,12922,74122,316915,1275836,151146515,16,,,,,237947.0,1369626.9,5839303.0,24720640.0,,18.3,,,,18.5,18.3,18.5,9250000000.0,0.1096107,0.2,1.092896174863388,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.6,101.5,102.5,107.75,260.25,420.0,8.0,99.3,99.3,92.9,82.5,975895,3502815,6461957,59588554,116562255,521,,,,,96941048.0,350174208.0,649124480.0,6048783900.0,,100.0,,,,100.0,98.9,99.6,71584926336.0,0.84826744,-0.4,-0.4,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.2,12.4,13.0,14.8,15.0,4.0,12.2,12.0,11.3,9.5,12,11,2919,130741,2766547,2,,,,,145.6,134.2,35171.2,1577479.9,,12.2,,,,12.2,11.8,12.2,319768527.0,0.0037891949,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.8,11.1,11.4,11.4,11.4,21.8,3.0,10.5,10.5,8.8,6.9,187812,463701,3223410,43702558,227049872,38,,,,,2011425.6,4977410.5,35049184.0,461093536.0,,10.6,,,,10.9,10.6,10.8,4981926222.0,0.059034858,0.2,1.8867924528301887,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,162.25,162.25,164.0,175.0,3500.0,8.5,158.0,157.0,151.25,120.0,3611,13231,185192,4641673,40629859,22,,,,,576848.75,2108662.8,29759322.0,734033150.0,,158.0,,,,160.0,158.0,159.0,64553371155.0,0.7649449,1.0,0.6329113924050633,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.1,37.0,37.0,37.5,74.8,74.8,1.0,35.0,34.8,33.0,25.1,6438,11208,49699,310582,1825000,15,,,,,226428.0,398201.3,1774138.9,11060474.0,,35.1,,,,36.0,35.0,35.1,1755000000.0,0.020796409,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,114.0,116.75,117.75,122.75,128.25,900.0,5.0,106.75,106.75,106.75,73.0,5541,282295,881074,2771334,43261740,40,,,,,628237.0,31712782.0,100083512.0,324979424.0,,109.25,,,,116.0,110.0,114.0,38337061140.0,0.45428672,4.75,4.3478260869565215,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,44.5,45.5,48.7,48.7,48.7,57.7,5.5,42.0,41.0,26.5,7.3,234676,370512,3331499,9356922,59668542,135,,,,,10280737.0,15956198.0,149955456.0,361398400.0,,42.1,,,,46.0,41.0,44.5,1688775000.0,0.020011656,2.4,5.7007125890736345,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.9,20.5,20.8,22.5,22.7,32.2,5.4,18.9,18.9,18.9,13.5,300668,1207272,2138163,16857210,462139349,200,,,,,5665854.5,23565004.0,42512764.0,357377792.0,,19.3,,,,19.2,18.7,18.9,11313647352.0,0.13406453,-0.4,-2.0725388601036268,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,365.0,381.75,384.25,394.0,494.0,1600.0,23.0,365.0,365.0,354.0,167.5,485,6876,31490,233712,5550285,16,,,,,177019.0,2552515.0,11668307.0,87653208.0,,365.0,,,,365.0,364.75,365.0,12299040000.0,0.14574122,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.9,30.0,30.2,32.0,33.2,33.2,1.7,29.8,29.3,29.2,21.7,527161,447184,962412,7341561,86495925,35,,,,,15781729.0,13403811.0,28671008.0,221043680.0,,29.9,,,,30.0,29.8,29.9,16481561899.4,0.1953033,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.2,27.0,27.0,28.0,33.7,110.0,0.6,24.4,24.4,24.0,11.7,152139,3650417,4557589,12430626,102629645,106,,,,,3654999.2,94189744.0,117011800.0,318771680.0,,24.6,,,,25.0,23.5,24.2,5969075127.4,0.07073238,-0.4,-1.6260162601626016,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,157.75,159.0,159.75,160.5,175.0,274.5,0.25,153.25,150.25,147.0,70.0,16063,6142,127706,379229,11525526,22,,,,,2498345.5,956783.75,20226290.0,58618044.0,,153.5,,,,158.75,153.25,157.75,56296189811.5,0.6670989,4.25,2.768729641693811,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.2,41.9,42.5,52.0,52.0,52.0,2.4,40.0,40.0,39.2,22.1,312346,275611,1114168,17344275,288665662,94,,,,,12520614.0,11198072.0,45722872.0,741643200.0,,40.0,,,,40.2,39.8,40.2,40309537563.0,0.47766018,0.2,0.5,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.5,58.0,58.9,58.9,65.0,65.0,0.8,55.3,53.5,52.1,25.0,23279,95928,620096,1935397,63992466,38,,,,,1314893.6,5517402.5,34732636.0,106437376.0,,56.3,,,,57.0,56.0,56.5,7017047614.5,0.08315065,0.2,0.3552397868561279,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.5,13.6,13.8,13.8,13.8,22.0,1.6,12.7,11.3,9.0,5.7,448127,3092361,19328466,60559076,286803441,147,,,,,5617417.0,40516824.0,249524272.0,725266750.0,,12.8,,,,12.9,12.3,12.5,3250000000.0,0.03851187,-0.3,-2.34375,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34203544,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.7,17.1,17.4,17.4,17.4,39.0,2.5,15.3,13.5,13.5,10.4,671031,709228,2338828,3875288,23093679,337,,,,,10282723.0,11621127.0,37974060.0,59576928.0,,15.4,,,,16.5,14.1,15.7,8296783456.5,0.09831527,0.3,1.948051948051948,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.6,39.3,39.5,43.4,44.9,44.9,11.0,36.4,35.9,33.9,23.0,303,4893,7296,135663,5070208,7,,,,,10786.8,179563.8,268133.9,5118262.0,,36.5,,,,35.6,35.6,35.6,2357802489.2,0.0279395,-0.9,-2.4657534246575343,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005308713,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.2,69.0,71.0,71.5,108.0,839.7,6.2,64.9,64.2,64.2,29.0,18080,140256,959808,1725779,48599412,23,,,,,1173238.9,9154872.0,65099692.0,116778376.0,,65.1,,,,67.5,64.8,66.2,7502265141.6,0.08890038,1.1,1.6897081413210446,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
