symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.0,152.5,152.5,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,24408,108849,108849,3880648,5053085,116,,,,,3439355.5,15730014.0,15730014.0,635816380.0,,141.0,,,,147.0,138.0,140.0,5897500000.0,0.07571831,-1.0,-0.7092198581560284,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.8,57.0,57.0,63.1,69.0,115.0,4.75,52.0,52.0,44.2,44.2,8513,224056,224056,5959839,26140627,45,,,,,438074.8,12466944.0,12466944.0,332244928.0,,52.2,,,,54.0,50.5,50.8,7937500000.0,0.10190998,-1.4,-2.681992337164751,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,91.0,103.75,103.75,120.0,120.0,120.0,12.0,90.0,90.0,70.3,49.0,6227,16479,16479,1198990,2872412,19,,,,,565429.7,1661696.5,1661696.5,115669600.0,,95.2,,,,91.1,90.6,91.0,6706078561.0,0.0860997,-4.2,-4.411764705882353,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1130.0,1150.0,1150.0,1550.0,1625.0,1625.0,8.75,1100.0,1100.0,1000.0,385.0,826,836,836,132088,743848,26,,,,,933363.0,923438.5,923438.5,162274720.0,,1101.5,,,,1139.0,1103.0,1130.0,5774932800.0,0.07414467,28.5,2.587380844303223,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,18.0,18.0,21.0,24.3,24.3,6.7,16.4,16.4,13.2,13.2,16116,50894,50894,4835062,52509605,31,,,,,260304.0,858128.3,858128.3,83201472.0,,16.8,,,,16.9,16.1,16.1,8050000000.0,0.10335438,-0.7,-4.166666666666667,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.6,101.0,101.0,107.75,260.25,420.0,8.0,96.4,96.4,81.1,81.1,3152567,2483698,2483698,149322236,192381609,405,,,,,294914976.0,239737712.0,239737712.0,14660779000.0,,96.8,,,,96.4,93.0,94.6,67991305536.0,0.872944,-2.2,-2.272727272727273,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,12.7,12.7,13.5,14.8,15.0,4.0,12.0,12.0,10.7,9.5,990,4041,4041,693061,3326787,1,,,,,11385.0,48975.7,48975.7,8680480.0,,12.0,,,,11.5,11.5,11.5,301421152.5,0.0038699622,-0.5,-4.166666666666667,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.0,78.0,78.0,80.5,80.5,80.5,8.3,74.8,74.8,63.5,39.3,240796,5562361,5562361,117860192,426936599,215,,,,,17544600.0,419702944.0,419702944.0,8759247900.0,,75.0,,,,74.8,72.5,73.0,73000000000.0,0.93725085,-2.0,-2.6666666666666665,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.1,13.5,13.5,14.6,14.6,21.8,3.0,12.5,12.5,8.7,7.5,681181,1629263,1629263,145633120,298159345,155,,,,,8321607.5,21284904.0,21284904.0,1709979650.0,,12.7,,,,12.7,12.0,12.1,5581602526.5,0.07166249,-0.6,-4.724409448818897,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.0,5.7,5.7,38.3,38.3,201.0,2.3,5.0,5.0,3.2,3.2,2731924,6973153,6973153,478601683,496700673,384,,,,,13481050.0,37519276.0,37519276.0,3642440700.0,,5.3,,,,5.2,4.8,5.0,3325000000.0,0.042689852,-0.3,-5.660377358490566,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
