symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1178.5,1195.0,1208.5,1550.0,1625.0,1625.0,8.75,1140.0,1100.0,1000.0,385.0,25,408,255389,386641,956828,8,,,,,28669.75,478588.75,286191552.0,447542816.0,,1178.5,,,,1170.0,1142.0,1178.5,6022794960.0,0.07463093,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.7,101.0,102.0,107.75,260.25,420.0,8.0,98.0,93.0,81.1,81.1,32875,236709,9464421,156302959,198262314,80,,,,,3280091.5,23382290.0,915328580.0,15336370200.0,,99.3,,,,100.0,99.0,99.7,71656798752.0,0.8879289,0.4,0.4028197381671702,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.3,5.3,5.8,38.3,38.3,201.0,2.3,5.0,4.8,3.2,3.2,101487,1425912,23361418,494989948,513830820,50,,,,,523112.7,7206255.5,123104896.0,3728026370.0,,5.2,,,,5.3,5.1,5.3,3524500000.0,0.04367353,0.1,1.9230769230769231,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.2,78.7,79.0,80.5,80.5,80.5,8.3,77.1,71.6,63.5,39.3,50824,765813,11093600,123391431,414072762,84,,,,,3960381.0,59513068.0,846591100.0,9186136100.0,,78.2,,,,78.5,77.4,78.2,78200000000.0,0.9690084,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,96.6,101.75,105.0,120.0,120.0,120.0,12.0,95.0,90.0,70.3,50.0,747,61,40458,1222969,2829381,5,,,,,71808.0,5888.45,3949751.5,117957656.0,,100.25,,,,99.9,96.0,96.6,7118760318.6,0.08821149,-3.65,-3.6408977556109727,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.8,13.0,13.5,14.6,14.6,21.8,3.0,12.3,11.9,8.7,7.5,331586,694803,5108608,149112465,294739329,196,,,,,3972669.5,8628587.0,64803848.0,1753498500.0,,12.3,,,,12.7,11.7,11.8,5443215687.0,0.06744913,-0.5,-4.065040650406504,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,153.5,157.5,159.0,204.75,1950.0,1950.0,9.0,150.0,138.0,115.25,115.25,14838,7681,441640,4213439,5347677,39,,,,,2267336.2,1171019.0,65642716.0,685729090.0,,155.0,,,,156.0,152.0,153.5,6466187500.0,0.08012519,-1.5,-0.967741935483871,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.6,12.3,12.7,13.5,14.8,15.0,4.0,11.6,11.3,10.7,9.5,0,1110,23776,712796,3347452,0,,,,,0.0,12990.0,287831.6,8919336.0,,11.6,,,,,,11.6,304042206.0,0.0037675123,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.5,55.9,57.0,63.1,69.0,115.0,4.75,53.3,50.5,44.2,44.2,151,1190,272488,6008271,24747829,7,,,,,8225.6,65835.8,15080511.0,334858496.0,,54.9,,,,54.9,53.5,54.5,8515625000.0,0.10552061,-0.4,-0.7285974499089253,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.3,17.1,18.0,21.0,24.3,24.3,6.7,16.6,16.1,13.2,13.2,5206,16570,227803,5011971,48714028,6,,,,,90011.2,276201.1,3806190.2,86149536.0,,17.0,,,,17.4,16.7,17.3,8650000000.0,0.107185714,0.3,1.7647058823529411,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.25,158.75,161.0,164.0,175.0,3500.0,8.5,153.0,132.5,129.25,129.25,345827,154789,3013119,13282177,41315843,132,,,,,54643160.0,24165854.0,431540608.0,1989169790.0,,156.75,,,,159.5,156.25,158.25,64248874121.25,0.7961343,1.5,0.9569377990430622,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.9,34.2,35.0,52.0,52.0,52.0,2.4,31.5,30.0,30.0,23.0,10494,90666,1990934,48247199,227613520,15,,,,,334781.8,2909697.0,64686940.0,1832028540.0,,32.0,,,,32.7,31.7,31.9,32613056329.7,0.40412182,-0.1,-0.3125,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.7,24.0,25.4,38.0,74.8,74.8,1.0,23.6,23.2,23.2,23.2,263,1700,115551,5437574,6796936,6,,,,,6233.9,40613.6,2771367.5,142426720.0,,23.7,,,,24.5,23.7,23.7,1185000000.0,0.014683823,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.3,17.2,17.8,22.5,22.7,32.2,5.4,16.8,16.0,15.6,15.1,111845,202473,9923623,57699461,406950440,113,,,,,1937623.8,3439148.0,167531440.0,1070163330.0,,17.0,,,,17.5,17.2,17.3,10355878264.0,0.12832396,0.3,1.7647058823529411,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.7,22.5,23.4,28.0,33.7,110.0,0.6,21.5,20.5,18.1,13.0,4006,58434,19062878,55944056,144548166,7,,,,,87260.2,1294140.0,426182080.0,1279810300.0,,21.6,,,,22.0,21.7,21.7,6499385531.8,0.08053657,0.1,0.46296296296296297,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,93.1,94.7,94.8,122.75,128.25,900.0,5.0,91.0,88.0,83.8,73.0,18716,180227,1206534,9441479,41298734,51,,,,,1744664.4,16660125.0,111262128.0,982159230.0,,92.5,,,,94.0,92.9,93.1,31308599931.0,0.38795775,0.6,0.6486486486486487,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,333.5,339.75,350.0,394.0,494.0,1600.0,23.0,334.25,325.25,296.0,296.0,4439,2887,100884,834391,3486082,38,,,,,1483769.8,972433.0,33682060.0,291877440.0,,335.0,,,,339.5,333.5,333.5,11237616000.0,0.13924994,-1.5,-0.44776119402985076,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,41.0,42.4,175.0,175.0,274.5,0.25,38.0,35.0,35.0,35.0,2069,4495,198118,1494773,9487848,18,,,,,84253.2,181238.7,7717996.0,174106048.0,,40.9,,,,40.8,39.9,40.0,57099146560.0,0.707539,-0.9,-2.2004889975550124,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.2,27.6,27.9,32.0,33.2,33.2,1.7,26.6,25.6,25.6,21.7,131535,56617,948114,17630008,80642208,105,,,,,3480688.2,1513930.9,25196906.0,512854272.0,,26.6,,,,27.4,26.1,26.2,14442037517.2,0.17895724,-0.4,-1.5037593984962405,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.2,32.5,36.0,48.7,48.7,57.7,5.5,30.6,29.0,26.5,13.9,104490,13503,507593,14588845,30302388,93,,,,,3096911.2,422018.2,16100543.0,557638080.0,,31.1,,,,32.0,28.7,29.2,1108140000.0,0.013731419,-1.9,-6.109324758842444,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
