symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1099.75,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1100.0,1100.0,1000.0,450.25,161,521,1079,388153,892914,13,,,,,177160.0,581051.75,1218574.8,449259776.0,,1128.25,,,,1124.0,1099.0,1099.75,5620338360.0,0.07306034,-28.5,-2.526035896299579,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.8,77.4,78.9,80.5,80.5,80.5,8.3,76.0,76.0,63.5,56.5,281183,1201268,6509956,130388004,329243086,105,,,,,21259930.0,91477144.0,503891168.0,9728022500.0,,76.6,,,,77.0,75.5,75.8,75800000000.0,0.98534524,-0.8,-1.0443864229765014,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,92.4,98.0,103.0,120.0,120.0,120.0,12.0,92.5,92.5,70.3,65.0,1971,763,15793,1246371,2403173,9,,,,,182081.8,71422.0,1531428.8,120238624.0,,92.5,,,,92.5,87.8,92.4,6809249000.4,0.08851532,-0.1,-0.10810810810810811,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.8,12.4,14.6,14.6,21.8,3.0,11.0,11.0,8.7,7.7,83685,959677,2047551,151875480,291110479,31,,,,,928144.3,10665434.0,23175128.0,1785319040.0,,11.1,,,,11.4,11.0,11.0,5074184115.0,0.06596073,-0.1,-0.9009009009009009,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,95.0,98.0,100.5,107.75,260.25,420.0,8.0,95.3,95.3,81.1,81.1,465112,1847471,3501649,162655796,198565308,219,,,,,44091744.0,177512368.0,342099520.0,15964438500.0,,96.1,,,,96.4,94.0,95.0,68278795200.0,0.88757503,-1.1,-1.1446409989594173,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.3,5.0,5.3,38.3,38.3,201.0,2.3,4.3,4.3,3.2,3.2,299186,1606200,6072904,502114214,519717138,124,,,,,1290478.4,7381940.5,29461756.0,3762895620.0,,4.4,,,,4.5,4.2,4.3,2859500000.0,0.037171435,-0.1,-2.272727272727273,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,13.9,17.8,17.8,21.0,24.3,24.3,6.7,14.0,14.0,13.2,13.2,162992,447692,553767,5606265,44094901,56,,,,,2276840.0,6562407.0,8234476.0,95053672.0,,14.0,,,,14.5,13.8,13.9,6950000000.0,0.09034498,-0.1,-0.7142857142857143,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.2,12.0,12.3,13.5,14.8,15.0,4.0,11.1,11.1,10.7,9.5,101,857,6189,724331,3360087,1,,,,,1131.2,9697.0,71104.4,9057454.0,,11.4,,,,11.2,11.2,11.2,293557992.0,0.0038160419,-0.2,-1.7543859649122806,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.8,53.7,55.0,63.1,69.0,115.0,4.75,50.9,50.9,44.2,44.2,10267,65916,80362,6173160,18177935,16,,,,,522252.7,3369625.2,4137698.0,343602976.0,,51.1,,,,53.3,50.8,50.8,7937500000.0,0.10318177,-0.3,-0.5870841487279843,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.0,149.5,157.0,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,14256,34715,122105,4374704,5431622,77,,,,,1997438.8,4906923.5,17702098.0,709454530.0,,141.0,,,,142.5,138.0,140.0,5897500000.0,0.07666324,-1.0,-0.7092198581560284,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
