symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,68.0,67.8,77.6,80.5,80.5,80.5,8.3,66.5,63.5,63.5,34.8,500030,170278,40663955,83635628,468015137,150,,,,,34146916.0,11385734.0,2934587900.0,6170334700.0,,67.0,,,,69.0,67.5,68.0,68000000000.0,0.90538484,1.0,1.492537313432836,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1127.5,1150.0,1299.75,1550.0,1625.0,1625.0,8.75,1010.5,1000.0,1000.0,350.0,264,1114,23240,72051,823484,6,,,,,297640.0,1177820.0,25140350.0,91009392.0,,1110.25,,,,1133.0,1110.0,1127.5,5762156400.0,0.07672013,17.25,1.5537041206935376,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,85.6,88.0,100.0,107.75,260.25,420.0,8.0,84.6,81.1,81.1,81.1,1172391,786957,48406776,121797395,175931241,252,,,,,100482120.0,67147608.0,4520703000.0,11982335000.0,,85.0,,,,89.9,85.0,85.6,61522788096.0,0.8191441,0.6,0.7058823529411765,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,134.0,135.0,163.5,204.75,1950.0,1950.0,9.0,129.5,115.25,115.25,115.25,16781,12491,844687,2970907,4226585,61,,,,,2250343.2,1633138.8,115323536.0,501875552.0,,131.25,,,,135.0,132.75,134.0,5644750000.0,0.07515693,2.75,2.0952380952380953,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.2,91.0,97.7,120.0,120.0,120.0,12.0,82.5,75.6,70.3,37.1,243,3963,165152,912569,2737339,7,,,,,20747.0,332349.0,14070913.0,86324912.0,,85.0,,,,87.0,85.0,85.2,6278658169.2,0.08359709,0.2,0.23529411764705882,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,11.5,12.5,13.0,14.8,15.0,4.0,11.4,10.7,10.7,9.5,0,360,11647,209373,2844829,0,,,,,0.0,4119.0,135047.8,2525900.8,,11.4,,,,,,11.4,298800099.0,0.003978369,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,49.8,50.0,55.9,63.1,69.0,115.0,4.75,47.0,44.2,44.2,39.0,8320,26635,810773,3612398,62383059,20,,,,,407098.0,1264879.9,40597952.0,200048176.0,,47.2,,,,49.8,47.2,49.8,7781250000.0,0.10360332,2.6,5.508474576271187,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.7,10.0,11.1,12.0,12.0,21.8,3.0,9.1,8.7,8.7,6.9,18005,383997,17645336,78203405,250548603,27,,,,,175011.6,3709727.5,177615184.0,829270910.0,,9.9,,,,9.9,9.6,9.7,4474507810.5,0.05957576,-0.2,-2.0202020202020203,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.1,6.5,9.8,38.3,38.3,201.0,2.3,6.1,3.2,3.2,3.2,4976199,14316944,224638063,301413326,371489544,491,,,,,30038602.0,89921576.0,1334740990.0,2508339200.0,,6.3,,,,6.5,5.9,6.0,3990000000.0,0.053124785,-0.3,-4.761904761904762,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.2,15.9,17.3,21.0,24.3,24.3,6.7,15.0,13.2,13.2,12.1,4424,53256,1611379,3403432,111788386,22,,,,,66766.4,805074.0,24942810.0,58860376.0,,15.0,,,,15.7,15.0,15.2,7600000000.0,0.10119007,0.2,1.3333333333333333,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
