symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.9,17.0,17.4,21.0,24.3,24.3,6.7,16.8,14.9,13.2,13.2,2249,11770,558202,3961634,92857001,18,,,,,38194.0,199396.9,8864670.0,67725048.0,,17.0,,,,17.1,16.9,16.9,8450000000.0,0.1038233,-0.1,-0.5882352941176471,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.0,6.4,7.1,38.3,38.3,201.0,2.3,6.1,5.6,3.2,3.2,3285004,1593027,113197793,414611119,487622889,463,,,,,19990452.0,9794367.0,746656640.0,3254995710.0,,6.1,,,,6.3,6.0,6.0,3990000000.0,0.049024254,-0.1,-1.639344262295082,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.0,152.0,159.0,204.75,1950.0,1950.0,9.0,148.75,132.75,115.25,115.25,18235,22309,231925,3202832,4421864,98,,,,,2729544.8,3345987.5,34306764.0,536182304.0,,149.0,,,,154.0,148.0,150.0,6318750000.0,0.0776371,1.0,0.6711409395973155,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1172.0,1199.75,1299.75,1550.0,1625.0,1625.0,8.75,1165.25,1015.0,1000.0,370.0,165,473,7095,79146,803305,11,,,,,193456.25,554663.25,8496963.0,99506352.0,,1173.0,,,,1198.75,1166.25,1172.0,5989576320.0,0.07359261,-1.0,-0.08525149190110827,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.0,54.0,54.6,63.1,69.0,115.0,4.75,53.5,45.0,44.2,44.2,4546,9828,414027,4026425,61878950,24,,,,,242678.9,526630.0,21437870.0,221486048.0,,53.8,,,,53.8,52.7,53.0,8281250000.0,0.101749904,-0.8,-1.486988847583643,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.75,98.5,98.5,107.75,260.25,420.0,8.0,97.0,85.0,81.1,81.1,1242224,1035509,10230538,132027933,184564340,553,,,,,125096864.0,101566848.0,953266620.0,12935602200.0,,98.4,,,,102.0,98.8,101.75,73130183280.0,0.89853454,3.35,3.404471544715447,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.9,13.1,13.8,13.8,13.8,21.8,3.0,12.8,9.5,8.7,7.4,250246,293704,27211674,105415079,272911434,91,,,,,3226555.8,3814081.5,335168736.0,1164439680.0,,13.0,,,,13.1,12.8,12.9,5950634098.5,0.073114134,-0.1,-0.7692307692307693,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,107.0,110.0,110.0,120.0,120.0,120.0,12.0,105.25,82.9,70.3,42.1,2369,8640,116567,1029136,2824265,37,,,,,250306.25,920660.25,11913938.0,98238848.0,,107.25,,,,109.0,105.0,107.0,7885169297.0,0.09688335,-0.25,-0.2331002331002331,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.8,76.3,78.0,80.5,80.5,80.5,8.3,75.1,66.9,63.5,37.8,19498,97364,12088251,95723879,452641431,77,,,,,1486031.9,7341628.5,904831360.0,7075165700.0,,75.3,,,,77.0,75.4,75.8,75800000000.0,0.931338,0.5,0.6640106241699867,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,13.1,13.3,13.3,14.8,15.0,4.0,12.8,11.3,10.7,9.5,1621,101,214084,423457,3059112,4,,,,,20262.9,1293.1,2708412.0,5234313.0,,12.8,,,,12.9,12.1,12.5,327631687.5,0.004025539,-0.3,-2.34375,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.7,29.0,29.4,32.0,33.2,33.2,1.7,28.6,26.8,25.7,21.7,8574,24146,1030729,14142533,82089727,37,,,,,247158.0,694184.9,29510110.0,416912224.0,,28.8,,,,29.0,28.7,28.7,15820094532.2,0.19437803,-0.1,-0.3472222222222222,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.25,139.0,143.0,164.0,175.0,3500.0,8.5,138.0,135.0,129.25,124.0,48686,50137,785373,9239144,42623022,52,,,,,6730373.5,6930591.5,109767656.0,1416081660.0,,138.0,,,,143.0,138.0,139.25,56534949266.25,0.69463253,1.25,0.9057971014492754,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.3,36.6,38.8,52.0,52.0,52.0,2.4,35.5,32.0,31.0,23.0,41582,172981,5815114,42189707,247784833,58,,,,,1508173.9,6213985.0,210278512.0,1625638660.0,,36.0,,,,36.6,36.0,36.3,37111408926.9,0.45597973,0.3,0.8333333333333334,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,163.0,164.0,167.0,167.0,175.0,274.5,0.25,163.0,144.25,130.0,75.2,2644,10416,122693,930046,9894648,35,,,,,431156.0,1703218.0,19445636.0,142496112.0,,163.5,,,,164.0,162.75,163.0,58169755558.0,0.71471906,-0.5,-0.3058103975535168,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,352.0,352.75,370.0,394.0,494.0,1600.0,23.0,350.0,316.0,296.0,189.0,1775,2008,86469,646407,5205113,17,,,,,624925.0,702802.75,29365004.0,227446656.0,,350.0,,,,358.75,350.25,352.0,11860992000.0,0.14573342,2.0,0.5714285714285714,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.2,18.0,22.5,22.7,32.2,5.4,17.0,16.4,15.6,14.7,7738362,93447,3769093,27350830,434952165,212,,,,,130248472.0,1592312.0,64196360.0,540128000.0,,17.0,,,,17.3,16.8,17.1,10236157128.0,0.12576942,0.1,0.5882352941176471,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.7,21.9,22.8,28.0,33.7,110.0,0.6,21.2,19.5,18.1,12.4,1219595,324280,5694421,26247151,116158771,85,,,,,26344142.0,6971986.0,115512440.0,619146300.0,,21.5,,,,22.0,21.5,21.7,5352435134.9,0.065764196,0.2,0.9302325581395349,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
