symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.9,17.4,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,1599,52751,263984,5048152,48058405,6,,,,,26785.3,873347.8,4403337.0,86746680.0,,16.7,,,,17.2,16.7,16.9,8450000000.0,0.10384295,0.2,1.1976047904191616,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.2,78.8,79.0,80.5,80.5,80.5,8.3,77.1,71.6,63.5,42.0,109647,1125679,11453466,123751297,408993265,139,,,,,8481648.0,87703672.0,874781700.0,9214326800.0,,78.6,,,,78.2,77.1,77.2,77200000000.0,0.948719,-1.4,-1.7811704834605597,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.6,101.75,105.0,120.0,120.0,120.0,12.0,94.0,90.0,70.3,51.2,277,2713,43110,1225621,2795285,2,,,,,26480.7,260182.45,4204045.5,118211952.0,,95.3,,,,95.6,95.1,95.6,7045067147.6,0.08657758,0.3,0.3147953830010493,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.25,101.0,102.0,107.75,260.25,420.0,8.0,98.0,93.0,81.1,81.1,2528489,335603,9563315,156401853,197911852,112,,,,,253692112.0,33277364.0,925223620.0,15346265100.0,,100.75,,,,101.0,100.0,100.25,72052097040.0,0.8854559,-0.5,-0.49627791563275436,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.3,13.0,13.5,14.6,14.6,21.8,3.0,11.7,11.7,8.7,7.6,24811,1384042,5797847,149801704,295348559,23,,,,,304143.3,16952580.0,73127840.0,1761822460.0,,12.2,,,,12.4,12.0,12.3,5673860419.5,0.069726676,0.1,0.819672131147541,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.3,12.7,13.5,14.8,15.0,4.0,11.6,11.3,10.7,9.5,5346,1110,23776,712796,3348552,24,,,,,67013.3,12990.0,287831.6,8919336.0,,11.6,,,,12.6,12.4,12.5,327631687.5,0.0040263007,0.9,7.758620689655173,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,153.0,157.5,159.0,204.75,1950.0,1950.0,9.0,150.0,138.0,115.25,115.25,2441,39029,472988,4244787,5360999,37,,,,,374054.5,5994423.5,70466120.0,690552450.0,,154.0,,,,156.25,153.0,153.0,6445125000.0,0.07920483,-1.0,-0.6493506493506493,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.6,55.9,57.0,63.1,69.0,115.0,4.75,53.3,50.5,44.2,44.2,5346,7302,278600,6014383,24698274,20,,,,,286813.4,398043.9,15412720.0,335190720.0,,54.5,,,,54.5,53.6,53.6,8375000000.0,0.10292127,-0.9,-1.651376146788991,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1172.25,1195.0,1208.5,1550.0,1625.0,1625.0,8.75,1140.0,1100.0,1000.0,410.0,37,536,255517,386769,954470,9,,,,,42677.5,627988.5,286340960.0,447692224.0,,1172.25,,,,1190.0,1140.75,1172.25,5990853960.0,0.07362224,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.3,5.4,5.8,38.3,38.3,201.0,2.3,5.0,4.8,3.2,3.2,64654,1729684,23665190,495293720,514063574,64,,,,,339957.0,8797953.0,124696592.0,3729617920.0,,5.3,,,,5.4,5.2,5.3,3524500000.0,0.043312956,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
