symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,1646.0,1725.0,1725.0,1950.0,1950.0,1950.0,9.0,1650.0,1550.0,531.0,524.75,827,2897,41126,1249719,1313945,51,,,,,1366879.0,4855859.0,67852336.0,1278533250.0,,1677.0,,,,1699.0,1643.0,1646.0,6933775000.0,0.087436244,-31.0,-1.8485390578413834,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.5,56.0,56.0,69.0,69.0,115.0,4.75,52.0,49.0,39.0,39.0,56148,88139,446598,72934563,75376718,44,,,,,2946146.8,4671833.5,23662072.0,3912960260.0,,53.8,,,,53.0,52.0,52.5,8203125000.0,0.103443,-1.3,-2.41635687732342,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,255.0,255.0,260.25,260.25,260.25,420.0,8.0,251.25,220.25,113.0,110.0,179481,400805,4956538,69739768,75188927,175,,,,,45513032.0,101173872.0,1215867780.0,11677525000.0,,251.75,,,,255.0,251.75,254.5,60971766240.0,0.76886576,2.75,1.0923535253227408,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,12.5,12.7,14.8,14.8,15.0,4.0,11.5,11.0,9.5,9.5,0,3536,35799,2629913,2629912,0,,,,,0.0,41669.0,414629.4,30978156.0,,11.5,,,,,,11.5,301421152.5,0.0038009791,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,72.8,77.4,80.0,100.0,100.0,116.2,12.0,70.5,65.0,37.1,29.5,46,507,77980,2091076,2646746,7,,,,,3406.3,37788.5,5450456.5,143061456.0,,72.8,,,,74.9,73.0,72.8,5364862848.8,0.06765196,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.1,9.3,9.4,10.4,10.4,21.8,3.0,8.9,8.4,6.9,6.9,106054,370320,5528210,226281631,246803919,32,,,,,963370.3,3351595.8,49566096.0,1993647360.0,,9.0,,,,9.2,9.0,9.1,4197734131.5,0.05293424,0.1,1.1111111111111112,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.1,18.7,19.4,24.3,24.3,24.3,6.7,18.1,17.1,10.6,9.9,26844,74834,1033364,214017582,247081682,51,,,,,483497.0,1368690.5,18804778.0,3406109180.0,,18.1,,,,18.2,18.0,18.1,9050000000.0,0.11412226,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.4,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,24066,248308,847140,76130976,76562505,13,,,,,153543.2,1590669.2,5182108.5,377551872.0,,6.5,,,,6.5,6.3,6.4,608000000.0,0.007666998,-0.1,-1.5384615384615385,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1217.75,1259.0,1297.75,1625.0,1625.0,1625.0,8.75,1200.0,1099.75,350.0,324.75,317,1392,27426,1067533,1141392,23,,,,,385314.25,1685357.8,32870700.0,703832580.0,,1212.25,,,,1229.75,1212.25,1217.75,6223384440.0,0.07847808,5.5,0.4537017941843679,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.0,77.0,78.0,78.0,78.0,78.0,8.3,74.1,69.7,33.0,31.1,869580,1084802,26898196,530008950,565446249,346,,,,,64371908.0,81473472.0,1981993980.0,26210304000.0,,74.4,,,,74.8,73.8,74.0,74000000000.0,0.93315434,-0.4,-0.5376344086021505,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,25.6,27.9,28.9,34.5,34.5,57.7,5.5,25.0,21.1,7.3,7.3,309,25420,272001,54806399,55294048,7,,,,,7902.9,638258.5,6761170.5,810341500.0,,25.5,,,,26.5,25.2,25.6,971520000.0,0.012251056,0.1,0.39215686274509803,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,358.25,365.0,390.0,494.0,494.0,1600.0,23.0,350.0,350.0,156.5,138.0,5605,24653,114684,5921013,6473604,39,,,,,1979688.5,8719628.0,41240004.0,1785811330.0,,351.75,,,,359.0,350.0,358.25,12071592000.0,0.15222512,6.5,1.847903340440654,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,37.9,39.9,43.9,74.8,74.8,74.8,1.0,36.7,36.7,25.1,24.6,2482,51941,125558,1520646,1564576,9,,,,,91960.7,1955122.5,4836052.0,69031808.0,,37.1,,,,38.0,36.5,37.9,1895000000.0,0.023896318,0.8,2.1563342318059298,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.7,30.5,30.8,33.2,33.2,33.2,1.7,29.0,27.1,21.7,21.7,93684,168686,3587709,138802589,140443905,98,,,,,2761082.5,4972551.5,105273192.0,3659901700.0,,29.2,,,,29.8,29.0,29.7,16368434656.2,0.20640913,0.5,1.7123287671232876,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.0,41.4,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,198872,629846,4571365,310869243,322158359,81,,,,,7855272.0,24416988.0,183728176.0,9835459600.0,,40.1,,,,40.0,39.0,39.0,39106267785.0,0.49313763,-1.1,-2.743142144638404,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.6,21.5,22.0,22.7,22.7,32.2,5.4,20.4,17.9,13.5,13.5,198627,1827656,10172985,521703198,555580620,121,,,,,4131877.2,37889344.0,208818400.0,9342517200.0,,20.7,,,,21.2,20.5,20.6,12331277008.0,0.15549979,-0.1,-0.4830917874396135,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.0,158.0,160.0,175.0,175.0,274.5,0.25,148.25,140.0,42.0,40.1,847,11666,218894,16148638,18536626,10,,,,,129360.5,1757999.8,33968296.0,1648085630.0,,151.0,,,,155.0,148.5,154.0,54957928564.0,0.6930301,3.0,1.9867549668874172,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,24.0,25.6,27.0,33.7,33.7,110.0,0.6,24.5,22.2,11.7,11.4,5733,27029,1618743,83253600,84154521,34,,,,,138084.1,674072.0,40658772.0,2174472190.0,,24.8,,,,25.0,23.2,24.0,4887135432.0,0.061627723,-0.8,-3.225806451612903,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
