symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.5,74.9,74.9,79.0,79.0,79.0,8.3,68.9,68.9,68.9,34.8,927008,2683950,4860858,22230184,434242923,380,,,,,66048008.0,189574944.0,344992992.0,1648170750.0,,70.1,,,,73.0,70.0,72.5,72500000000.0,0.8595039,2.4,3.4236804564907275,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.0,120.0,120.0,120.0,120.0,120.0,12.0,90.1,83.7,70.3,37.1,19096,325817,389594,630385,2464703,65,,,,,1901541.6,34969612.0,40797052.0,60855996.0,,102.0,,,,107.75,98.9,99.0,7295623929.0,0.08649128,-3.0,-2.9411764705882355,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.0,101.5,102.5,107.75,260.25,420.0,8.0,98.9,98.9,92.9,82.5,504997,4692849,7651991,60778588,119505732,361,,,,,49969288.0,468426016.0,767376260.0,6167035400.0,,99.5,,,,99.5,98.5,99.0,71153691840.0,0.8435432,-0.5,-0.5025125628140703,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1210.25,1300.0,1320.0,1550.0,1625.0,1625.0,8.75,1210.0,1200.0,1200.0,350.0,1301,3882,6413,42983,876441,51,,,,,1586431.0,4885168.0,8104200.0,58710304.0,,1283.5,,,,1278.0,1200.0,1210.25,6185055240.0,0.07332523,-73.25,-5.707051032333463,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,170.25,176.0,177.0,204.75,1950.0,1950.0,9.0,160.5,160.5,160.5,160.5,9141,82136,176006,1766254,3057601,56,,,,,1563826.8,13893950.0,29997420.0,325644608.0,,174.5,,,,176.75,170.0,170.25,7171781250.0,0.08502309,-4.25,-2.4355300859598854,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.6,11.1,11.4,11.4,11.4,21.8,3.0,10.5,10.5,8.8,6.9,516685,721863,3481572,43960720,225828494,93,,,,,5469199.0,7747506.5,37819280.0,463863648.0,,10.7,,,,10.8,10.4,10.6,4889668329.0,0.05796813,-0.1,-0.9345794392523364,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.1,60.8,63.1,63.1,69.0,115.0,4.75,57.0,56.5,52.4,39.0,11762,143922,392918,2355058,62182250,14,,,,,681201.7,8483467.0,23265028.0,133682520.0,,57.7,,,,58.9,57.3,58.1,9078125000.0,0.107623234,0.4,0.6932409012131716,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.2,12.4,13.0,14.8,15.0,4.0,11.8,11.8,11.3,9.5,101,1113,4021,131843,2766569,2,,,,,1231.1,13141.8,48178.8,1590487.5,,11.8,,,,12.2,11.1,12.2,319768527.0,0.0037909285,0.4,3.389830508474576,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.0,18.8,18.8,21.0,24.3,24.3,6.7,18.0,18.0,18.0,12.1,33816,170895,413688,1372609,149996873,53,,,,,609203.6,3126179.0,7595855.0,26477192.0,,18.3,,,,18.4,17.9,18.0,9000000000.0,0.10669704,-0.3,-1.639344262295082,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,11.0,16.0,24.9,38.3,38.3,201.0,2.3,9.6,6.8,6.0,3.9,2670003,8009188,17211759,57323920,131814813,1161,,,,,28955858.0,92388808.0,245916224.0,974119360.0,,9.9,,,,11.8,9.6,11.0,1045000000.0,0.012388712,1.1,11.11111111111111,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
