symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1113.0,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1110.0,1110.0,1000.0,425.0,168,302,558,387632,915220,18,,,,,187659.0,344022.25,637523.0,448678720.0,,1144.25,,,,1148.0,1112.0,1113.0,5688053280.0,0.07276795,-31.25,-2.731046537032991,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,145.0,152.75,157.0,204.75,1950.0,1950.0,9.0,144.0,140.0,115.25,115.25,2770,70662,87390,4339989,5394811,26,,,,,405686.5,10308138.0,12795174.0,704547580.0,,149.0,,,,149.5,143.25,145.0,6108125000.0,0.07814198,-4.0,-2.684563758389262,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.4,101.5,103.0,120.0,120.0,120.0,12.0,95.3,95.3,70.3,65.0,236,3086,15030,1245608,2462543,6,,,,,22518.5,301619.9,1460006.8,120167200.0,,98.8,,,,98.0,95.2,95.4,7030328513.4,0.08993984,-3.4,-3.4412955465587043,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.5,78.6,78.9,80.5,80.5,80.5,8.3,76.9,76.9,63.5,49.1,199494,3184411,5308688,129186736,355460981,98,,,,,15256691.0,246259776.0,412414016.0,9636545500.0,,77.4,,,,77.4,76.4,76.5,76500000000.0,0.9786737,-0.9,-1.1627906976744187,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.2,12.3,12.4,14.6,14.6,21.8,3.0,11.2,11.2,8.7,7.6,239382,1026654,1087874,150915803,291933600,68,,,,,2671086.8,11778736.0,12509694.0,1774653570.0,,11.5,,,,11.8,11.0,11.2,5166442008.0,0.06609491,-0.3,-2.608695652173913,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.5,54.7,55.0,63.1,69.0,115.0,4.75,51.0,51.0,44.2,44.2,521,8375,14446,6107244,21516405,9,,,,,27219.6,440687.3,768072.8,340233344.0,,51.9,,,,53.7,51.9,53.5,8359375000.0,0.10694249,1.6,3.0828516377649327,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.3,12.3,12.3,13.5,14.8,15.0,4.0,11.1,11.1,10.7,9.5,700,5332,5332,723474,3354095,4,,,,,7910.0,61407.4,61407.4,9047757.0,,11.4,,,,11.3,11.3,11.3,296179045.5,0.003789054,-0.1,-0.8771929824561403,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.0,100.5,100.5,107.75,260.25,420.0,8.0,96.0,96.0,81.1,81.1,272985,802563,1654178,160808325,198399149,174,,,,,26222140.0,79417816.0,164587168.0,15786926100.0,,97.6,,,,98.0,96.0,96.0,68997519360.0,0.8826935,-1.6,-1.639344262295082,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.8,5.1,5.3,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,106346,2888331,4466704,500508014,518668885,43,,,,,512500.9,14149197.0,22079816.0,3755513860.0,,4.9,,,,5.0,4.8,4.8,3192000000.0,0.040835638,-0.1,-2.0408163265306123,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,15.6,16.8,17.2,21.0,24.3,24.3,6.7,15.3,15.3,13.2,13.2,11980,89633,106075,5158573,45532419,21,,,,,185788.0,1405555.1,1672069.2,88491264.0,,15.5,,,,15.6,15.4,15.6,7800000000.0,0.099786334,0.1,0.6451612903225806,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
