symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,104.0,106.0,106.0,120.0,120.0,120.0,12.0,102.25,102.25,70.3,42.1,342,7543,7543,1046834,2825383,10,,,,,35589.75,794003.75,794003.75,100113400.0,,106.0,,,,104.5,103.75,104.0,7664089784.0,0.09349157,-2.0,-1.8867924528301887,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1163.75,1175.0,1175.0,1550.0,1625.0,1625.0,8.75,1158.0,1158.0,1000.0,372.25,166,432,432,80305,800996,18,,,,,193256.5,504339.0,504339.0,100860368.0,,1161.5,,,,1170.0,1150.0,1163.75,5947414200.0,0.07255044,2.25,0.19371502367628068,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,56.5,56.2,56.2,63.1,69.0,115.0,4.75,55.5,55.5,44.2,44.2,100082,29441,29441,4187638,61752444,84,,,,,5601544.0,1647962.9,1647962.9,230308400.0,,55.7,,,,57.0,54.5,56.5,8828125000.0,0.10769123,0.8,1.436265709156194,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.5,12.9,12.9,13.8,13.8,21.8,3.0,12.2,12.2,8.7,7.5,110363,500018,500018,107443725,273821635,68,,,,,1388111.1,6333222.0,6333222.0,1189737470.0,,12.7,,,,12.8,12.4,12.5,5766118312.5,0.070338875,-0.2,-1.5748031496062993,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.2,12.2,13.3,14.8,15.0,4.0,12.2,12.2,10.7,9.5,25,1109,1109,427379,3062026,6,,,,,314.2,13529.8,13529.8,5282997.5,,12.2,,,,12.6,11.8,12.2,319768527.0,0.0039007452,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,101.0,101.0,107.75,260.25,420.0,8.0,99.9,99.9,81.1,81.1,1102326,296765,296765,135029250,186867457,319,,,,,110250440.0,29824102.0,29824102.0,13238048800.0,,100.5,,,,100.5,100.0,100.0,71872416000.0,0.87674665,-0.5,-0.4975124378109453,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.4,18.0,18.0,21.0,24.3,24.3,6.7,17.5,17.5,13.2,13.2,23893,150989,150989,4305657,83376727,36,,,,,417928.9,2683349.5,2683349.5,73744608.0,,17.8,,,,17.7,17.3,17.4,8700000000.0,0.10612828,-0.4,-2.247191011235955,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,77.0,77.0,80.5,80.5,80.5,8.3,76.0,76.0,63.5,37.8,274966,261323,261323,99407645,452935061,121,,,,,20906456.0,20108620.0,20108620.0,7354330600.0,,76.8,,,,76.8,75.6,76.0,76000000000.0,0.9270976,-0.8,-1.0416666666666667,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,148.0,150.5,150.5,204.75,1950.0,1950.0,9.0,148.5,148.5,115.25,115.25,4422,5599,5599,3240712,4473174,58,,,,,656388.0,836300.0,836300.0,541829060.0,,149.0,,,,150.0,147.25,148.0,6234500000.0,0.0760525,-1.0,-0.6711409395973155,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,6.7,6.7,38.3,38.3,201.0,2.3,6.3,6.3,3.2,3.2,1910971,2888259,2888259,437636823,490655797,254,,,,,11923464.0,18700588.0,18700588.0,3401423360.0,,6.3,,,,6.4,6.2,6.3,4189500000.0,0.051106256,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
