symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.9,21.0,21.0,21.0,24.3,24.3,6.7,19.7,19.7,19.7,11.2,4828,255104,344379,344379,196088133,1,,,,,99939.6,5206275.5,7019165.5,7019165.5,,19.9,,,,20.7,20.7,19.9,9950000000.0,0.120507754,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,106.0,106.0,106.0,260.25,420.0,8.0,99.8,92.9,92.9,82.5,30,11698878,19078487,19078487,90152855,1,,,,,3060.0,1190545280.0,1901823870.0,1901823870.0,,102.0,,,,102.0,102.0,102.0,73309864320.0,0.8878801,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1396.5,1448.25,1550.0,1550.0,1625.0,1625.0,8.75,1380.0,1245.0,1245.0,350.0,25,11018,18977,18977,1083870,1,,,,,35125.0,15427784.0,26898976.0,26898976.0,,1396.5,,,,1405.0,1405.0,1396.5,7136897040.0,0.08643733,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.1,6.5,6.5,6.5,7.4,201.0,2.3,6.0,6.0,6.0,3.9,900,774586,823117,823117,77172294,1,,,,,5580.0,4658942.0,4969726.0,4969726.0,,6.1,,,,6.2,6.2,6.1,579500000.0,0.007018517,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,12.2,12.2,12.2,14.8,15.0,4.0,11.3,11.3,11.3,9.5,0,4456,6268,6268,2637884,0,,,,,0.0,53607.7,74084.0,74084.0,,12.1,,,,,,12.1,317147473.5,0.0038410784,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,73.3,79.9,79.9,79.9,100.0,116.2,12.0,70.4,70.3,70.3,37.1,0,6245,29540,29540,2110188,0,,,,,0.0,471346.1,2123412.0,2123412.0,,73.3,,,,,,73.3,5401709434.3,0.065421894,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.3,56.0,56.0,56.0,69.0,115.0,4.75,52.4,52.4,52.4,39.0,150,137449,158418,158418,71002436,1,,,,,8385.0,7393619.5,8509711.0,8509711.0,,54.3,,,,55.9,55.9,54.3,8484375000.0,0.10275708,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,190.0,203.0,204.75,204.75,1950.0,1950.0,9.0,188.5,188.5,188.5,165.0,88,158999,388002,388002,1794116,1,,,,,16500.0,31424588.0,77544584.0,77544584.0,,190.0,,,,187.5,187.5,190.0,8003750000.0,0.09693608,0.0,0.0,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.3,79.0,79.0,79.0,79.0,79.0,8.3,76.2,74.0,74.0,33.0,610,3152455,4266223,4266223,534321869,1,,,,,47275.0,244839824.0,329124256.0,329124256.0,,77.3,,,,77.5,77.5,77.3,77300000000.0,0.936206,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.3,9.3,9.3,9.3,10.4,21.8,3.0,9.0,8.8,8.8,6.9,25,1980665,2199417,2199417,218289365,1,,,,,235.0,18161248.0,20117638.0,20117638.0,,9.3,,,,9.4,9.4,9.3,4289992024.5,0.051957518,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
