symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,105.25,106.0,106.0,260.25,420.0,8.0,100.75,92.9,92.9,82.5,3570860,8782868,33423217,33423217,102450030,528,,,,,366040608.0,897760130.0,3363740670.0,3363740670.0,,103.0,,,,104.0,101.75,102.0,73309864320.0,0.875948,-1.0,-0.970873786407767,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1336.0,1398.75,1550.0,1550.0,1625.0,1625.0,8.75,1300.0,1245.0,1245.0,350.0,157,1800,28987,28987,1002416,15,,,,,209747.75,2430081.8,40733252.0,40733252.0,,1345.25,,,,1348.75,1312.0,1336.0,6827708160.0,0.08158135,-9.25,-0.6876045344731463,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,87.1,95.0,95.0,95.0,100.0,116.2,12.0,74.2,70.3,70.3,37.1,11074,119693,150002,150002,1975342,34,,,,,943534.3,10132404.0,12314357.0,12314357.0,,88.5,,,,88.5,85.0,87.1,6418675194.1,0.07669399,-1.4,-1.5819209039548023,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.9,10.0,10.0,10.0,10.4,21.8,3.0,9.1,8.8,8.8,6.9,2208650,3813827,6706793,6706793,217012905,319,,,,,21896888.0,36125832.0,62555512.0,62555512.0,,9.7,,,,10.2,9.6,9.9,4566765703.5,0.05456632,0.2,2.0618556701030926,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.0,12.2,12.2,14.8,15.0,4.0,11.4,11.3,11.3,9.5,0,2664,13244,13244,2648063,0,,,,,0.0,31130.3,156878.7,156878.7,,11.9,,,,,,11.9,311905366.5,0.003726823,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.2,20.2,21.0,21.0,24.3,24.3,6.7,19.1,19.1,19.1,11.9,38702,165405,628564,628564,179780888,59,,,,,745751.7,3239763.8,12631471.0,12631471.0,,19.2,,,,19.8,19.1,19.2,9600000000.0,0.11470627,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,171.0,189.75,204.75,204.75,1950.0,1950.0,9.0,176.5,176.5,176.5,165.0,84108,279908,1044613,1044613,2431640,330,,,,,14501404.0,51036008.0,199088176.0,199088176.0,,177.0,,,,177.25,170.0,171.0,7203375000.0,0.08607003,-6.0,-3.389830508474576,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,13.3,11.5,11.5,11.5,9.2,201.0,2.3,6.1,6.0,6.0,3.9,5238958,9396914,10295626,10295626,81667194,1609,,,,,70313880.0,90163888.0,95595256.0,95595256.0,,11.5,,,,14.2,12.5,13.0,1235000000.0,0.014756484,1.5,13.043478260869565,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.6,76.2,79.0,79.0,79.0,79.0,8.3,73.7,73.7,73.7,34.0,433909,2799491,9594077,9594077,533949225,410,,,,,32130152.0,208895632.0,731979900.0,731979900.0,,74.2,,,,74.8,73.5,73.6,73600000000.0,0.87941474,-0.6,-0.8086253369272237,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.5,57.8,57.8,57.8,69.0,115.0,4.75,54.0,52.4,52.4,39.0,80312,472484,1131949,1131949,67383701,63,,,,,4622741.5,26246452.0,61544480.0,61544480.0,,56.8,,,,58.9,56.5,57.5,8984375000.0,0.10735043,0.7,1.232394366197183,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.5,36.3,37.5,37.5,74.8,74.8,1.0,34.0,34.0,34.0,25.1,56393,30790,117346,117346,1644260,26,,,,,2050193.2,1080210.8,4171902.0,4171902.0,,34.0,,,,36.9,33.0,36.5,1825000000.0,0.02180614,2.5,7.352941176470588,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
