symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1280.25,1309.0,1550.0,1550.0,1625.0,1625.0,8.75,1290.0,1245.0,1245.0,350.0,548,356,35332,35332,920273,50,,,,,705893.75,462191.5,49035592.0,49035592.0,,1297.0,,,,1309.0,1280.0,1280.25,6542794440.0,0.076520495,-16.75,-1.2914417887432537,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.75,105.0,107.75,107.75,260.25,420.0,8.0,102.0,92.9,92.9,82.5,712909,1239378,46367099,46367099,108812451,630,,,,,72643616.0,127802328.0,4716517900.0,4716517900.0,,103.0,,,,103.5,101.25,101.75,73130183280.0,0.8552856,-1.25,-1.2135922330097086,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,30.7,24.6,24.6,24.6,19.7,201.0,2.3,22.0,6.0,6.0,3.9,1694094,2407819,27425438,27425438,100789370,603,,,,,50586536.0,58310344.0,381163072.0,381163072.0,,24.6,,,,30.7,28.0,30.7,2916500000.0,0.03410959,6.1,24.796747967479675,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.0,74.9,79.0,79.0,79.0,79.0,8.3,73.5,73.0,73.0,34.8,478127,456645,14992989,14992989,516654657,521,,,,,35032828.0,33801760.0,1131167360.0,1131167360.0,,74.6,,,,75.0,72.9,73.0,73000000000.0,0.85376304,-1.6,-2.1447721179624666,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.1,60.5,61.0,61.0,69.0,115.0,4.75,58.7,52.4,52.4,39.0,91505,105693,1740280,1740280,63769130,83,,,,,5447006.0,6338073.0,97236496.0,97236496.0,,60.0,,,,61.0,58.3,60.1,9390625000.0,0.10982697,0.1,0.16666666666666666,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,12.4,13.0,13.0,14.8,15.0,4.0,11.7,11.3,11.3,9.5,10020,312,111779,111779,2747283,17,,,,,118933.4,3708.8,1349679.2,1349679.2,,11.7,,,,12.6,11.7,11.7,306663259.5,0.0035865447,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.8,19.0,21.0,21.0,24.3,24.3,6.7,18.6,18.6,18.6,12.0,62989,50205,824382,824382,165075953,36,,,,,1189787.8,943111.4,16350329.0,16350329.0,,18.9,,,,19.0,18.8,18.8,9400000000.0,0.10993662,-0.1,-0.5291005291005291,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,178.25,184.0,204.75,204.75,1950.0,1950.0,9.0,179.0,170.0,170.0,165.0,26942,18508,1423002,1423002,2781933,143,,,,,4793289.0,3338204.5,266147712.0,266147712.0,,179.5,,,,181.5,176.0,178.25,7508781250.0,0.087818086,-1.25,-0.6963788300835655,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,82.2,83.9,95.0,95.0,100.0,116.2,12.0,81.9,70.3,70.3,37.1,2650,4219,199987,199987,2084180,12,,,,,217517.5,346369.0,16470857.0,16470857.0,,82.0,,,,85.0,81.7,82.2,6057578656.2,0.07084571,0.2,0.24390243902439024,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.1,11.4,11.4,11.4,11.4,21.8,3.0,11.1,8.8,8.8,6.9,1327751,2431930,33876913,33876913,238351747,195,,,,,14820800.0,27370950.0,353369536.0,353369536.0,,11.3,,,,11.4,10.9,11.1,5120313061.5,0.05988403,-0.2,-1.7699115044247788,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
