symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1207.25,1270.0,1320.0,1550.0,1625.0,1625.0,8.75,1216.0,1200.0,1200.0,350.0,385,1904,9618,46188,828315,53,,,,,467550.0,2376471.2,12067102.0,62673208.0,,1232.0,,,,1249.0,1200.0,1207.25,6169723560.0,0.07324287,-24.75,-2.0089285714285716,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.5,75.1,75.1,79.0,79.0,79.0,8.3,72.0,68.9,68.9,34.8,336237,4259405,10047271,27416597,431488661,193,,,,,24998918.0,314618336.0,725659330.0,2028837120.0,,74.9,,,,75.0,74.0,74.5,74500000000.0,0.8844147,-0.4,-0.5340453938584779,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,106.0,106.0,107.75,260.25,420.0,8.0,99.0,98.5,92.9,82.5,219774,7331469,15488457,68615054,126316922,260,,,,,22565960.0,754747970.0,1572093570.0,6971752400.0,,103.25,,,,104.0,102.0,103.0,74028588480.0,0.8788184,-0.25,-0.24213075060532688,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,168.25,174.75,177.0,204.75,1950.0,1950.0,9.0,168.0,160.5,160.5,160.5,16788,245578,430725,2020973,3313876,126,,,,,2807352.5,41793436.0,73354680.0,369001888.0,,169.25,,,,170.0,165.0,168.25,7087531250.0,0.084138475,-1.0,-0.5908419497784343,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,94.2,104.25,120.0,120.0,120.0,120.0,12.0,94.0,83.7,70.3,37.1,13572,27107,435797,676588,2525021,79,,,,,1250722.9,2627140.5,45325736.0,65384680.0,,94.6,,,,94.6,90.1,94.2,6941896708.2,0.082409605,-0.4,-0.42283298097251587,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.0,59.0,63.1,63.1,69.0,115.0,4.75,57.0,56.5,52.4,39.0,43109,94819,499499,2461639,62038827,71,,,,,2460774.0,5482740.0,29428970.0,139846464.0,,57.7,,,,57.9,56.5,57.0,8906250000.0,0.1057291,-0.7,-1.2131715771230502,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.8,12.1,24.9,38.3,38.3,201.0,2.3,8.6,6.8,6.0,3.9,805250,6888269,26770031,66882192,138507666,485,,,,,7162512.0,70635776.0,345507872.0,1073711040.0,,9.2,,,,9.4,8.6,8.8,836000000.0,0.009924439,-0.4,-4.3478260869565215,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,113.0,118.0,118.5,122.75,128.25,900.0,5.0,113.0,106.75,106.75,73.0,25604,180055,1778099,3668359,43913463,92,,,,,2881689.8,20578182.0,203339920.0,428235840.0,,113.75,,,,114.0,111.75,113.0,38000771130.0,0.45112,-0.75,-0.6593406593406593,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.0,162.0,163.0,164.0,175.0,3500.0,8.5,158.5,157.0,151.25,120.0,112804,179121,509249,4965730,40376004,30,,,,,17934586.0,28682542.0,81868024.0,786141820.0,,159.0,,,,160.0,157.5,158.0,64147375110.0,0.76151514,-1.0,-0.6289308176100629,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.6,12.4,12.4,13.0,14.8,15.0,4.0,11.9,11.1,11.1,9.5,2210,2162,6284,134106,2767771,8,,,,,25319.4,26159.5,75569.4,1617878.1,,12.1,,,,11.7,11.3,11.6,304042206.0,0.0036093877,-0.5,-4.132231404958677,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
