symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1107.75,1195.0,1234.0,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,379.0,655,1656,48697,128570,834840,38,,,,,734405.0,1841724.5,58006596.0,158362624.0,,1114.75,,,,1150.0,1100.5,1107.75,5661222840.0,0.07156498,-7.0,-0.6279434850863422,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.2,103.0,103.5,107.75,260.25,420.0,8.0,98.0,98.0,81.1,81.1,740746,3644425,9428089,144160574,195162793,453,,,,,72006080.0,363293824.0,949735550.0,14157960200.0,,98.6,,,,99.9,95.6,96.2,69141264192.0,0.87403256,-2.4,-2.4340770791075053,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.8,78.5,79.5,80.5,80.5,80.5,8.3,74.7,74.7,63.5,37.8,1661486,3465703,8687757,107834079,454593091,284,,,,,124344448.0,261351088.0,665069820.0,7999291900.0,,75.4,,,,75.8,74.8,74.8,74800000000.0,0.94556606,-0.6,-0.7957559681697612,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,98.6,105.0,107.5,120.0,120.0,120.0,12.0,100.0,100.0,70.3,42.1,19940,14290,100595,1139886,2921210,34,,,,,1991650.8,1452969.0,10436305.0,109755704.0,,101.5,,,,101.5,83.0,98.6,7266146660.6,0.09185323,-2.9,-2.857142857142857,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.5,6.2,6.7,38.3,38.3,201.0,2.3,5.7,5.7,3.2,3.2,2897938,4251962,19709135,454457699,478374516,486,,,,,15907357.0,24967490.0,122331976.0,3505054720.0,,5.8,,,,5.9,5.3,5.5,3657500000.0,0.0462354,-0.3,-5.172413793103448,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,137.0,150.0,158.0,204.75,1950.0,1950.0,9.0,140.25,140.25,115.25,115.25,18502,30432,449384,3684497,4900408,132,,,,,2548993.5,4394922.5,66913496.0,607906240.0,,143.25,,,,144.75,133.25,137.0,5771125000.0,0.072954275,-6.25,-4.363001745200698,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.9,13.5,13.5,14.8,15.0,4.0,12.1,11.7,10.7,9.5,17400,6216,193774,620044,3255248,26,,,,,211544.5,77324.6,2509718.0,7779186.0,,12.5,,,,12.9,12.0,12.0,314526420.0,0.0039760093,-0.5,-4.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.0,57.6,62.0,63.1,69.0,115.0,4.75,54.5,54.5,44.2,44.2,47773,461612,1432567,5590764,28937640,115,,,,,2559719.0,25400756.0,83247208.0,311907648.0,,56.1,,,,56.6,52.9,53.0,8281250000.0,0.10468541,-3.1,-5.52584670231729,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.7,18.0,18.9,21.0,24.3,24.3,6.7,17.0,17.0,13.2,13.2,15122,58480,535370,4690038,72706716,41,,,,,254026.6,1024604.0,9656726.0,80717984.0,,17.5,,,,17.4,16.5,16.7,8350000000.0,0.1055545,-0.8,-4.571428571428571,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.9,14.2,14.6,14.6,14.6,21.8,3.0,13.0,12.2,8.7,7.5,1483907,3419659,26900393,133844100,295104859,203,,,,,19188730.0,45498448.0,368354336.0,1551758590.0,,13.0,,,,13.1,12.7,12.9,5950634098.5,0.0752235,-0.1,-0.7692307692307693,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
