symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.0,74.8,78.0,80.5,80.5,80.5,8.3,72.5,72.5,63.5,39.3,264034,569910,6132271,118430102,422561898,137,,,,,19021480.0,41609460.0,461312384.0,8800858100.0,,73.0,,,,72.8,71.6,72.0,72000000000.0,0.92894155,-1.0,-1.36986301369863,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.9,97.0,101.0,107.75,260.25,420.0,8.0,93.0,93.0,81.1,81.1,59485,3369832,5853530,152692068,196292676,209,,,,,5591867.0,315601568.0,555339260.0,14976380900.0,,95.5,,,,96.0,93.7,93.9,67488198624.0,0.87073046,-1.6,-1.675392670157068,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.0,5.2,5.7,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,655800,5264633,12237786,483866316,502225443,130,,,,,3235359.0,26214716.0,63733992.0,3668655360.0,,5.1,,,,5.1,4.9,5.0,3325000000.0,0.04289904,-0.1,-1.9607843137254901,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.0,13.0,13.5,14.6,14.6,21.8,3.0,12.0,12.0,8.7,7.5,42066,1172454,2801717,146805574,296752960,54,,,,,508186.2,14423379.0,35708284.0,1724402940.0,,12.3,,,,12.3,11.9,12.0,5535473580.0,0.071418494,-0.3,-2.4390243902439024,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,17.0,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,7533,31209,82103,4866271,51261104,16,,,,,121876.8,512133.3,1370261.6,83713608.0,,16.5,,,,16.9,16.1,16.1,8050000000.0,0.103860825,-0.4,-2.4242424242424243,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.0,54.0,57.0,63.1,69.0,115.0,4.75,50.5,50.5,44.2,44.2,428,11705,235761,5971544,25930681,11,,,,,22745.6,608231.6,13075175.0,332853152.0,,52.8,,,,54.0,52.1,53.0,8281250000.0,0.10684441,0.2,0.3787878787878788,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,94.0,99.0,103.75,120.0,120.0,120.0,12.0,90.6,90.0,70.3,49.0,5232,7661,24140,1206651,2864123,6,,,,,491808.0,702154.2,2363850.8,116371752.0,,95.4,,,,94.0,94.0,94.0,6927158074.0,0.08937396,-1.4,-1.4675052410901468,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.25,147.0,152.5,204.75,1950.0,1950.0,9.0,138.0,138.0,115.25,115.25,14761,41831,150680,3922479,5085334,43,,,,,2070287.2,5882983.0,21612996.0,641699330.0,,141.0,,,,144.0,138.5,140.25,5908031250.0,0.07622522,-0.75,-0.5319148936170213,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.6,12.7,12.7,13.5,14.8,15.0,4.0,11.3,11.3,10.7,9.5,1004,4164,8205,697225,3331461,4,,,,,11599.1,49110.3,98086.0,8729590.0,,11.3,,,,12.5,11.5,11.6,304042206.0,0.0039227423,0.3,2.6548672566371683,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1145.0,1145.0,1150.0,1550.0,1625.0,1625.0,8.75,1103.0,1100.0,1000.0,385.0,14,251677,252513,383765,993146,6,,,,,15930.0,281891968.0,282815424.0,444166688.0,,1145.0,,,,1140.0,1130.0,1145.0,5851591200.0,0.07549703,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,89.5,93.8,94.8,122.75,128.25,900.0,5.0,88.8,88.8,83.8,73.0,19174,40624,63324,8298269,40829896,44,,,,,1716273.2,3674853.2,5778723.0,876675780.0,,89.8,,,,89.8,89.2,89.5,30097955895.0,0.3883228,-0.3,-0.33407572383073497,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,135.75,138.5,139.5,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,4343,109793,1145861,11414919,39788771,25,,,,,593293.25,14810368.0,157268016.0,1714897150.0,,137.0,,,,138.0,135.5,135.75,55113963108.75,0.71107846,-1.25,-0.9124087591240876,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,326.25,341.5,347.25,394.0,494.0,1600.0,23.0,333.0,330.0,296.0,248.75,2902,1323,59509,793016,4515793,37,,,,,954629.75,444261.0,19743502.0,277938912.0,,334.75,,,,333.0,326.0,326.25,10993320000.0,0.14183544,-8.5,-2.539208364451083,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.1,16.7,17.4,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.1,292523,584361,4521857,52297695,416316522,199,,,,,4698450.5,9545923.0,74791856.0,977423740.0,,16.5,,,,16.6,16.0,16.1,9637551448.0,0.124343365,-0.4,-2.4242424242424243,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.4,32.7,34.5,48.7,48.7,57.7,5.5,29.0,29.0,26.5,13.9,20275,34744,309541,14390793,31902991,24,,,,,619588.2,1050609.5,9622974.0,551160510.0,,30.5,,,,32.0,30.0,31.4,1191630000.0,0.01537437,0.9,2.9508196721311477,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
