symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.0,102.0,102.5,107.75,260.25,420.0,8.0,99.0,98.5,92.9,82.5,317832,908927,9065915,62192512,119904658,223,,,,,31922418.0,90933360.0,908278910.0,6307938300.0,,101.25,,,,102.0,100.0,101.0,72591140160.0,0.85642415,-0.25,-0.24691358024691357,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.8,74.0,74.9,79.0,79.0,79.0,8.3,72.0,68.9,68.9,34.8,2361128,446276,6234142,23603468,432695616,371,,,,,174051216.0,32423338.0,443464352.0,1746642050.0,,72.3,,,,75.0,72.2,74.8,74800000000.0,0.8824841,2.5,3.4578146611341634,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,11.9,12.4,13.0,14.8,15.0,4.0,11.9,11.1,11.1,9.5,6,2,4124,131946,2767760,1,,,,,72.0,23.8,49433.7,1591742.4,,12.2,,,,12.0,12.0,12.2,319768527.0,0.003772602,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.1,18.4,18.8,21.0,24.3,24.3,6.7,17.7,17.7,17.7,12.1,51440,33332,480836,1439757,146495889,38,,,,,930398.0,598942.4,8804001.0,27685338.0,,18.3,,,,18.4,18.0,18.1,9050000000.0,0.106771134,-0.2,-1.092896174863388,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,170.0,174.75,177.0,204.75,1950.0,1950.0,9.0,168.0,160.5,160.5,160.5,61041,51112,236259,1826507,3082133,98,,,,,10353018.0,8671145.0,40232392.0,335879584.0,,169.25,,,,171.0,168.0,170.0,7161250000.0,0.084487826,0.75,0.4431314623338257,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,11.0,12.1,24.9,38.3,38.3,201.0,2.3,11.0,6.8,6.0,3.9,590252,1680418,21562180,61674341,135449494,383,,,,,6594303.0,19683230.0,294555328.0,1022758460.0,,11.5,,,,11.8,10.8,11.0,1045000000.0,0.012328821,-0.5,-4.3478260869565215,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,10.7,11.4,11.4,11.4,21.8,3.0,9.9,9.9,8.8,6.9,1636219,823790,4822047,45301195,225376023,215,,,,,18016208.0,8445737.0,51734216.0,477778592.0,,10.6,,,,11.3,10.3,11.0,5074184115.0,0.059864797,0.4,3.7735849056603774,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1250.0,1270.0,1320.0,1550.0,1625.0,1625.0,8.75,1240.0,1200.0,1200.0,350.0,798,440,8154,44724,876408,38,,,,,994393.0,550804.0,10241435.0,60847540.0,,1254.0,,,,1254.0,1216.0,1250.0,6388200000.0,0.07536744,-4.0,-0.3189792663476874,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,96.4,104.25,120.0,120.0,120.0,120.0,12.0,97.6,83.7,70.3,37.1,8866,5985,414675,655466,2504769,60,,,,,862605.56,598136.06,43296728.0,63355676.0,,97.8,,,,103.75,95.0,96.4,7104021684.4,0.08381265,-1.4,-1.4314928425357873,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.1,59.0,63.1,63.1,69.0,115.0,4.75,57.0,56.5,52.4,39.0,25368,34570,439250,2401390,62068442,45,,,,,1455270.2,2010645.0,25956874.0,136374368.0,,58.0,,,,58.5,57.0,57.1,8921875000.0,0.10525953,-0.9,-1.5517241379310345,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,43.1,46.0,48.7,48.7,48.7,57.7,5.5,43.0,41.0,26.5,7.3,117603,254120,4111983,10137406,60153974,78,,,,,5059246.0,11230954.0,184269776.0,395712736.0,,44.0,,,,44.1,42.0,43.1,1635645000.0,0.019297201,-0.9,-2.0454545454545454,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.1,24.5,27.0,28.0,33.7,110.0,0.6,23.8,23.5,23.5,11.7,31057,65484,4947460,12820497,103234899,53,,,,,752372.6,1568812.8,126374160.0,328134048.0,,23.9,,,,24.5,24.0,24.1,5944409527.7,0.070131645,0.2,0.8368200836820083,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,36.0,37.0,37.5,74.8,74.8,1.0,35.1,34.8,33.0,25.1,3643,5428,72295,333178,1845502,3,,,,,131148.0,195116.2,2577481.5,11863816.0,,36.0,,,,36.0,36.0,36.0,1800000000.0,0.021236248,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,365.0,365.0,384.25,394.0,494.0,1600.0,23.0,358.0,358.0,354.0,167.5,2637,4953,47782,250004,5516068,21,,,,,965365.0,1789387.0,17594318.0,93579216.0,,362.0,,,,369.0,363.0,365.0,12299040000.0,0.14510304,3.0,0.8287292817679558,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,159.5,158.0,159.75,160.5,175.0,274.5,0.25,153.0,150.25,147.0,70.0,10037,12554,161929,413452,11314743,38,,,,,1603840.2,1976174.2,25566452.0,63958208.0,,157.5,,,,160.0,157.0,159.5,56920711727.0,0.67154574,2.0,1.2698412698412698,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.75,162.0,163.0,164.0,175.0,3500.0,8.5,160.5,157.0,151.25,120.0,5571,38260,368388,4824869,40446889,56,,,,,891378.25,6179609.0,59365092.0,763638910.0,,160.75,,,,161.5,158.5,158.75,64451872143.75,0.76039773,-2.0,-1.244167962674961,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,30.0,30.6,30.6,32.0,33.2,33.2,1.7,29.5,29.0,29.0,21.7,30585,413255,2175597,8554746,78996870,53,,,,,921247.9,12469387.0,65023528.0,257396208.0,,30.4,,,,30.6,29.9,30.0,16536684180.0,0.1950984,-0.4,-1.3157894736842106,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,38.8,40.3,42.5,52.0,52.0,52.0,2.4,38.5,38.5,38.5,22.1,470320,320820,2089466,18319573,251218274,196,,,,,18388874.0,12723064.0,84597360.0,780517700.0,,40.0,,,,40.4,38.6,38.8,38905722822.0,0.45900643,-1.2,-3.0,1022352608.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.1,19.4,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,111965,323832,3041636,17760683,459594150,117,,,,,2131827.0,6098931.0,59597648.0,374462688.0,,18.7,,,,19.3,18.7,19.1,11433368488.0,0.13488992,0.4,2.1390374331550803,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,113.75,118.0,118.5,122.75,128.25,900.0,5.0,114.5,106.75,106.75,73.0,32674,50433,1648477,3538737,43866517,87,,,,,3743701.0,5808022.0,188569760.0,413465664.0,,114.5,,,,117.0,113.0,113.75,38252988637.5,0.45130554,-0.75,-0.6550218340611353,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.0,33.5,35.7,35.7,41.0,106.75,6.75,32.9,30.4,29.0,25.0,886413,146844,1522012,4792567,30209773,74,,,,,29659808.0,4849509.5,51198016.0,154672832.0,,33.0,,,,34.0,33.0,33.0,37538608668.0,0.44287732,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34197649,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005285466,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.2,37.1,39.5,43.4,44.9,44.9,11.0,35.1,34.9,33.9,23.0,0,1083,22919,151286,5082078,0,,,,,0.0,38401.8,823942.6,5674071.0,,35.2,,,,,,35.2,2331310326.4,0.027504602,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.5,13.0,13.8,13.8,13.8,22.0,1.6,12.3,11.3,9.0,5.7,13305248,1684780,24642570,65873180,291137490,1680,,,,,192219472.0,21207492.0,317887104.0,793629570.0,,12.6,,,,15.6,12.6,15.2,3952000000.0,0.04662536,2.6,20.634920634920636,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.7,60.0,60.0,63.0,73.0,210.0,20.0,58.0,56.5,56.5,50.0,17015,3507,1607233,2042313,26357076,30,,,,,1012279.8,210336.0,93279952.0,118874760.0,,59.8,,,,60.0,58.0,59.7,26433685410.0,0.31186238,-0.1,-0.16722408026755853,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,64.8,67.5,71.0,71.5,108.0,839.7,6.2,65.0,64.2,64.2,29.0,8252,11608,1078559,1844530,48589369,48,,,,,535212.5,769354.5,72835400.0,124514088.0,,65.7,,,,67.0,64.0,64.8,7343606966.4,0.086639255,-0.9,-1.36986301369863,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,58.2,58.9,58.9,65.0,65.0,0.8,57.9,53.5,52.1,25.0,501669,82818,1237819,2553120,64244943,160,,,,,29153436.0,4803760.0,70489208.0,142193936.0,,58.0,,,,59.0,57.8,58.0,7203340914.0,0.08498441,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
