symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.0,9.5,9.5,38.3,38.3,201.0,2.3,7.9,7.9,6.0,3.9,101727,1500834,1500834,78276097,153125100,126,,,,,925127.9,12813069.0,12813069.0,1186411260.0,,9.2,,,,9.8,8.9,9.0,855000000.0,0.0106144445,-0.2,-2.1739130434782608,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.7,77.6,77.6,80.5,80.5,80.5,8.3,73.9,73.9,68.9,34.8,663784,13439123,13439123,56410796,451970913,302,,,,,49636800.0,1011475330.0,1011475330.0,4247222020.0,,76.0,,,,77.0,74.0,76.0,76000000000.0,0.9435062,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.8,55.9,55.9,63.1,69.0,115.0,4.75,50.0,50.0,50.0,39.0,19340,444995,444995,3246620,62462818,36,,,,,999659.5,22869452.0,22869452.0,182319664.0,,53.2,,,,52.8,51.2,51.8,8093750000.0,0.10048031,-1.4,-2.6315789473684212,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.5,97.7,97.7,120.0,120.0,120.0,12.0,78.1,78.1,70.3,37.1,4919,80206,80206,827623,2654431,40,,,,,442373.4,6905740.5,6905740.5,79159736.0,,93.5,,,,93.5,87.5,88.5,6521845633.5,0.08096582,-5.0,-5.347593582887701,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.3,17.3,21.0,24.3,24.3,6.7,16.6,16.6,16.6,12.1,3030,263950,263950,2056003,130069392,21,,,,,51557.4,4495675.0,4495675.0,38413240.0,,17.1,,,,17.2,17.0,17.0,8500000000.0,0.10552372,-0.1,-0.5847953216374269,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.7,10.8,10.8,12.0,12.0,21.8,3.0,9.7,9.7,8.8,6.9,2541255,4610722,4610722,65168791,239438273,336,,,,,27422648.0,46635052.0,46635052.0,698290820.0,,10.3,,,,11.1,10.4,10.8,4981926222.0,0.0618484,0.5,4.854368932038835,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1140.75,1174.0,1174.0,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,257,5401,5401,54212,821369,17,,,,,295160.5,6016527.5,6016527.5,71885568.0,,1147.25,,,,1160.0,1135.0,1140.75,5829871320.0,0.07237526,-6.5,-0.56657223796034,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.75,163.5,163.5,204.75,1950.0,1950.0,9.0,145.5,145.5,145.5,145.5,26596,98122,98122,2224342,3491453,116,,,,,4128553.8,15234548.0,15234548.0,401786560.0,,155.25,,,,161.75,154.0,154.75,6518843750.0,0.08092855,-0.5,-0.322061191626409,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.2,12.2,13.0,14.8,15.0,4.0,11.4,11.4,11.1,9.5,1502,917,917,198643,2834446,5,,,,,18024.4,10981.8,10981.8,2401834.8,,12.0,,,,12.2,12.0,12.0,314526420.0,0.0039047056,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.6,100.0,100.0,107.75,260.25,420.0,8.0,96.1,96.1,92.9,82.5,9514830,10627598,10627598,84018217,139244168,623,,,,,923520900.0,1040896770.0,1040896770.0,8502529000.0,,97.8,,,,99.0,97.0,97.6,70147478016.0,0.8708497,-0.2,-0.20449897750511248,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
