symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.0,60.4,62.0,63.1,69.0,115.0,4.75,58.0,54.5,44.2,44.2,12215,9582,923598,5081795,29023635,30,,,,,735665.5,571167.6,55055516.0,283715968.0,,60.0,,,,61.6,60.0,60.0,9375000000.0,0.11328414,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.5,18.9,18.9,21.0,24.3,24.3,6.7,18.4,17.3,13.2,13.2,5211,26862,441078,4595746,78699681,23,,,,,96200.2,505315.4,7979148.5,79040408.0,,18.6,,,,18.8,18.4,18.5,9250000000.0,0.111773685,-0.1,-0.5376344086021505,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,148.5,157.5,158.0,204.75,1950.0,1950.0,9.0,148.0,147.0,115.25,115.25,22190,47051,340462,3575575,4764142,70,,,,,3300027.2,7061120.0,50837520.0,591830270.0,,149.0,,,,156.5,148.25,148.5,6255562500.0,0.07558998,-0.5,-0.33557046979865773,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.5,12.8,13.3,14.8,15.0,4.0,11.9,11.7,10.7,9.5,63253,2910,14059,440329,3073175,58,,,,,809409.1,34695.0,173326.9,5442794.5,,11.9,,,,13.3,12.4,12.5,327631687.5,0.003958984,0.6,5.042016806722689,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,104.5,105.0,106.0,120.0,120.0,120.0,12.0,100.75,100.0,70.3,42.1,32912,8494,25964,1065255,2842429,39,,,,,3452720.0,859533.75,2670352.8,101989752.0,,101.0,,,,106.75,100.5,104.5,7700936369.5,0.09305536,3.5,3.4653465346534653,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.8,13.1,13.5,13.8,13.8,21.8,3.0,12.7,12.2,8.7,7.5,6212870,415061,3919598,110863305,273973288,771,,,,,85074360.0,5352469.5,50753240.0,1234157570.0,,12.8,,,,14.0,13.0,13.8,6365794617.0,0.076921985,1.0,7.8125,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1205.75,1207.75,1230.0,1550.0,1625.0,1625.0,8.75,1190.0,1150.0,1000.0,377.25,43964,201,2819,82692,796971,34,,,,,52547660.0,240850.75,3309830.5,103665864.0,,1195.75,,,,1234.0,1194.25,1205.75,6162057720.0,0.0744601,10.0,0.8362952122099101,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.0,77.9,78.0,80.5,80.5,80.5,8.3,77.0,75.5,63.5,37.8,1859509,372954,2452191,101598513,452349456,207,,,,,143715904.0,28735828.0,188260336.0,7522482200.0,,77.0,,,,78.1,77.0,78.0,78000000000.0,0.9425241,1.0,1.2987012987012987,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.5,102.5,102.5,107.75,260.25,420.0,8.0,101.0,99.9,81.1,81.1,219681,182696,2787225,137519710,189309062,139,,,,,22310466.0,18515802.0,280728320.0,13488953300.0,,101.5,,,,102.25,101.5,101.5,72950502240.0,0.88150775,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.2,6.4,6.7,38.3,38.3,201.0,2.3,6.2,6.2,3.2,3.2,2837471,852920,10306381,445054945,469944484,326,,,,,17586558.0,5328826.5,65546720.0,3448269570.0,,6.2,,,,6.4,6.1,6.2,4123000000.0,0.049820855,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
