symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.6,12.6,13.3,14.8,15.0,4.0,11.8,11.8,10.7,9.5,4,1134,1134,427404,3063135,2,,,,,50.6,13844.0,13844.0,5283312.0,,12.2,,,,12.7,12.6,12.2,319768527.0,0.003871326,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.6,12.9,12.9,13.8,13.8,21.8,3.0,12.2,12.2,8.7,7.5,233220,610381,610381,107554088,274321653,63,,,,,2917777.5,7721333.0,7721333.0,1191125630.0,,12.5,,,,12.7,12.4,12.6,5812247259.0,0.07036685,0.1,0.8,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,6.7,6.7,38.3,38.3,201.0,2.3,6.2,6.2,3.2,3.2,2029851,4799230,4799230,439547794,493544056,206,,,,,13016022.0,30624052.0,30624052.0,3413346820.0,,6.3,,,,6.5,6.3,6.3,4189500000.0,0.050720815,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.9,57.0,57.0,63.1,69.0,115.0,4.75,54.5,54.5,44.2,44.2,486393,129523,129523,4287720,61781885,312,,,,,29178228.0,7249506.5,7249506.5,235909952.0,,56.5,,,,62.0,57.3,60.9,9515625000.0,0.11520235,4.4,7.787610619469026,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.5,101.0,101.0,107.75,260.25,420.0,8.0,99.9,99.9,81.1,81.1,399694,1399091,1399091,136131576,187164222,173,,,,,40173340.0,140074544.0,140074544.0,13348298800.0,,100.0,,,,101.0,100.0,100.5,72231778080.0,0.87448496,0.5,0.5,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.0,150.5,150.5,204.75,1950.0,1950.0,9.0,147.25,147.25,115.25,115.25,52322,10021,10021,3245134,4478773,77,,,,,7840101.5,1492688.0,1492688.0,542485440.0,,148.0,,,,150.5,148.0,149.0,6276625000.0,0.07598891,1.0,0.6756756756756757,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1163.75,1175.0,1175.0,1550.0,1625.0,1625.0,8.75,1150.0,1150.0,1000.0,372.25,82,598,598,80471,801428,6,,,,,95919.25,697595.5,697595.5,101053624.0,,1163.75,,,,1169.75,1169.5,1163.75,5947414200.0,0.07200327,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,77.0,77.0,80.5,80.5,80.5,8.3,75.6,75.6,63.5,37.8,297207,536289,536289,99682611,453196384,118,,,,,22587808.0,41015076.0,41015076.0,7375237100.0,,76.0,,,,76.4,75.5,76.0,76000000000.0,0.9201055,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,102.0,106.0,106.0,120.0,120.0,120.0,12.0,102.25,102.25,70.3,42.1,3082,7885,7885,1047176,2832926,27,,,,,316466.0,829593.5,829593.5,100148992.0,,104.0,,,,103.75,101.75,102.0,7516703442.0,0.09100211,-2.0,-1.9230769230769231,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.9,18.0,18.0,21.0,24.3,24.3,6.7,17.3,17.3,13.2,13.2,93413,174882,174882,4329550,83527716,73,,,,,1660487.9,3101278.5,3101278.5,74162536.0,,17.4,,,,18.0,17.4,17.9,8950000000.0,0.10835453,0.5,2.8735632183908044,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
