symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1300.75,1348.75,1550.0,1550.0,1625.0,1625.0,8.75,1312.0,1245.0,1245.0,350.0,3803,1074,30061,30061,977908,63,,,,,4963122.0,1430080.8,42163332.0,42163332.0,,1329.5,,,,1338.75,1300.0,1300.75,6647560920.0,0.07837306,-28.75,-2.1624670928920646,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,106.75,107.5,107.5,107.5,260.25,420.0,8.0,101.75,92.9,92.9,82.5,1126334,9937320,43360537,43360537,107926257,521,,,,,120549304.0,1036619780.0,4400360400.0,4400360400.0,,107.0,,,,107.75,106.25,106.75,76723804080.0,0.90455425,-0.25,-0.2336448598130841,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,84.9,88.5,95.0,95.0,100.0,116.2,12.0,81.0,70.3,70.3,37.1,1036,37480,187482,187482,2077986,16,,,,,87489.2,3125291.2,15439648.0,15439648.0,,83.4,,,,84.9,81.7,84.9,6256550217.9,0.07376315,1.5,1.7985611510791366,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,181.75,184.0,204.75,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,40110,300161,1344774,1344774,2684446,110,,,,,7369332.0,52756012.0,251844192.0,251844192.0,,179.75,,,,185.0,180.0,181.75,7656218750.0,0.09026489,2.0,1.1126564673157162,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.9,19.8,21.0,21.0,24.3,24.3,6.7,19.0,19.0,19.0,12.0,20439,94088,722652,722652,171571368,42,,,,,387862.5,1801699.5,14433171.0,14433171.0,,19.0,,,,19.4,18.9,18.9,9450000000.0,0.111413114,-0.1,-0.5263157894736842,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,59.1,58.9,58.9,58.9,69.0,115.0,4.75,56.5,52.4,52.4,39.0,140579,260466,1392415,1392415,65358880,127,,,,,8284885.0,14942391.0,76486872.0,76486872.0,,57.5,,,,59.7,57.8,59.1,9234375000.0,0.108870946,1.6,2.782608695652174,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.4,10.6,10.6,10.6,10.6,21.8,3.0,9.6,8.8,8.8,6.9,2244741,11191167,17897960,17897960,226872404,204,,,,,23296648.0,115009616.0,177565120.0,177565120.0,,10.3,,,,10.6,10.0,10.4,4797410436.0,0.056560256,0.1,0.970873786407767,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,15.8,14.2,14.2,14.2,14.2,201.0,2.3,12.5,6.0,6.0,3.9,3358911,6938384,17234010,17234010,92234779,781,,,,,49566516.0,92308184.0,187903440.0,187903440.0,,12.7,,,,16.2,12.8,15.8,1501000000.0,0.01769641,3.1,24.409448818897637,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,13.0,13.0,13.0,14.8,15.0,4.0,11.5,11.3,11.3,9.5,3,52383,65627,65627,2676434,1,,,,,34.5,616245.0,773123.7,773123.7,,11.5,,,,11.5,11.5,11.5,301421152.5,0.0035536792,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.0,74.8,79.0,79.0,79.0,79.0,8.3,73.0,73.0,73.0,34.5,842786,1920439,11514516,11514516,525112220,353,,,,,62303504.0,141641008.0,873620930.0,873620930.0,,74.0,,,,74.5,73.5,74.0,74000000000.0,0.8724413,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,121.0,122.75,122.75,122.75,128.25,900.0,5.0,118.0,112.75,112.75,73.0,115953,409958,1467226,1467226,43893850,69,,,,,13929066.0,48934320.0,174313776.0,174313776.0,,121.5,,,,121.0,118.5,121.0,40691091210.0,0.47973767,-0.5,-0.411522633744856,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,162.0,163.0,163.0,175.0,3500.0,8.5,151.25,151.25,151.25,120.0,10419,46462,2122265,2122265,39526287,20,,,,,1656770.0,7442816.0,332787616.0,332787616.0,,159.0,,,,159.75,158.5,159.0,64553371155.0,0.7610679,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,377.25,384.75,394.0,394.0,494.0,1600.0,23.0,370.0,354.0,354.0,167.5,16393,10312,133093,133093,5860699,55,,,,,6092881.0,3889281.2,50506112.0,50506112.0,,375.25,,,,379.0,366.25,377.25,12711816000.0,0.1498691,2.0,0.5329780146568954,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.5,42.4,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,185206,1426172,7171906,7171906,313759126,137,,,,,7549817.5,58441804.0,298763264.0,298763264.0,,41.4,,,,41.5,40.1,40.5,40610355007.5,0.4787858,-0.9,-2.1739130434782608,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.5,31.5,31.5,31.5,34.5,57.7,5.5,29.1,26.5,26.5,7.3,14652,414651,2071844,2071844,56059020,19,,,,,444007.8,12674980.0,60647164.0,60647164.0,,29.7,,,,30.5,29.8,30.5,1157475000.0,0.013646337,0.8,2.6936026936026938,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.9,37.0,37.5,37.5,44.9,44.9,11.0,33.9,33.9,33.9,23.0,5062,10017,20243,20243,5079224,21,,,,,184749.2,347022.6,713809.7,713809.7,,34.4,,,,36.9,34.3,34.9,2311441204.3,0.027251307,0.5,1.4534883720930232,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.5,26.0,28.0,28.0,33.7,110.0,0.6,24.0,24.0,24.0,11.7,12367,786879,3457559,3457559,94569983,40,,,,,307215.0,19312074.0,89942656.0,89942656.0,,25.2,,,,25.8,24.2,24.5,6043071926.5,0.07124629,-0.7,-2.7777777777777777,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.2,21.4,22.5,22.5,22.7,32.2,5.4,20.7,20.7,20.7,13.5,517744,2852446,10691585,10691585,507526968,139,,,,,10956810.0,59927768.0,230337856.0,230337856.0,,21.0,,,,21.4,20.9,21.2,12690440416.0,0.14961709,0.2,0.9523809523809523,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005281807,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.8,30.5,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,243477,800485,3083931,3083931,116798561,108,,,,,7299765.0,23985336.0,93671072.0,93671072.0,,30.0,,,,30.5,29.8,29.8,16423547230.8,0.19362947,-0.2,-0.6666666666666666,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.5,36.9,37.5,37.5,74.8,74.8,1.0,33.0,33.0,33.0,25.1,1152,64250,181596,181596,1719386,6,,,,,39856.5,2320528.8,6492431.0,6492431.0,,34.6,,,,35.5,34.5,35.5,1775000000.0,0.020926801,0.9,2.601156069364162,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,151.75,157.0,158.0,158.0,175.0,274.5,0.25,147.0,147.0,147.0,44.9,1788,43719,115996,115996,15954993,17,,,,,269825.25,6580690.0,17714244.0,17714244.0,,150.25,,,,155.0,150.0,151.75,54154971815.5,0.63847345,1.5,0.9983361064891847,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,98.1,94.8,98.6,98.6,470.0,525.0,5.0,91.5,80.0,80.0,80.0,909659,706016,5031140,5031140,15741399,403,,,,,87897976.0,66049828.0,475078784.0,475078784.0,,94.0,,,,98.4,93.0,98.1,8632800000.0,0.10177853,4.1,4.361702127659575,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34740508,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.5,56.5,57.5,57.5,65.0,65.0,0.8,53.0,53.0,53.0,25.0,57286,178817,788498,788498,66837255,54,,,,,3076676.2,9848707.0,43920676.0,43920676.0,,53.6,,,,55.0,53.2,53.5,6644461015.5,0.078336515,-0.1,-0.1865671641791045,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.9,14.2,14.5,14.5,16.9,39.0,2.5,13.8,13.5,13.5,10.4,1505,691435,1021730,1021730,21020115,22,,,,,20977.8,9679555.0,14294384.0,14294384.0,,14.1,,,,14.2,13.9,13.9,7345559875.5,0.08660229,-0.2,-1.4184397163120568,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.5,60.0,63.0,63.0,73.0,210.0,20.0,56.9,56.9,56.9,50.0,661,27816,277433,277433,26536682,8,,,,,39333.1,1596513.2,16401072.0,16401072.0,,59.1,,,,59.6,59.3,59.5,26345130350.0,0.31060243,0.4,0.676818950930626,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.5,71.5,71.9,71.9,107.0,139.0,6.1,66.9,66.9,66.9,60.0,542,87992,466009,466009,13641949,13,,,,,36592.2,5972879.5,32326592.0,32326592.0,,67.0,,,,69.7,67.0,69.5,3285454457.0,0.03873468,2.5,3.7313432835820897,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.2,11.6,11.8,11.8,11.8,22.0,1.6,10.7,9.0,9.0,5.7,335189,1517977,20257566,20257566,257349456,88,,,,,3674896.5,16785206.0,221839680.0,221839680.0,,10.8,,,,11.2,10.6,11.2,2912000000.0,0.034331743,0.4,3.7037037037037037,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
